t_idx,sample_idx,obstacle,path,alignment,goal,center
96,29,0,0.00653005,0.796843,0.942705,0.885648
96,30,0,0.15563,0.896929,0.902476,0.940553
96,31,0,0.142742,0.816298,0.892555,0.863275
96,32,0,0.128678,0.71936,0.883548,0.789702
96,33,0,0.11357,0.607754,0.875635,0.722655
96,34,0,0.0975675,0.483486,0.868976,0.664836
96,35,0,0.0808346,0.34888,0.863707,0.618685
96,36,0,0.0635476,0.206517,0.859933,0.586223
96,37,0,0.0458916,0.0591737,0.85773,0.568912
96,38,0,0.0280579,0.0284826,0.85714,0.567544
96,39,0,0.01024,0.151548,0.858172,0.582173
96,40,0,0.00452471,0.287214,0.860797,0.612112
96,41,0,0.0100044,0.420756,0.864955,0.655989
96,42,0,0.0195781,0.547207,0.870555,0.711856
96,43,0,0.0305777,0.662924,0.877474,0.777324
96,44,0,0.0420131,0.764886,0.885562,0.849721
96,45,0,0.225994,0.845394,0.854127,0.91118
96,46,0,0.206663,0.769482,0.83918,0.830314
96,47,0,0.185567,0.677694,0.825599,0.753338
96,48,0,0.162905,0.571621,0.81366,0.683175
96,49,0,0.138901,0.453214,0.803606,0.622633
96,50,0,0.113801,0.324735,0.795645,0.574256
96,51,0,0.0878707,0.188703,0.78994,0.540159
96,52,0,0.0613868,0.0478249,0.786607,0.521879
96,53,0,0.0346363,0.0307303,0.785711,0.520249
96,54,0,0.0104199,0.148956,0.787263,0.53533
96,55,0,0.012396,0.278764,0.791223,0.566408
96,56,0,0.0264682,0.406012,0.797498,0.612053
96,57,0,0.0441799,0.526549,0.805947,0.670229
96,58,0,0.0632464,0.63645,0.816381,0.73845
96,59,0,0.082375,0.732928,0.828575,0.81394
96,60,0,0.296358,0.793859,0.806061,0.882047
96,61,0,0.270583,0.722666,0.786043,0.797565
96,62,0,0.242455,0.636028,0.76784,0.717152
96,63,0,0.212239,0.535488,0.751827,0.643833
96,64,0,0.180234,0.422941,0.738333,0.580527
96,65,0,0.146768,0.30059,0.727642,0.529886
96,66,0,0.112194,0.170888,0.719976,0.494125
96,67,0,0.076882,0.0364761,0.715493,0.474854
96,68,0,0.0412146,0.033071,0.714282,0.472953
96,69,0,0.0131629,0.146365,0.716359,0.488493
96,70,0,0.0225708,0.270313,0.721669,0.520728
96,71,0,0.0448252,0.391268,0.730086,0.568166
96,72,0,0.0708134,0.505892,0.741417,0.628684
96,73,0,0.0978102,0.609976,0.755406,0.699693
96,74,0,0.124425,0.700971,0.771746,0.778308
96,75,0,0.366722,0.742323,0.758283,0.853159
96,76,0,0.334504,0.67585,0.733149,0.765033
96,77,0,0.299344,0.594363,0.710277,0.681147
96,78,0,0.261574,0.499355,0.69014,0.604632
96,79,0,0.221567,0.392668,0.673161,0.53852
96,80,0,0.179735,0.276445,0.6597,0.485578
96,81,0,0.136517,0.153074,0.650041,0.448119
96,82,0,0.0923772,0.0251273,0.644387,0.427837
96,83,0,0.0477929,0.0354117,0.642852,0.425658
96,84,0,0.0172598,0.144073,0.645459,0.441661
96,85,0,0.0337125,0.261863,0.652135,0.475072
96,86,0,0.0638966,0.376525,0.66272,0.524331
96,87,0,0.0982579,0.485234,0.676967,0.587225
96,88,0,0.133083,0.583502,0.694551,0.661057
96,89,0,0.166839,0.669013,0.71508,0.742831
96,90,0,0.437086,0.690788,0.710798,0.824522
96,91,0,0.398424,0.629034,0.680504,0.732722
96,92,0,0.356232,0.552697,0.652913,0.645327
96,93,0,0.310908,0.463222,0.628603,0.565576
96,94,0,0.2629,0.362395,0.608092,0.496617
96,95,0,0.212701,0.2523,0.591819,0.441332
96,96,0,0.16084,0.135259,0.580135,0.402144
96,97,0,0.107872,0.0137785,0.57329,0.380828
96,98,0,0.0543713,0.0382338,0.571424,0.378362
96,99,0,0.0219483,0.141796,0.574563,0.394835
96,100,0,0.0455356,0.253412,0.582622,0.429441
96,101,0,0.0838424,0.361781,0.595402,0.48055
96,102,0,0.125998,0.464576,0.612601,0.545853
96,103,0,0.168712,0.557029,0.63382,0.622543
96,104,0,0.21014,0.637056,0.658581,0.70751
96,105,0,0.507451,0.639252,0.663614,0.796138
96,106,0,0.462345,0.582218,0.628113,0.700638
96,107,0,0.413121,0.511031,0.595753,0.609699
96,108,0,0.360243,0.427089,0.56722,0.52667
96,109,0,0.304233,0.332122,0.543128,0.45482
96,110,0,0.245668,0.228155,0.524002,0.397153
96,111,0,0.185163,0.117445,0.510261,0.356201
96,112,0,0.123368,0.00464611,0.502202,0.333828
96,113,0,0.0609496,0.0411251,0.499995,0.331067
96,114,0,0.0269663,0.139519,0.503672,0.348016
96,115,0,0.0575596,0.244962,0.51313,0.383835
96,116,0,0.103788,0.347038,0.528133,0.436823
96,117,0,0.153986,0.443919,0.54832,0.504571
96,118,0,0.20434,0.530555,0.573216,0.584157
96,119,0,0.253442,0.605098,0.602252,0.672351
96,120,0,0.577815,0.587717,0.616735,0.768015
96,121,0,0.526265,0.535402,0.575982,0.668785
96,122,0,0.470009,0.469366,0.538803,0.574266
96,123,0,0.409577,0.390956,0.505995,0.487918
96,124,0,0.345566,0.30185,0.478274,0.413133
96,125,0,0.278635,0.204009,0.456252,0.35304
96,126,0,0.209486,0.0996301,0.440418,0.31029
96,127,0,0.138863,0.00067515,0.431124,0.286837
96,128,0,0.0675279,0.0440165,0.428566,0.283771
96,129,0,0.0321928,0.137242,0.432785,0.301202
96,130,0,0.0696814,0.236512,0.44366,0.338256
96,131,0,0.123935,0.332437,0.460914,0.393154
96,132,0,0.182421,0.423261,0.484126,0.463383
96,133,0,0.240586,0.504081,0.512742,0.545902
96,134,0,0.296744,0.573141,0.546098,0.637357
96,135,0,0.648179,0.536182,0.570168,0.740156
96,136,0,0.590186,0.488586,0.524117,0.63717
96,137,0,0.526898,0.4277,0.482068,0.539034
96,138,0,0.458911,0.354823,0.444933,0.449324
96,139,0,0.3869,0.271577,0.413531,0.371559
96,140,0,0.311601,0.179864,0.388569,0.308998
96,141,0,0.23381,0.0818156,0.370608,0.264412
96,142,0,0.154358,0,0.360055,0.239856
96,143,0,0.0741063,0.0470492,0.357138,0.236476
96,144,0,0.0378134,0.134965,0.361903,0.254396
96,145,0,0.0822941,0.228061,0.374213,0.292704
96,146,0,0.144482,0.31787,0.393747,0.349543
96,147,0,0.210856,0.402603,0.420022,0.422291
96,148,0,0.276867,0.477607,0.452402,0.50778
96,149,0,0.340117,0.541183,0.490123,0.602533
96,150,0,0.718543,0.484646,0.523919,0.712567
96,151,0,0.654106,0.44177,0.472523,0.605796
96,152,0,0.583786,0.386034,0.425553,0.504007
96,153,0,0.508246,0.31869,0.384037,0.410893
96,154,0,0.428233,0.241304,0.348904,0.330102
96,155,0,0.344568,0.155719,0.320955,0.265028
96,156,0,0.258133,0.0640011,0.300832,0.21857
96,157,0,0.169853,0.00189222,0.288996,0.192884
96,158,0,0.0806846,0.050442,0.28571,0.189181
96,159,0,0.043434,0.132688,0.291026,0.207596
96,160,0,0.0949068,0.219611,0.304788,0.247181
96,161,0,0.16503,0.303303,0.326634,0.305994
96,162,0,0.239291,0.381946,0.356011,0.381298
96,163,0,0.313149,0.451133,0.392198,0.469797
96,164,0,0.383939,0.509225,0.434331,0.567883
96,165,0,0.788907,0.433111,0.477994,0.685253
96,166,0,0.718027,0.394954,0.421206,0.574671
96,167,0,0.640675,0.344369,0.369262,0.469192
96,168,0,0.55758,0.282557,0.323311,0.37263
96,169,0,0.469566,0.211031,0.284395,0.288765
96,170,0,0.377535,0.131574,0.253414,0.221133
96,171,0,0.282456,0.0462453,0.231091,0.172764
96,172,0,0.185348,0.00543234,0.217948,0.145922
96,173,0,0.0872629,0.0538348,0.214282,0.141885
96,174,0,0.0490546,0.130411,0.220154,0.160804
96,175,0,0.10752,0.21116,0.235388,0.201687
96,176,0,0.185577,0.288737,0.259575,0.262507
96,177,0,0.267726,0.361288,0.292095,0.340407
96,178,0,0.349431,0.424659,0.332135,0.431956
96,179,0,0.427761,0.477268,0.378726,0.53341
96,180,0,0.859272,0.381576,0.4324,0.65822
96,181,0,0.781947,0.348138,0.370174,0.543798
96,182,0,0.697563,0.302703,0.313203,0.434594
96,183,0,0.606915,0.246424,0.262762,0.334539
96,184,0,0.510899,0.180759,0.220008,0.247553
96,185,0,0.410501,0.107429,0.185946,0.177316
96,186,0,0.306779,0.0346479,0.161386,0.126995
96,187,0,0.200844,0.0102695,0.14691,0.0989711
96,188,0,0.0938413,0.0572276,0.142854,0.0945902
96,189,0,0.0546751,0.128134,0.149288,0.114019
96,190,0,0.120132,0.20271,0.166012,0.156224
96,191,0,0.206124,0.27417,0.192574,0.219085
96,192,0,0.29616,0.340631,0.228276,0.299621
96,193,0,0.385713,0.398185,0.272216,0.394261
96,194,0,0.471583,0.44531,0.323314,0.499121
96,195,0,0.929636,0.339816,0.387144,0.631472
96,196,0,0.845868,0.303803,0.319432,0.513185
96,197,0,0.754452,0.261037,0.257381,0.400218
96,198,0,0.656249,0.210291,0.202392,0.296626
96,199,0,0.552232,0.150486,0.155746,0.20647
96,200,0,0.443468,0.0859499,0.118555,0.133578
96,201,0,0.331102,0.0295258,0.0917173,0.0812658
96,202,0,0.216339,0.0160794,0.0758838,0.0520307
96,203,0,0.10042,0.0606204,0.0714271,0.0472951
96,204,0,0.06056,0.125857,0.0784261,0.0672416
96,205,0,0.132745,0.19426,0.0966624,0.110792
96,206,0,0.226672,0.259603,0.12563,0.175731
96,207,0,0.324851,0.319973,0.164559,0.258945
96,208,0,0.421995,0.371711,0.212446,0.356716
96,209,0,0.515404,0.413353,0.268099,0.465018
96,210,0,1,0.311474,0.342231,0.605016
96,211,0,0.909788,0.272845,0.268986,0.482837
96,212,0,0.81134,0.228926,0.2018,0.366071
96,213,0,0.705584,0.180549,0.142208,0.258897
96,214,0,0.593565,0.127921,0.0916135,0.165519
96,215,0,0.476435,0.07352,0.0512422,0.0899239
96,216,0,0.355425,0.0290134,0.0220872,0.0355767
96,217,0,0.231834,0.0225644,0.00486853,0.00510167
96,218,0,0.106998,0.064287,0,0
96,219,0,0.0665557,0.12358,0.00757024,0.0204724
96,220,0,0.145433,0.185809,0.0273386,0.0653935
96,221,0,0.247219,0.245037,0.0587467,0.132447
96,222,0,0.353661,0.299315,0.100944,0.21838
96,223,0,0.458277,0.345237,0.152828,0.319325
96,224,0,0.559226,0.381395,0.213085,0.431108
97,0,0,0.0729409,1,1,1
97,1,0,0.0729409,0.916194,1,0.929789
97,2,0,0.0729409,0.8163,1,0.862916
97,3,0,0.0729409,0.701931,1,0.802004
97,4,0,0.0729409,0.575059,1,0.749553
97,5,0,0.0729409,0.437963,1,0.707801
97,6,0,0.0729409,0.293171,1,0.678594
97,7,0,0.0729409,0.143405,1,0.663254
97,8,0,0.0729409,0.0107881,1,0.662489
97,9,0,0.0729409,0.0769303,1,0.676333
97,10,0,0.0729409,0.195968,1,0.704149
97,11,0,0.0729409,0.323108,1,0.744673
97,12,0,0.0729409,0.44658,1,0.796109
97,13,0,0.0729409,0.562559,1,0.856254
97,14,0,0.0729409,0.665588,1,0.922628
97,15,0,0.035392,0.951527,0.951061,0.970103
97,16,0,0.0326405,0.872121,0.946126,0.896362
97,17,0,0.0302795,0.777029,0.94165,0.826156
97,18,0,0.0289242,0.667823,0.937721,0.762207
97,19,0,0.0299089,0.546422,0.934418,0.707114
97,20,0,0.0356528,0.415047,0.931808,0.663215
97,21,0,0.045276,0.27617,0.929941,0.632438
97,22,0,0.0551078,0.132446,0.928855,0.616174
97,23,0,0.0650419,0.00837211,0.92857,0.615168
97,24,0,0.0749705,0.0737881,0.92909,0.629462
97,25,0,0.084786,0.187673,0.930401,0.658391
97,26,0,0.0943833,0.309451,0.932474,0.700637
97,27,0,0.103661,0.427259,0.935264,0.754327
97,28,0,0.112524,0.537975,0.938709,0.817164
97,29,0,0.120883,0.635876,0.942738,0.886573
97,30,0,0.0890416,0.903054,0.902392,0.940437
97,31,0,0.0771849,0.828047,0.892479,0.863137
97,32,0,0.0649183,0.737759,0.88348,0.789564
97,33,0,0.0522765,0.633715,0.875577,0.72254
97,34,0,0.0400244,0.517784,0.868929,0.664767
97,35,0,0.029568,0.392132,0.863671,0.618683
97,36,0,0.0244634,0.259169,0.859909,0.586308
97,37,0,0.0372746,0.121486,0.857718,0.569101
97,38,0,0.0571429,0.00644162,0.857141,0.567847
97,39,0,0.0770001,0.0706459,0.858184,0.582596
97,40,0,0.0966312,0.179386,0.860821,0.612655
97,41,0,0.115826,0.295794,0.864992,0.656649
97,42,0,0.134381,0.407937,0.870602,0.712623
97,43,0,0.152106,0.513392,0.87753,0.778186
97,44,0,0.168825,0.606165,0.885628,0.850661
97,45,0,0.156985,0.854581,0.854001,0.911006
97,46,0,0.137322,0.783973,0.839065,0.830119
97,47,0,0.116276,0.698488,0.825497,0.753144
97,48,0,0.0938765,0.599607,0.813572,0.683006
97,49,0,0.0708538,0.489147,0.803534,0.622514
97,50,0,0.0484701,0.369217,0.79559,0.574209
97,51,0,0.0285273,0.242167,0.789903,0.540206
97,52,0,0.0205778,0.110527,0.786589,0.522035
97,53,0,0.0492439,0.00451112,0.785711,0.520526
97,54,0,0.0790297,0.0675037,0.787282,0.535735
97,55,0,0.108476,0.171338,0.791261,0.566942
97,56,0,0.137268,0.282137,0.797553,0.61271
97,57,0,0.165101,0.388656,0.806018,0.671001
97,58,0,0.191689,0.488808,0.816467,0.739323
97,59,0,0.216767,0.576453,0.828674,0.814896
97,60,0,0.229524,0.806108,0.805891,0.881814
97,61,0,0.202081,0.739899,0.785888,0.797311
97,62,0,0.172835,0.659218,0.767703,0.716901
97,63,0,0.141269,0.565499,0.751708,0.643609
97,64,0,0.108608,0.460509,0.738236,0.580356
97,65,0,0.0752746,0.346301,0.727568,0.529793
97,66,0,0.0428604,0.225166,0.719926,0.494131
97,67,0,0.0168798,0.0995677,0.715468,0.474977
97,68,0,0.0413449,0.0031498,0.714282,0.473205
97,69,0,0.0810593,0.0643615,0.716385,0.488881
97,70,0,0.120321,0.16329,0.721719,0.521253
97,71,0,0.158711,0.26848,0.73016,0.568822
97,72,0,0.195821,0.36951,0.741512,0.629461
97,73,0,0.231272,0.464225,0.755521,0.700577
97,74,0,0.264709,0.546742,0.771879,0.779281
97,75,0,0.303798,0.757635,0.758069,0.852867
97,76,0,0.269449,0.695825,0.732954,0.76472
97,77,0,0.231822,0.619948,0.710103,0.680838
97,78,0,0.191281,0.531391,0.68999,0.604353
97,79,0,0.149191,0.431871,0.673038,0.538299
97,80,0,0.105527,0.323386,0.659606,0.485439
97,81,0,0.0620467,0.208164,0.649978,0.448086
97,82,0,0.0217525,0.0886084,0.644356,0.427927
97,83,0,0.0334459,0.00184519,0.642853,0.425885
97,84,0,0.0830889,0.0612193,0.645491,0.442032
97,85,0,0.132167,0.155242,0.652199,0.475587
97,86,0,0.180153,0.254823,0.662813,0.524985
97,87,0,0.226541,0.350363,0.677088,0.588007
97,88,0,0.270854,0.439641,0.694697,0.661952
97,89,0,0.312651,0.51703,0.715248,0.743821
97,90,0,0.379939,0.709162,0.710541,0.824169
97,91,0,0.337862,0.651751,0.680268,0.73235
97,92,0,0.291843,0.580677,0.652702,0.64496
97,93,0,0.243052,0.497283,0.628422,0.565242
97,94,0,0.191406,0.403234,0.607943,0.496344
97,95,0,0.137895,0.300471,0.591706,0.441147
97,96,0,0.0836283,0.191163,0.580059,0.40207
97,97,0,0.0310411,0.0776491,0.573252,0.380885
97,98,0,0.0255469,0.00100269,0.571424,0.378564
97,99,0,0.0851185,0.0582134,0.574602,0.395189
97,100,0,0.144012,0.147194,0.582699,0.429947
97,101,0,0.201595,0.241167,0.595515,0.481203
97,102,0,0.257262,0.331217,0.612747,0.546641
97,103,0,0.310437,0.415057,0.633997,0.623451
97,104,0,0.360592,0.487318,0.658784,0.708518
97,105,0,0.456085,0.660689,0.663311,0.795726
97,106,0,0.406995,0.607678,0.627836,0.700205
97,107,0,0.353306,0.541407,0.595506,0.609273
97,108,0,0.295532,0.463175,0.567007,0.526279
97,109,0,0.234569,0.374596,0.542954,0.454495
97,110,0,0.171456,0.277555,0.523869,0.39692
97,111,0,0.106843,0.174161,0.510171,0.356086
97,112,0,0.0427075,0.0666897,0.502157,0.333852
97,113,0,0.017648,0.000339033,0.499995,0.331243
97,114,0,0.0871481,0.0554163,0.503718,0.348353
97,115,0,0.155857,0.139146,0.51322,0.384333
97,116,0,0.223038,0.22751,0.528265,0.437476
97,117,0,0.287982,0.312071,0.548491,0.505367
97,118,0,0.35002,0.390474,0.573424,0.585078
97,119,0,0.408534,0.457607,0.602491,0.673378
97,120,0,0.533236,0.612216,0.616387,0.767542
97,121,0,0.476439,0.563604,0.575662,0.668292
97,122,0,0.41477,0.502136,0.538518,0.573781
97,123,0,0.348742,0.429067,0.50575,0.48747
97,124,0,0.278709,0.345959,0.478072,0.412754
97,125,0,0.205603,0.25464,0.456097,0.35276
97,126,0,0.130989,0.15716,0.440314,0.310133
97,127,0,0.0559286,0.0557304,0.431072,0.286828
97,128,0,0.00974896,1.68319e-05,0.428567,0.283923
97,129,0,0.0891777,0.0526192,0.432838,0.301523
97,130,0,0.167702,0.131098,0.443764,0.338746
97,131,0,0.24448,0.213853,0.461067,0.393807
97,132,0,0.318702,0.292924,0.484324,0.464186
97,133,0,0.389602,0.36589,0.512981,0.546836
97,134,0,0.456476,0.427895,0.546373,0.638403
97,135,0,0.610679,0.563743,0.569773,0.739622
97,136,0,0.546782,0.51953,0.523754,0.636616
97,137,0,0.476967,0.462866,0.481745,0.538489
97,138,0,0.401952,0.394959,0.444654,0.448819
97,139,0,0.323165,0.317321,0.413302,0.371127
97,140,0,0.240695,0.231725,0.388393,0.308669
97,141,0,0.155809,0.140158,0.37049,0.264215
97,142,0,0.0701951,0.0447711,0.359996,0.239812
97,143,0,0.00203066,0,0.357139,0.236602
97,144,0,0.0912073,0.0498221,0.361963,0.2547
97,145,0,0.179547,0.12305,0.374331,0.293187
97,146,0,0.265923,0.200196,0.393921,0.350197
97,147,0,0.349422,0.273778,0.420247,0.423102
97,148,0,0.429185,0.341307,0.452673,0.508729
97,149,0,0.504418,0.398184,0.490435,0.603599
97,150,0,0.688122,0.51527,0.523478,0.711972
97,151,0,0.617125,0.475456,0.472117,0.605181
97,152,0,0.539553,0.423595,0.42519,0.503402
97,153,0,0.456139,0.360851,0.383724,0.41033
97,154,0,0.367716,0.288683,0.348647,0.329615
97,155,0,0.275987,0.208809,0.320758,0.264651
97,156,0,0.18124,0.123157,0.300699,0.21833
97,157,0,0.0852845,0.0338117,0.28893,0.192806
97,158,0,0,0.00013531,0.28571,0.189282
97,159,0,0.0932368,0.047025,0.291094,0.207885
97,160,0,0.191392,0.115002,0.304921,0.247656
97,161,0,0.287365,0.186539,0.326828,0.306648
97,162,0,0.380142,0.254632,0.356263,0.382117
97,163,0,0.468768,0.316723,0.392502,0.470761
97,164,0,0.55236,0.368472,0.43468,0.568969
97,165,0,0.765565,0.466797,0.477505,0.684596
97,166,0,0.687468,0.431382,0.420757,0.573993
97,167,0,0.602138,0.384325,0.368861,0.468526
97,168,0,0.510384,0.326743,0.322964,0.372008
97,169,0,0.413118,0.260046,0.28411,0.288224
97,170,0,0.311345,0.185894,0.253195,0.220706
97,171,0,0.207058,0.106155,0.230943,0.172482
97,172,0,0.10057,0.0236191,0.217874,0.14581
97,173,0,0.00130461,0.000761959,0.214283,0.141961
97,174,0,0.0952664,0.0442279,0.220229,0.161076
97,175,0,0.203238,0.106954,0.235535,0.202155
97,176,0,0.308807,0.172882,0.259791,0.263163
97,177,0,0.410862,0.235486,0.292374,0.341236
97,178,0,0.508351,0.292139,0.332472,0.432936
97,179,0,0.600302,0.338761,0.379114,0.534518
97,180,0,0.843475,0.418324,0.431863,0.657501
97,181,0,0.757811,0.387309,0.36968,0.543058
97,182,0,0.664724,0.345055,0.312761,0.433866
97,183,0,0.564628,0.292635,0.262379,0.333859
97,184,0,0.45852,0.231408,0.219693,0.246957
97,185,0,0.347495,0.162979,0.185705,0.176839
97,186,0,0.232876,0.0891539,0.161222,0.12667
97,187,0,0.116678,0.016698,0.146828,0.0988247
97,188,0,0.00433623,0.00138861,0.142855,0.0946408
97,189,0,0.097296,0.0414308,0.14937,0.114276
97,190,0,0.215083,0.0989062,0.166174,0.156686
97,191,0,0.33025,0.159225,0.192811,0.219744
97,192,0,0.441582,0.216339,0.228584,0.30046
97,193,0,0.547933,0.267556,0.272587,0.395257
97,194,0,0.648244,0.309049,0.32374,0.50025
97,195,0,0.921738,0.370602,0.386558,0.630691
97,196,0,0.828871,0.343235,0.318892,0.512382
97,197,0,0.727454,0.305784,0.256897,0.399428
97,198,0,0.618872,0.258527,0.201974,0.295886
97,199,0,0.503922,0.202771,0.155402,0.205817
97,200,0,0.383646,0.140063,0.118291,0.133051
97,201,0,0.259317,0.0721524,0.0915384,0.0808975
97,202,0,0.132813,0.0125591,0.0757937,0.0518496
97,203,0,0.00863817,0.00248528,0.0714273,0.0473204
97,204,0,0.0993256,0.0386337,0.078516,0.0674828
97,205,0,0.226928,0.0908582,0.0968393,0.111248
97,206,0,0.351692,0.145568,0.12589,0.176393
97,207,0,0.472302,0.197193,0.164895,0.259794
97,208,0,0.587516,0.242972,0.212851,0.35773
97,209,0,0.696186,0.279337,0.268564,0.46617
97,210,0,1,0.335473,0.341596,0.604172
97,211,0,0.89999,0.30414,0.268401,0.481971
97,212,0,0.790771,0.266514,0.201276,0.365218
97,213,0,0.673374,0.224419,0.141753,0.258095
97,214,0,0.549324,0.174133,0.0912388,0.164809
97,215,0,0.419796,0.117148,0.0509545,0.0893452
97,216,0,0.285904,0.058248,0.0218924,0.0351646
97,217,0,0.149092,0.0105076,0.0047703,0.00488549
97,218,0,0.0135248,0.00374287,0,0
97,219,0,0.101355,0.035917,0.00766785,0.0206983
97,220,0,0.238773,0.0828102,0.027531,0.0658444
97,221,0,0.373135,0.131911,0.0590289,0.133112
97,222,0,0.503022,0.178047,0.10131,0.219241
97,223,0,0.627099,0.218389,0.153268,0.320357
97,224,0,0.744128,0.249715,0.21359,0.432284
98,0,0,0.0141876,1,1,1
98,1,0,0.0141876,0.912713,1,0.929801
98,2,0,0.0141876,0.808729,1,0.862929
98,3,0,0.0141876,0.689729,1,0.802008
98,4,0,0.0141876,0.557765,1,0.749538
98,5,0,0.0141876,0.415207,1,0.707757
98,6,0,0.0141876,0.264688,1,0.678512
98,7,0,0.0141876,0.109033,1,0.663127
98,8,0,0.0141876,0.00432609,1,0.662312
98,9,0,0.0141876,0.106387,1,0.676104
98,10,0,0.0141876,0.241296,1,0.703867
98,11,0,0.0141876,0.378699,1,0.74434
98,12,0,0.0141876,0.511251,1,0.79573
98,13,0,0.0141876,0.632107,1,0.855833
98,14,0,0.0141876,0.74186,1,0.922173
98,15,0,0.0533809,0.949785,0.951081,0.970132
98,16,0,0.0469718,0.867076,0.946145,0.896402
98,17,0,0.0399813,0.768089,0.941666,0.826197
98,18,0,0.0326226,0.654458,0.937735,0.762238
98,19,0,0.0248336,0.528183,0.93443,0.707124
98,20,0,0.0169215,0.391574,0.931817,0.663193
98,21,0,0.00916836,0.247202,0.929947,0.632376
98,22,0,0.00249207,0.0978262,0.928858,0.616063
98,23,0,0.00709381,0.00411061,0.92857,0.615004
98,24,0,0.0163416,0.10356,0.929087,0.629242
98,25,0,0.0254826,0.232897,0.930395,0.658115
98,26,0,0.0344187,0.364418,0.932465,0.700306
98,27,0,0.0430558,0.49119,0.935252,0.753946
98,28,0,0.0513049,0.606426,0.938695,0.816739
98,29,0,0.0590839,0.710978,0.942722,0.886111
98,30,0,0.124271,0.89957,0.902434,0.940495
98,31,0,0.111024,0.821439,0.892517,0.863206
98,32,0,0.0965538,0.727448,0.883514,0.789633
98,33,0,0.0810783,0.619187,0.875606,0.722597
98,34,0,0.0647564,0.4986,0.868953,0.664802
98,35,0,0.0476746,0.367941,0.863689,0.618684
98,36,0,0.0301691,0.229716,0.859921,0.586265
98,37,0,0.0125209,0.0866197,0.857724,0.569007
98,38,0,0,0.00402579,0.857141,0.567696
98,39,0,0.0184955,0.100864,0.858178,0.582385
98,40,0,0.0367775,0.224628,0.860809,0.612384
98,41,0,0.0546499,0.350268,0.864974,0.65632
98,42,0,0.071924,0.471128,0.870579,0.71224
98,43,0,0.0884222,0.580876,0.877502,0.777756
98,44,0,0.10398,0.680095,0.885595,0.850191
98,45,0,0.196486,0.849355,0.854064,0.911093
98,46,0,0.176493,0.775802,0.839122,0.830216
98,47,0,0.154665,0.686808,0.825548,0.753241
98,48,0,0.131297,0.583916,0.813616,0.68309
98,49,0,0.106567,0.469018,0.80357,0.622573
98,50,0,0.0806964,0.344308,0.795618,0.574232
98,51,0,0.0539593,0.21223,0.789922,0.540183
98,52,0,0.0267627,0.0754132,0.786598,0.521957
98,53,0,0.000320852,0.00425309,0.785711,0.520388
98,54,0,0.0206495,0.0981678,0.787273,0.535533
98,55,0,0.0480724,0.21636,0.791242,0.566676
98,56,0,0.074881,0.336117,0.797526,0.612382
98,57,0,0.100792,0.451067,0.805982,0.670615
98,58,0,0.12554,0.555326,0.816424,0.738887
98,59,0,0.148877,0.649213,0.828624,0.814418
98,60,0,0.269176,0.799141,0.805976,0.881931
98,61,0,0.242519,0.730165,0.785965,0.797438
98,62,0,0.213415,0.646168,0.767771,0.717026
98,63,0,0.182139,0.548646,0.751767,0.643721
98,64,0,0.149001,0.439435,0.738285,0.580441
98,65,0,0.114341,0.320674,0.727605,0.52984
98,66,0,0.0785258,0.194744,0.719951,0.494128
98,67,0,0.0420577,0.0642067,0.71548,0.474916
98,68,0,0.005375,0.0048179,0.714282,0.473079
98,69,0,0.0229321,0.0954715,0.716372,0.488687
98,70,0,0.0593674,0.208091,0.721694,0.520991
98,71,0,0.0951121,0.321967,0.730123,0.568494
98,72,0,0.12966,0.431006,0.741464,0.629073
98,73,0,0.162657,0.529776,0.755464,0.700136
98,74,0,0.193773,0.61833,0.771813,0.778795
98,75,0,0.34192,0.748926,0.758176,0.853013
98,76,0,0.308545,0.684528,0.733051,0.764876
98,77,0,0.272165,0.605528,0.71019,0.680992
98,78,0,0.23307,0.513375,0.690065,0.604492
98,79,0,0.191648,0.409853,0.6731,0.538409
98,80,0,0.148323,0.297041,0.659653,0.485508
98,81,0,0.103554,0.177258,0.650009,0.448102
98,82,0,0.0578198,0.0530002,0.644371,0.427882
98,83,0,0.011617,0.00543148,0.642853,0.425771
98,84,0,0.0272523,0.0927752,0.645475,0.441847
98,85,0,0.0706623,0.199823,0.652167,0.47533
98,86,0,0.115343,0.307817,0.662767,0.524659
98,87,0,0.158529,0.410945,0.677027,0.587616
98,88,0,0.199774,0.504226,0.694624,0.661505
98,89,0,0.238669,0.587448,0.715164,0.743326
98,90,0,0.415018,0.698711,0.710669,0.824345
98,91,0,0.37495,0.63889,0.680386,0.732536
98,92,0,0.331211,0.564888,0.652808,0.645144
98,93,0,0.284215,0.478104,0.628513,0.565409
98,94,0,0.234425,0.38027,0.608017,0.49648
98,95,0,0.182352,0.273408,0.591762,0.44124
98,96,0,0.128582,0.159772,0.580097,0.402107
98,97,0,0.073701,0.0417937,0.573271,0.380857
98,98,0,0.0182576,0.00663461,0.571424,0.378463
98,99,0,0.0325652,0.0900789,0.574583,0.395012
98,100,0,0.0824476,0.191554,0.58266,0.429694
98,101,0,0.135574,0.293667,0.595458,0.480877
98,102,0,0.187397,0.390883,0.612674,0.546248
98,103,0,0.236891,0.478676,0.633909,0.622998
98,104,0,0.283565,0.556565,0.658682,0.708015
98,105,0,0.488117,0.648496,0.663462,0.795932
98,106,0,0.44137,0.593253,0.627974,0.700422
98,107,0,0.390342,0.524248,0.59563,0.609486
98,108,0,0.335513,0.442833,0.567114,0.526475
