t_idx,sample_idx,obstacle,path,alignment,goal,center
162,115,0,0.0337562,0.0497697,3.5445,3.01536
162,116,0,0.0469702,0.0603573,3.56422,3.08024
162,117,0,0.0597575,0.0699675,3.58864,3.15703
162,118,0,0.0719336,0.0778142,3.61715,3.24255
162,119,0,0.0832806,0.0836815,3.64908,3.33356
162,120,0,0.11841,0.0636352,3.60125,3.25496
162,121,0,0.105426,0.0562446,3.56384,3.15903
162,122,0,0.0914568,0.0481987,3.53052,3.07052
162,123,0,0.0766402,0.039203,3.5021,2.9929
162,124,0,0.0611275,0.0296664,3.47925,2.92945
162,125,0,0.0450815,0.0204554,3.46255,2.88309
162,126,0,0.0286739,0.0148614,3.45241,2.85605
162,127,0,0.0120821,0.0176375,3.44909,2.84968
162,128,0,0.0102915,0.0259127,3.45266,2.86426
162,129,0,0.0234781,0.0355391,3.46298,2.89898
162,130,0,0.0384725,0.0452183,3.47978,2.95203
162,131,0,0.053555,0.0539161,3.50259,3.02081
162,132,0,0.0681691,0.0616682,3.53082,3.10219
162,133,0,0.0820653,0.0677608,3.56373,3.19276
162,134,0,0.0950333,0.0719946,3.60052,3.28908
162,135,0,0.133371,0.0586495,3.55363,3.212
162,136,0,0.118764,0.0509217,3.51113,3.11042
162,137,0,0.103049,0.0431881,3.47323,3.01655
162,138,0,0.0863804,0.0351891,3.44083,2.93404
162,139,0,0.0689286,0.0272964,3.41475,2.86645
162,140,0,0.0508768,0.0202277,3.39566,2.8169
162,141,0,0.0324183,0.0163162,3.38406,2.78786
162,142,0,0.0137525,0.0187125,3.38024,2.78081
162,143,0,0.0115864,0.0252386,3.38427,2.79606
162,144,0,0.0263539,0.0329214,3.39603,2.83275
162,145,0,0.0431999,0.0406668,3.41517,2.8889
162,146,0,0.0601398,0.0474749,3.44115,2.9617
162,147,0,0.0765807,0.053369,3.47326,3.04777
162,148,0,0.0921971,0.058494,3.51066,3.14349
162,149,0,0.106786,0.0635392,3.55241,3.24521
162,150,0,0.148332,0.0582732,3.50657,3.16978
162,151,0,0.132103,0.0502679,3.45889,3.06247
162,152,0,0.114641,0.042442,3.41629,2.96311
162,153,0,0.0961206,0.0347938,3.37981,2.87559
162,154,0,0.0767296,0.0276741,3.35041,2.8037
162,155,0,0.0566722,0.0215458,3.32886,2.75085
162,156,0,0.0361627,0.0182828,3.31573,2.71972
162,157,0,0.015423,0.0197876,3.31138,2.71194
162,158,0,0.0128813,0.0245644,3.3159,2.72788
162,159,0,0.0292297,0.0303579,3.32913,2.7666
162,160,0,0.0479325,0.0361153,3.35068,2.82596
162,161,0,0.0667246,0.0412719,3.3799,2.9029
162,162,0,0.0849922,0.0469147,3.41599,2.99379
162,163,0,0.102329,0.0530409,3.45797,3.09477
162,164,0,0.118539,0.0593916,3.50477,3.20196
162,165,0,0.163294,0.0609936,3.46009,3.12835
162,166,0,0.145441,0.0524996,3.40714,3.01522
162,167,0,0.126234,0.0443623,3.35973,2.91024
162,168,0,0.105861,0.0368218,3.31907,2.81756
162,169,0,0.0845307,0.0297628,3.28624,2.74122
162,170,0,0.0624675,0.0239948,3.26213,2.68493
162,171,0,0.0399071,0.0205799,3.24743,2.65161
162,172,0,0.0170934,0.0209901,3.24252,2.64307
162,173,0,0.0141762,0.0239772,3.24753,2.65973
162,174,0,0.0321111,0.0278119,3.26228,2.70056
162,175,0,0.052665,0.0321574,3.2863,2.76323
162,176,0,0.0733106,0.0376679,3.31886,2.84444
162,177,0,0.0934038,0.0439971,3.35902,2.94028
162,178,0,0.112461,0.0507221,3.40568,3.04662
162,179,0,0.130292,0.0582631,3.4576,3.15937
162,180,0,0.178255,0.0662099,3.41423,3.08774
162,181,0,0.158779,0.0570369,3.35589,2.96869
162,182,0,0.137826,0.0485103,3.30357,2.85798
162,183,0,0.115601,0.0405646,3.25861,2.75998
162,184,0,0.0923318,0.0332394,3.22224,2.67904
162,185,0,0.0682628,0.0271425,3.1955,2.61916
162,186,0,0.0436515,0.0231059,3.17915,2.58355
162,187,0,0.0187638,0.0222219,3.17366,2.5742
162,188,0,0.0154727,0.0233996,3.17918,2.5916
162,189,0,0.0349997,0.0254025,3.19548,2.63462
162,190,0,0.0573976,0.0300002,3.22204,2.70073
162,191,0,0.0799078,0.0361469,3.25803,2.78635
162,192,0,0.101815,0.0432842,3.30236,2.88726
162,193,0,0.122592,0.0509078,3.35379,2.99906
162,194,0,0.142044,0.0595178,3.41094,3.11746
162,195,0,0.193216,0.0733718,3.36899,3.04798
162,196,0,0.172118,0.0633828,3.30518,2.92292
162,197,0,0.149418,0.0541239,3.24783,2.80635
162,198,0,0.125341,0.0455184,3.19845,2.70288
162,199,0,0.100133,0.0375767,3.15844,2.61718
162,200,0,0.0740582,0.0308202,3.12896,2.55356
162,201,0,0.0473959,0.0259033,3.1109,2.51554
162,202,0,0.0204342,0.0234538,3.10481,2.50534
162,203,0,0.016779,0.0228219,3.11083,2.52349
162,204,0,0.0378882,0.0240163,3.12874,2.56879
162,205,0,0.0621302,0.0292422,3.15792,2.63847
162,206,0,0.0865049,0.0362409,3.19742,2.72864
162,207,0,0.110227,0.0442664,3.24604,2.83476
162,208,0,0.132724,0.053023,3.30234,2.95214
162,209,0,0.153797,0.0625775,3.36479,3.07625
162,210,0,0.208178,0.0819894,3.32442,3.0091
162,211,0,0.185456,0.0710916,3.25503,2.87795
162,212,0,0.16101,0.0607907,3.19252,2.75539
162,213,0,0.135081,0.0513817,3.13861,2.6463
162,214,0,0.107934,0.0425392,3.09483,2.55565
162,215,0,0.0798535,0.0348731,3.06252,2.48813
162,216,0,0.0511403,0.0287867,3.04269,2.44759
162,217,0,0.0221046,0.0247788,3.03595,2.43647
162,218,0,0.0180853,0.0222442,3.0425,2.45542
162,219,0,0.0407768,0.0233815,3.06206,2.50309
162,220,0,0.0668627,0.0295247,3.09393,2.57648
162,221,0,0.0931021,0.0375322,3.13706,2.67134
162,222,0,0.118638,0.0464906,3.19006,2.78281
162,223,0,0.142856,0.0565519,3.25134,2.90588
162,224,0,0.16555,0.0669284,3.31919,3.03578
163,0,0,0.013262,0.15804,3.94381,3.54799
163,1,0,0.0115107,0.140157,3.93939,3.49034
163,2,0,0.00965009,0.119791,3.93555,3.43853
163,3,0,0.0076858,0.0973125,3.93238,3.39471
163,4,0,0.00564645,0.0731434,3.92993,3.36073
163,5,0,0.00357074,0.0477494,3.92825,3.33811
163,6,0,0.00244365,0.0313004,4,3.40154
163,7,0,0.0016482,0.0186137,3.92734,3.33046
163,8,0,0.00383283,0.0393261,3.92811,3.34577
163,9,0,0.00598456,0.0624671,3.92969,3.37309
163,10,0,0.00808043,0.0852998,3.93204,3.41117
163,11,0,0.0100985,0.106653,3.93511,3.45835
163,12,0,0.0120181,0.126297,3.93882,3.51262
163,13,0,0.0138204,0.14351,3.94311,3.57181
163,14,0,0.0154885,0.157918,3.94787,3.63364
163,15,0,0.0288042,0.142298,3.88548,3.49334
163,16,0,0.0251889,0.126266,3.87634,3.43031
163,17,0,0.0213224,0.107881,3.8684,3.37366
163,18,0,0.0172434,0.0874904,3.86181,3.32566
163,19,0,0.0129942,0.0654971,3.85673,3.28836
163,20,0,0.00863242,0.0423428,3.85324,3.26341
163,21,0,0.00420027,0.0184993,3.85143,3.25194
163,22,0,0.00130271,0.0185624,3.85133,3.25447
163,23,0,0.00528592,0.037601,3.85293,3.27087
163,24,0,0.0096884,0.0585985,3.85621,3.30036
163,25,0,0.0139766,0.0793136,3.86107,3.34159
163,26,0,0.0181055,0.0985598,3.86741,3.39275
163,27,0,0.022033,0.116247,3.8751,3.45167
163,28,0,0.0257206,0.131575,3.88395,3.51599
163,29,0,0.0291336,0.144238,3.89379,3.5833
163,30,0,0.0444546,0.126555,3.82763,3.43934
163,31,0,0.0389809,0.112375,3.81367,3.37083
163,32,0,0.0331275,0.0959696,3.80152,3.30919
163,33,0,0.026953,0.0776683,3.79143,3.25689
163,34,0,0.0205298,0.0578508,3.78363,3.21615
163,35,0,0.0139192,0.0369362,3.77828,3.18878
163,36,0,0.0071906,0.0153724,3.77549,3.17603
163,37,0,0.00199953,0.0186555,3.77532,3.17848
163,38,0,0.00690162,0.0358759,3.77777,3.196
163,39,0,0.0133922,0.0547298,3.78278,3.22773
163,40,0,0.0198727,0.0733273,3.79022,3.27222
163,41,0,0.0261125,0.0904827,3.79992,3.32746
163,42,0,0.032048,0.106197,3.81166,3.39114
163,43,0,0.0376207,0.11964,3.82517,3.46071
163,44,0,0.0427786,0.130558,3.84016,3.53358
163,45,0,0.0601625,0.110812,3.77029,3.38602
163,46,0,0.0528371,0.0984841,3.7514,3.31191
163,47,0,0.0450035,0.0840587,3.73493,3.24515
163,48,0,0.0367402,0.0678461,3.72124,3.18841
163,49,0,0.0281328,0.0502044,3.71064,3.14411
163,50,0,0.0192722,0.0315297,3.70336,3.11423
163,51,0,0.0102538,0.0131725,3.69956,3.10014
163,52,0,0.00288937,0.0187486,3.69932,3.1025
163,53,0,0.00883413,0.0341508,3.70263,3.12117
163,54,0,0.0172162,0.0508612,3.70941,3.15522
163,55,0,0.025777,0.0673411,3.7195,3.20305
163,56,0,0.0341196,0.0824408,3.73264,3.26251
163,57,0,0.042063,0.0961475,3.74852,3.33106
163,58,0,0.0495209,0.107705,3.76679,3.40598
163,59,0,0.0564237,0.116878,3.78703,3.4845
163,60,0,0.0758704,0.0950692,3.71347,3.33343
163,61,0,0.0666933,0.084593,3.68954,3.25359
163,62,0,0.0568795,0.0721478,3.66865,3.18157
163,63,0,0.0465275,0.058024,3.65126,3.12025
163,64,0,0.0357442,0.0425581,3.63777,3.07225
163,65,0,0.0246439,0.0261231,3.62849,3.03975
163,66,0,0.0133458,0.0125751,3.62364,3.02426
163,67,0,0.0038268,0.0189762,3.62331,3.02652
163,68,0,0.0108613,0.0324257,3.62751,3.04637
163,69,0,0.0211848,0.047001,3.63612,3.08282
163,70,0,0.0317997,0.0613548,3.64891,3.13412
163,71,0,0.0421681,0.0743988,3.66557,3.1979
163,72,0,0.0520846,0.0860976,3.6857,3.27146
163,73,0,0.0614211,0.0957701,3.70882,3.35184
163,74,0,0.0700688,0.103198,3.73439,3.43609
163,75,0,0.0915783,0.0793264,3.65721,3.28159
163,76,0,0.0805494,0.0707019,3.62813,3.19591
163,77,0,0.0687556,0.0602368,3.60269,3.11848
163,78,0,0.0563147,0.0482019,3.58149,3.05242
163,79,0,0.0433556,0.0349117,3.56502,3.00059
163,80,0,0.0300155,0.020751,3.55368,2.96535
163,81,0,0.0164378,0.012961,3.54773,2.9484
163,82,0,0.00481027,0.0192243,3.5473,2.95054
163,83,0,0.0128885,0.030704,3.55241,2.97162
163,84,0,0.0251716,0.0432036,3.56289,3.01056
163,85,0,0.0378639,0.0553686,3.57847,3.06542
163,86,0,0.0502774,0.0663569,3.59875,3.13367
163,87,0,0.0621544,0.0760477,3.62322,3.21235
163,88,0,0.0733557,0.083835,3.65128,3.2983
163,89,0,0.0837277,0.0895181,3.68229,3.38838
163,90,0,0.107296,0.0645782,3.60152,3.23055
163,91,0,0.0944157,0.05702,3.56717,3.13889
163,92,0,0.0806416,0.0483259,3.53708,3.05591
163,93,0,0.066112,0.0384209,3.51195,2.98496
163,94,0,0.0509771,0.0277785,3.49241,2.92914
163,95,0,0.0353972,0.0179914,3.47892,2.89105
163,96,0,0.0195399,0.0140022,3.47183,2.87255
163,97,0,0.00580376,0.0195157,3.4713,2.87456
163,98,0,0.0149471,0.0290723,3.47733,2.89691
163,99,0,0.0291929,0.0394062,3.48974,2.93842
163,100,0,0.0439381,0.0493823,3.50818,2.99699
163,101,0,0.0583968,0.058315,3.53217,3.06984
163,102,0,0.0722679,0.0659979,3.56108,3.15377
163,103,0,0.0853108,0.0718999,3.5942,3.2454
163,104,0,0.0974242,0.0758381,3.63073,3.3414
163,105,0,0.123039,0.0569444,3.54644,3.18034
163,106,0,0.108307,0.0493346,3.50671,3.08257
163,107,0,0.0925525,0.0413454,3.47183,2.99389
163,108,0,0.0759341,0.0330484,3.44266,2.91788
163,109,0,0.0586234,0.024811,3.41993,2.85791
163,110,0,0.0408038,0.0178272,3.40422,2.81684
163,111,0,0.0226668,0.0154858,3.39594,2.79672
163,112,0,0.00682213,0.0199093,3.39529,2.79858
163,113,0,0.0170457,0.0274406,3.40227,2.82226
163,114,0,0.0332392,0.0356088,3.41666,2.86644
163,115,0,0.0500372,0.0433961,3.43805,2.92884
163,116,0,0.0665567,0.050273,3.46585,3.00642
163,117,0,0.0824062,0.055948,3.49932,3.09574
163,118,0,0.0972952,0.0610339,3.5376,3.19318
163,119,0,0.111146,0.0660638,3.57975,3.29517
163,120,0,0.138782,0.0552842,3.49199,3.13099
163,121,0,0.122198,0.0473511,3.44675,3.02699
163,122,0,0.104463,0.0396073,3.40696,2.93245
163,123,0,0.0857563,0.0320409,3.37362,2.85121
163,124,0,0.0662698,0.0249534,3.3476,2.78692
163,125,0,0.0462104,0.0192604,3.32959,2.74273
163,126,0,0.0257937,0.0172834,3.32007,2.72092
163,127,0,0.00784049,0.0203029,3.31929,2.72261
163,128,0,0.0191443,0.0258089,3.32724,2.74765
163,129,0,0.0372854,0.0318115,3.34367,2.79461
163,130,0,0.0561578,0.0374098,3.3681,2.86098
163,131,0,0.0747322,0.0430334,3.39981,2.94346
163,132,0,0.0925445,0.0489329,3.43794,3.03831
163,133,0,0.109305,0.0548447,3.48149,3.14166
163,134,0,0.124867,0.0615397,3.52936,3.24974
163,135,0,0.154525,0.0577118,3.4382,3.08256
163,136,0,0.136089,0.0493482,3.38733,2.9722
163,137,0,0.116374,0.0413365,3.3425,2.87163
163,138,0,0.0955784,0.0338866,3.30486,2.78498
163,139,0,0.0739161,0.027061,3.27543,2.7162
163,140,0,0.0516169,0.0216419,3.25503,2.66874
163,141,0,0.0289206,0.0193043,3.24421,2.64513
163,142,0,0.00885886,0.0207053,3.24329,2.64663
163,143,0,0.0212429,0.0241772,3.25224,2.6731
163,144,0,0.0413316,0.0280141,3.27078,2.72296
163,145,0,0.0622853,0.0330522,3.29832,2.79344
163,146,0,0.0829077,0.039118,3.33406,2.88097
163,147,0,0.102683,0.0459754,3.37698,2.9815
163,148,0,0.121315,0.0531051,3.42591,3.09089
163,149,0,0.138588,0.0607356,3.4796,3.20514
163,150,0,0.170267,0.0629906,3.38511,3.03509
163,151,0,0.14998,0.0539443,3.32848,2.91824
163,152,0,0.128285,0.0455484,3.27846,2.81147
163,153,0,0.105401,0.0376902,3.23639,2.71922
163,154,0,0.0815625,0.0305745,3.20343,2.64576
163,155,0,0.0570235,0.0247688,3.18054,2.59488
163,156,0,0.0320475,0.0214993,3.16837,2.56937
163,157,0,0.00987723,0.0212309,3.16728,2.57066
163,158,0,0.0233416,0.0225455,3.17727,2.59861
163,159,0,0.0453779,0.025731,3.19798,2.65149
163,160,0,0.0684128,0.0313223,3.22875,2.72625
163,161,0,0.0910831,0.0381645,3.26863,2.81899
163,162,0,0.112821,0.045813,3.31645,2.92534
163,163,0,0.133324,0.0541255,3.37088,3.04089
163,164,0,0.15231,0.0629026,3.4305,3.16139
163,165,0,0.18601,0.0705296,3.33275,2.98861
163,166,0,0.163871,0.0606737,3.27022,2.86515
163,167,0,0.140196,0.0514592,3.21488,2.75203
163,168,0,0.115223,0.0428026,3.16823,2.65397
163,169,0,0.0892088,0.0349757,3.13161,2.57563
163,170,0,0.0624301,0.028336,3.10613,2.52115
163,171,0,0.0351744,0.0238766,3.09255,2.49363
163,172,0,0.0108956,0.0217564,3.09128,2.4947
163,173,0,0.0254402,0.0210037,3.10232,2.52419
163,174,0,0.0494241,0.0248459,3.12528,2.58022
163,175,0,0.0745403,0.0312438,3.15938,2.65943
163,176,0,0.0992586,0.0391091,3.20352,2.75755
163,177,0,0.12296,0.0478274,3.25638,2.86989
163,178,0,0.145334,0.0572632,3.31643,2.99171
163,179,0,0.166031,0.0673528,3.38207,3.11855
163,180,0,0.201753,0.0797481,3.28115,2.94319
163,181,0,0.177762,0.0687434,3.2126,2.81299
163,182,0,0.152107,0.0585497,3.15178,2.69333
163,183,0,0.125045,0.0489097,3.1004,2.58927
163,184,0,0.0968551,0.0400409,3.05999,2.50583
163,185,0,0.0678366,0.0322655,3.0318,2.44756
163,186,0,0.0383013,0.0262989,3.01674,2.41792
163,187,0,0.011914,0.022282,3.01528,2.41873
163,188,0,0.0275388,0.020136,3.02742,2.44985
163,189,0,0.0534703,0.0249325,3.0527,2.50916
163,190,0,0.0806678,0.032432,3.09023,2.593
163,191,0,0.107434,0.0414122,3.13877,2.6967
163,192,0,0.133098,0.0514637,3.19679,2.81517
163,193,0,0.157344,0.061951,3.26258,2.94338
163,194,0,0.179772,0.0734675,3.33435,3.07663
163,195,0,0.217496,0.0902043,3.23036,2.89886
163,196,0,0.191653,0.0780636,3.15564,2.7618
163,197,0,0.164018,0.0664859,3.08919,2.63544
163,198,0,0.134867,0.0557333,3.03292,2.52515
163,199,0,0.104501,0.0455701,2.98857,2.43639
163,200,0,0.0732432,0.0364843,2.95757,2.37414
163,201,0,0.0414282,0.0288751,2.94096,2.34224
163,202,0,0.0129323,0.0228076,2.93928,2.34277
163,203,0,0.0296374,0.0199161,2.95254,2.37558
163,204,0,0.0575166,0.0257255,2.98023,2.43834
163,205,0,0.0867953,0.0345054,3.02132,2.52701
163,206,0,0.115609,0.0449175,3.07439,2.63647
163,207,0,0.143236,0.0562341,3.13772,2.76124
163,208,0,0.169354,0.068099,3.20938,2.89596
163,209,0,0.193513,0.0807046,3.28737,3.03569
163,210,0,0.233239,0.101473,3.1804,2.85568
163,211,0,0.205544,0.0881458,3.09938,2.71164
163,212,0,0.175929,0.0752925,3.02714,2.5784
163,213,0,0.144689,0.0630316,2.96582,2.46167
163,214,0,0.112148,0.0514522,2.91737,2.36734
163,215,0,0.0786498,0.0408177,2.88343,2.30089
163,216,0,0.0445551,0.0314947,2.86519,2.2666
163,217,0,0.0139507,0.0233987,2.86328,2.26682
163,218,0,0.031736,0.0201073,2.87771,2.3014
163,219,0,0.0615628,0.0272585,2.90789,2.36778
163,220,0,0.0929228,0.0374191,2.95266,2.46147
163,221,0,0.123785,0.0492902,3.01041,2.5769
163,222,0,0.153375,0.0617217,3.07918,2.70814
163,223,0,0.181363,0.0752662,3.15684,2.84949
163,224,0,0.207253,0.0891076,3.24116,2.99577
164,0,0,0.0382986,0.138568,3.83111,3.44806
164,1,0,0.0331423,0.124587,3.81724,3.3793
164,2,0,0.0276203,0.10834,3.80513,3.31715
164,3,0,0.0219103,0.0901514,3.79503,3.26408
164,4,0,0.0160392,0.070397,3.78716,3.22235
164,5,0,0.0102323,0.0494926,3.7817,3.19379
164,6,0,0.0124417,0.0403734,4,3.40132
164,7,0,0.00945126,0.0163388,3.77839,3.18076
164,8,0,0.0161172,0.0291962,3.78061,3.19686
164,9,0,0.0226906,0.0466423,3.78535,3.22724
164,10,0,0.0291012,0.0645697,3.79251,3.2705
164,11,0,0.0352816,0.0816702,3.8019,3.32468
164,12,0,0.0411685,0.0971793,3.81333,3.3875
164,13,0,0.0467037,0.110584,3.82653,3.45644
164,14,0,0.0518352,0.121879,3.84122,3.5289
164,15,0,0.0535317,0.122687,3.77412,3.39512
164,16,0,0.0464749,0.110543,3.75529,3.32074
164,17,0,0.0389105,0.0962627,3.73882,3.25343
164,18,0,0.0310429,0.0801524,3.72506,3.19588
164,19,0,0.0228355,0.0625655,3.71434,3.15052
164,20,0,0.0145654,0.0438953,3.70688,3.11936
164,21,0,0.00661501,0.0245635,3.70285,3.10386
164,22,0,0.00842505,0.0160474,3.70234,3.10472
164,23,0,0.0173785,0.0274788,3.70536,3.12189
164,24,0,0.0262076,0.0428943,3.71181,3.1545
164,25,0,0.0348181,0.0587066,3.72154,3.20103
164,26,0,0.0431194,0.0737486,3.73431,3.25937
164,27,0,0.0510266,0.0872409,3.74983,3.32702
164,28,0,0.0584613,0.0987931,3.76774,3.40128
164,29,0,0.0653537,0.108326,3.78764,3.47938
164,30,0,0.0689456,0.106806,3.71766,3.3429
164,31,0,0.0600138,0.0964983,3.69376,3.26278
164,32,0,0.0505137,0.0841856,3.67281,3.19018
164,33,0,0.0404694,0.0701534,3.65531,3.128
164,34,0,0.0300207,0.0547341,3.64163,3.07887
164,35,0,0.0193792,0.0382979,3.63211,3.04502
164,36,0,0.0088016,0.0212428,3.62696,3.02803
164,37,0,0.00739883,0.0158407,3.6263,3.02869
164,38,0,0.0186398,0.0258014,3.63012,3.04695
164,39,0,0.0297247,0.0391463,3.63832,3.08187
164,40,0,0.0405351,0.0528435,3.6507,3.13179
164,41,0,0.0509573,0.0658269,3.66694,3.1944
164,42,0,0.0608846,0.0773025,3.68665,3.26701
164,43,0,0.0702189,0.0870017,3.70937,3.34671
164,44,0,0.0788723,0.0947739,3.73457,3.43053
164,45,0,0.0845434,0.090925,3.66176,3.29143
164,46,0,0.073761,0.082454,3.63267,3.20545
164,47,0,0.0622072,0.0721085,3.60714,3.12743
164,48,0,0.0500311,0.0601544,3.58577,3.06046
164,49,0,0.0374145,0.0469026,3.56906,3.00743
164,50,0,0.0244079,0.0327005,3.5574,2.97077
164,51,0,0.0113668,0.0183419,3.55109,2.95221
164,52,0,0.00637262,0.0157644,3.55025,2.95266
164,53,0,0.0199011,0.0241781,3.5549,2.97204
164,54,0,0.0332418,0.0353982,3.5649,3.00937
164,55,0,0.0462521,0.0469803,3.58,3.06278
164,56,0,0.0587952,0.0579053,3.59979,3.12979
164,57,0,0.0707427,0.0673641,3.6238,3.20749
164,58,0,0.0819765,0.0752103,3.65142,3.29273
164,59,0,0.0923908,0.0812216,3.68202,3.38238
164,60,0,0.100141,0.0750438,3.60644,3.24077
164,61,0,0.0875355,0.0684096,3.57205,3.1488
164,62,0,0.0740281,0.0600314,3.54182,3.06519
164,63,0,0.0597546,0.0501554,3.51647,2.99329
164,64,0,0.0448629,0.0390712,3.49662,2.93621
164,65,0,0.0296336,0.0271513,3.48275,2.89661
164,66,0,0.0141712,0.0169963,3.47522,2.87642
164,67,0,0.0053464,0.015726,3.4742,2.87663
164,68,0,0.0211623,0.0225548,3.4797,2.89718
164,69,0,0.0367588,0.0316649,3.49156,2.93699
164,70,0,0.051969,0.0411172,3.50945,2.99403
164,71,0,0.0666331,0.0499836,3.53289,3.06558
164,72,0,0.0806008,0.0574257,3.56129,3.14849
164,73,0,0.0937341,0.063419,3.59392,3.2394
164,74,0,0.105909,0.0676693,3.63002,3.33495
164,75,0,0.115835,0.0651128,3.55172,3.19093
164,76,0,0.101326,0.0580513,3.51191,3.09285
164,77,0,0.085849,0.050276,3.47686,3.00352
164,78,0,0.069511,0.0418607,3.44742,2.92651
164,79,0,0.0524655,0.0329345,3.42432,2.86523
164,80,0,0.0348936,0.0239823,3.40817,2.82256
164,81,0,0.0171169,0.0167657,3.39937,2.80064
164,82,0,0.00492247,0.0158542,3.39815,2.8006
164,83,0,0.0224236,0.0209315,3.40452,2.82237
164,84,0,0.0402759,0.0279879,3.41829,2.86475
164,85,0,0.057686,0.0352541,3.43905,2.92554
164,86,0,0.074471,0.042062,3.46624,3.00178
164,87,0,0.0904589,0.0476487,3.49914,3.09004
164,88,0,0.105492,0.0533618,3.5369,3.18673
164,89,0,0.119428,0.0592628,3.57859,3.28829
164,90,0,0.131595,0.0617442,3.49764,3.14196
164,91,0,0.115252,0.0540793,3.4523,3.03765
164,92,0,0.097746,0.0463283,3.41229,2.94243
164,93,0,0.0792675,0.0385218,3.37863,2.86015
164,94,0,0.0600681,0.0306758,3.35218,2.79449
164,95,0,0.0402759,0.0231961,3.33365,2.74862
164,96,0,0.0201046,0.0173174,3.32354,2.72489
164,97,0,0.00508045,0.015989,3.32211,2.72457
164,98,0,0.0236849,0.0193081,3.32937,2.7476
164,99,0,0.043793,0.0243109,3.3451,2.79266
164,100,0,0.063403,0.0297476,3.36882,2.85734
164,101,0,0.0823089,0.0358138,3.39987,2.93841
164,102,0,0.100317,0.0420428,3.43738,3.03217
164,103,0,0.117249,0.0487156,3.48037,3.13477
164,104,0,0.132946,0.0554897,3.52776,3.24241
164,105,0,0.147354,0.062637,3.44423,3.09391
164,106,0,0.129178,0.0542371,3.39323,2.98324
164,107,0,0.109708,0.0462561,3.34813,2.88197
164,108,0,0.0891398,0.0384819,3.31012,2.79425
164,109,0,0.0676848,0.0310329,3.2802,2.72402
164,110,0,0.0456582,0.0240057,3.25921,2.67479
164,111,0,0.023224,0.0183731,3.24772,2.64917
164,112,0,0.00551614,0.0162813,3.24606,2.64854
164,113,0,0.0249462,0.0176848,3.25424,2.67288
164,114,0,0.0473101,0.0213863,3.272,2.72074
164,115,0,0.06912,0.026858,3.29877,2.78946
164,116,0,0.0901468,0.033416,3.33378,2.87552
164,117,0,0.110175,0.0400976,3.37602,2.97492
164,118,0,0.129007,0.0477928,3.42436,3.08354
164,119,0,0.146465,0.0558338,3.47754,3.19736
164,120,0,0.163114,0.0668878,3.39151,3.04681
164,121,0,0.143104,0.0577873,3.33472,2.92965
164,122,0,0.121671,0.0491523,3.28441,2.82219
164,123,0,0.0990275,0.0409327,3.24191,2.72882
164,124,0,0.0754083,0.0330502,3.2084,2.65385
164,125,0,0.0510631,0.0258289,3.18484,2.6011
164,126,0,0.0263434,0.01984,3.17192,2.57347
164,127,0,0.00605569,0.0165737,3.17001,2.57251
164,128,0,0.0262075,0.0162768,3.17914,2.59822
164,129,0,0.0508271,0.0202095,3.19898,2.64899
164,130,0,0.0748369,0.0261623,3.22891,2.72191
164,131,0,0.0979846,0.0333534,3.268,2.81313
164,132,0,0.120033,0.041003,3.3151,2.91833
164,133,0,0.140764,0.0496208,3.36889,3.03309
164,134,0,0.159983,0.0588389,3.42797,3.15317
164,135,0,0.178873,0.0734064,3.33953,3.00071
164,136,0,0.15703,0.0634077,3.27682,2.87695
164,137,0,0.133633,0.0539318,3.22115,2.76311
164,138,0,0.108915,0.0449194,3.17402,2.66391
164,139,0,0.0831319,0.0362876,3.13678,2.58399
164,140,0,0.056556,0.0284096,3.11056,2.52756
164,141,0,0.0294731,0.0216239,3.09614,2.4978
164,142,0,0.00677339,0.0169799,3.09397,2.49649
164,143,0,0.0274688,0.0156207,3.10406,2.52362
164,144,0,0.0543442,0.0202322,3.12607,2.57743
164,145,0,0.0805539,0.0270395,3.15925,2.65471
164,146,0,0.105823,0.0351028,3.20254,2.75127
164,147,0,0.129891,0.0438064,3.25462,2.86242
164,148,0,0.152522,0.0535686,3.314,2.98345
164,149,0,0.173502,0.0638268,3.37908,3.10988
164,150,0,0.194633,0.0816445,3.28831,2.95566
164,151,0,0.170957,0.0706076,3.21956,2.82517
164,152,0,0.145595,0.0601115,3.15837,2.7048
164,153,0,0.118803,0.050093,3.10646,2.59955
164,154,0,0.0908555,0.0404602,3.06537,2.51448
164,155,0,0.0620489,0.0315752,3.03637,2.45416
164,156,0,0.0326929,0.0236293,3.02038,2.42217
164,157,0,0.0074911,0.0174292,3.01792,2.42047
164,158,0,0.0288223,0.015466,3.02902,2.44908
164,159,0,0.0578613,0.0210382,3.05327,2.50608
164,160,0,0.0862709,0.0289385,3.0898,2.58791
164,161,0,0.11366,0.038199,3.13742,2.68998
164,162,0,0.139749,0.0480082,3.19462,2.80725
164,163,0,0.16428,0.0590736,3.25971,2.93467
164,164,0,0.187021,0.0705095,3.3309,3.06752
164,165,0,0.210429,0.0911185,3.2379,2.9117
164,166,0,0.184883,0.0789537,3.16297,2.77437
164,167,0,0.157558,0.0673155,3.09611,2.64729
164,168,0,0.128691,0.0561419,3.03926,2.5358
164,169,0,0.098579,0.0453426,2.99416,2.44534
164,170,0,0.0675418,0.0351659,2.96227,2.38094
164,171,0,0.0359126,0.0257625,2.94465,2.34657
164,172,0,0.0082814,0.0178785,2.94187,2.34445
