t_idx,sample_idx,v,w
108,105,0.0666667,-0.333333
108,106,0.0666667,-0.285714
108,107,0.0666667,-0.238095
108,108,0.0666667,-0.190476
108,109,0.0666667,-0.142857
108,110,0.0666667,-0.0952381
108,111,0.0666667,-0.047619
108,112,0.0666667,0
108,113,0.0666667,0.047619
108,114,0.0666667,0.0952381
108,115,0.0666667,0.142857
108,116,0.0666667,0.190476
108,117,0.0666667,0.238095
108,118,0.0666667,0.285714
108,119,0.0666667,0.333333
108,120,0.0761905,-0.333333
108,121,0.0761905,-0.285714
108,122,0.0761905,-0.238095
108,123,0.0761905,-0.190476
108,124,0.0761905,-0.142857
108,125,0.0761905,-0.0952381
108,126,0.0761905,-0.047619
108,127,0.0761905,0
108,128,0.0761905,0.047619
108,129,0.0761905,0.0952381
108,130,0.0761905,0.142857
108,131,0.0761905,0.190476
108,132,0.0761905,0.238095
108,133,0.0761905,0.285714
108,134,0.0761905,0.333333
108,135,0.0857143,-0.333333
108,136,0.0857143,-0.285714
108,137,0.0857143,-0.238095
108,138,0.0857143,-0.190476
108,139,0.0857143,-0.142857
108,140,0.0857143,-0.0952381
108,141,0.0857143,-0.047619
108,142,0.0857143,0
108,143,0.0857143,0.047619
108,144,0.0857143,0.0952381
108,145,0.0857143,0.142857
108,146,0.0857143,0.190476
108,147,0.0857143,0.238095
108,148,0.0857143,0.285714
108,149,0.0857143,0.333333
108,150,0.0952381,-0.333333
108,151,0.0952381,-0.285714
108,152,0.0952381,-0.238095
108,153,0.0952381,-0.190476
108,154,0.0952381,-0.142857
108,155,0.0952381,-0.0952381
108,156,0.0952381,-0.047619
108,157,0.0952381,0
108,158,0.0952381,0.047619
108,159,0.0952381,0.0952381
108,160,0.0952381,0.142857
108,161,0.0952381,0.190476
108,162,0.0952381,0.238095
108,163,0.0952381,0.285714
108,164,0.0952381,0.333333
108,165,0.104762,-0.333333
108,166,0.104762,-0.285714
108,167,0.104762,-0.238095
108,168,0.104762,-0.190476
108,169,0.104762,-0.142857
108,170,0.104762,-0.0952381
108,171,0.104762,-0.047619
108,172,0.104762,0
108,173,0.104762,0.047619
108,174,0.104762,0.0952381
108,175,0.104762,0.142857
108,176,0.104762,0.190476
108,177,0.104762,0.238095
108,178,0.104762,0.285714
108,179,0.104762,0.333333
108,180,0.114286,-0.333333
108,181,0.114286,-0.285714
108,182,0.114286,-0.238095
108,183,0.114286,-0.190476
108,184,0.114286,-0.142857
108,185,0.114286,-0.0952381
108,186,0.114286,-0.047619
108,187,0.114286,0
108,188,0.114286,0.047619
108,189,0.114286,0.0952381
108,190,0.114286,0.142857
108,191,0.114286,0.190476
108,192,0.114286,0.238095
108,193,0.114286,0.285714
108,194,0.114286,0.333333
108,195,0.12381,-0.333333
108,196,0.12381,-0.285714
108,197,0.12381,-0.238095
108,198,0.12381,-0.190476
108,199,0.12381,-0.142857
108,200,0.12381,-0.0952381
108,201,0.12381,-0.047619
108,202,0.12381,0
108,203,0.12381,0.047619
108,204,0.12381,0.0952381
108,205,0.12381,0.142857
108,206,0.12381,0.190476
108,207,0.12381,0.238095
108,208,0.12381,0.285714
108,209,0.12381,0.333333
108,210,0.133333,-0.333333
108,211,0.133333,-0.285714
108,212,0.133333,-0.238095
108,213,0.133333,-0.190476
108,214,0.133333,-0.142857
108,215,0.133333,-0.0952381
108,216,0.133333,-0.047619
108,217,0.133333,0
108,218,0.133333,0.047619
108,219,0.133333,0.0952381
108,220,0.133333,0.142857
108,221,0.133333,0.190476
108,222,0.133333,0.238095
108,223,0.133333,0.285714
108,224,0.133333,0.333333
109,0,0,-0.333333
109,1,0,-0.285714
109,2,0,-0.238095
109,3,0,-0.190476
109,4,0,-0.142857
109,5,0,-0.0952381
109,6,0,-0.047619
109,7,0,0
109,8,0,0.047619
109,9,0,0.0952381
109,10,0,0.142857
109,11,0,0.190476
109,12,0,0.238095
109,13,0,0.285714
109,14,0,0.333333
109,15,0.00952381,-0.333333
109,16,0.00952381,-0.285714
109,17,0.00952381,-0.238095
109,18,0.00952381,-0.190476
109,19,0.00952381,-0.142857
109,20,0.00952381,-0.0952381
109,21,0.00952381,-0.047619
109,22,0.00952381,0
109,23,0.00952381,0.047619
109,24,0.00952381,0.0952381
109,25,0.00952381,0.142857
109,26,0.00952381,0.190476
109,27,0.00952381,0.238095
109,28,0.00952381,0.285714
109,29,0.00952381,0.333333
109,30,0.0190476,-0.333333
109,31,0.0190476,-0.285714
109,32,0.0190476,-0.238095
109,33,0.0190476,-0.190476
109,34,0.0190476,-0.142857
109,35,0.0190476,-0.0952381
109,36,0.0190476,-0.047619
109,37,0.0190476,0
109,38,0.0190476,0.047619
109,39,0.0190476,0.0952381
109,40,0.0190476,0.142857
109,41,0.0190476,0.190476
109,42,0.0190476,0.238095
109,43,0.0190476,0.285714
109,44,0.0190476,0.333333
109,45,0.0285714,-0.333333
109,46,0.0285714,-0.285714
109,47,0.0285714,-0.238095
109,48,0.0285714,-0.190476
109,49,0.0285714,-0.142857
109,50,0.0285714,-0.0952381
109,51,0.0285714,-0.047619
109,52,0.0285714,0
109,53,0.0285714,0.047619
109,54,0.0285714,0.0952381
109,55,0.0285714,0.142857
109,56,0.0285714,0.190476
109,57,0.0285714,0.238095
109,58,0.0285714,0.285714
109,59,0.0285714,0.333333
109,60,0.0380952,-0.333333
109,61,0.0380952,-0.285714
109,62,0.0380952,-0.238095
109,63,0.0380952,-0.190476
109,64,0.0380952,-0.142857
109,65,0.0380952,-0.0952381
109,66,0.0380952,-0.047619
109,67,0.0380952,0
109,68,0.0380952,0.047619
109,69,0.0380952,0.0952381
109,70,0.0380952,0.142857
109,71,0.0380952,0.190476
109,72,0.0380952,0.238095
109,73,0.0380952,0.285714
109,74,0.0380952,0.333333
109,75,0.047619,-0.333333
109,76,0.047619,-0.285714
109,77,0.047619,-0.238095
109,78,0.047619,-0.190476
109,79,0.047619,-0.142857
109,80,0.047619,-0.0952381
109,81,0.047619,-0.047619
109,82,0.047619,0
109,83,0.047619,0.047619
109,84,0.047619,0.0952381
109,85,0.047619,0.142857
109,86,0.047619,0.190476
109,87,0.047619,0.238095
109,88,0.047619,0.285714
109,89,0.047619,0.333333
109,90,0.0571429,-0.333333
109,91,0.0571429,-0.285714
109,92,0.0571429,-0.238095
109,93,0.0571429,-0.190476
109,94,0.0571429,-0.142857
109,95,0.0571429,-0.0952381
109,96,0.0571429,-0.047619
109,97,0.0571429,0
109,98,0.0571429,0.047619
109,99,0.0571429,0.0952381
109,100,0.0571429,0.142857
109,101,0.0571429,0.190476
109,102,0.0571429,0.238095
109,103,0.0571429,0.285714
109,104,0.0571429,0.333333
109,105,0.0666667,-0.333333
109,106,0.0666667,-0.285714
109,107,0.0666667,-0.238095
109,108,0.0666667,-0.190476
109,109,0.0666667,-0.142857
109,110,0.0666667,-0.0952381
109,111,0.0666667,-0.047619
109,112,0.0666667,0
109,113,0.0666667,0.047619
109,114,0.0666667,0.0952381
109,115,0.0666667,0.142857
109,116,0.0666667,0.190476
109,117,0.0666667,0.238095
109,118,0.0666667,0.285714
109,119,0.0666667,0.333333
109,120,0.0761905,-0.333333
109,121,0.0761905,-0.285714
109,122,0.0761905,-0.238095
109,123,0.0761905,-0.190476
109,124,0.0761905,-0.142857
109,125,0.0761905,-0.0952381
109,126,0.0761905,-0.047619
109,127,0.0761905,0
109,128,0.0761905,0.047619
109,129,0.0761905,0.0952381
109,130,0.0761905,0.142857
109,131,0.0761905,0.190476
109,132,0.0761905,0.238095
109,133,0.0761905,0.285714
109,134,0.0761905,0.333333
109,135,0.0857143,-0.333333
109,136,0.0857143,-0.285714
109,137,0.0857143,-0.238095
109,138,0.0857143,-0.190476
109,139,0.0857143,-0.142857
109,140,0.0857143,-0.0952381
109,141,0.0857143,-0.047619
109,142,0.0857143,0
109,143,0.0857143,0.047619
109,144,0.0857143,0.0952381
109,145,0.0857143,0.142857
109,146,0.0857143,0.190476
109,147,0.0857143,0.238095
109,148,0.0857143,0.285714
109,149,0.0857143,0.333333
109,150,0.0952381,-0.333333
109,151,0.0952381,-0.285714
109,152,0.0952381,-0.238095
109,153,0.0952381,-0.190476
109,154,0.0952381,-0.142857
109,155,0.0952381,-0.0952381
109,156,0.0952381,-0.047619
109,157,0.0952381,0
109,158,0.0952381,0.047619
109,159,0.0952381,0.0952381
109,160,0.0952381,0.142857
109,161,0.0952381,0.190476
109,162,0.0952381,0.238095
109,163,0.0952381,0.285714
109,164,0.0952381,0.333333
109,165,0.104762,-0.333333
109,166,0.104762,-0.285714
109,167,0.104762,-0.238095
109,168,0.104762,-0.190476
109,169,0.104762,-0.142857
109,170,0.104762,-0.0952381
109,171,0.104762,-0.047619
109,172,0.104762,0
109,173,0.104762,0.047619
109,174,0.104762,0.0952381
109,175,0.104762,0.142857
109,176,0.104762,0.190476
109,177,0.104762,0.238095
109,178,0.104762,0.285714
109,179,0.104762,0.333333
109,180,0.114286,-0.333333
109,181,0.114286,-0.285714
109,182,0.114286,-0.238095
109,183,0.114286,-0.190476
109,184,0.114286,-0.142857
109,185,0.114286,-0.0952381
109,186,0.114286,-0.047619
109,187,0.114286,0
109,188,0.114286,0.047619
109,189,0.114286,0.0952381
109,190,0.114286,0.142857
109,191,0.114286,0.190476
109,192,0.114286,0.238095
109,193,0.114286,0.285714
109,194,0.114286,0.333333
109,195,0.12381,-0.333333
109,196,0.12381,-0.285714
109,197,0.12381,-0.238095
109,198,0.12381,-0.190476
109,199,0.12381,-0.142857
109,200,0.12381,-0.0952381
109,201,0.12381,-0.047619
109,202,0.12381,0
109,203,0.12381,0.047619
109,204,0.12381,0.0952381
109,205,0.12381,0.142857
109,206,0.12381,0.190476
109,207,0.12381,0.238095
109,208,0.12381,0.285714
109,209,0.12381,0.333333
109,210,0.133333,-0.333333
109,211,0.133333,-0.285714
109,212,0.133333,-0.238095
109,213,0.133333,-0.190476
109,214,0.133333,-0.142857
109,215,0.133333,-0.0952381
109,216,0.133333,-0.047619
109,217,0.133333,0
109,218,0.133333,0.047619
109,219,0.133333,0.0952381
109,220,0.133333,0.142857
109,221,0.133333,0.190476
109,222,0.133333,0.238095
109,223,0.133333,0.285714
109,224,0.133333,0.333333
110,0,0,-0.333333
110,1,0,-0.285714
110,2,0,-0.238095
110,3,0,-0.190476
110,4,0,-0.142857
110,5,0,-0.0952381
110,6,0,-0.047619
110,7,0,0
110,8,0,0.047619
110,9,0,0.0952381
110,10,0,0.142857
110,11,0,0.190476
110,12,0,0.238095
110,13,0,0.285714
110,14,0,0.333333
110,15,0.00952381,-0.333333
110,16,0.00952381,-0.285714
110,17,0.00952381,-0.238095
110,18,0.00952381,-0.190476
110,19,0.00952381,-0.142857
110,20,0.00952381,-0.0952381
110,21,0.00952381,-0.047619
110,22,0.00952381,0
110,23,0.00952381,0.047619
110,24,0.00952381,0.0952381
110,25,0.00952381,0.142857
110,26,0.00952381,0.190476
110,27,0.00952381,0.238095
110,28,0.00952381,0.285714
110,29,0.00952381,0.333333
110,30,0.0190476,-0.333333
110,31,0.0190476,-0.285714
110,32,0.0190476,-0.238095
110,33,0.0190476,-0.190476
110,34,0.0190476,-0.142857
110,35,0.0190476,-0.0952381
110,36,0.0190476,-0.047619
110,37,0.0190476,0
110,38,0.0190476,0.047619
110,39,0.0190476,0.0952381
110,40,0.0190476,0.142857
110,41,0.0190476,0.190476
110,42,0.0190476,0.238095
110,43,0.0190476,0.285714
110,44,0.0190476,0.333333
110,45,0.0285714,-0.333333
110,46,0.0285714,-0.285714
110,47,0.0285714,-0.238095
110,48,0.0285714,-0.190476
110,49,0.0285714,-0.142857
110,50,0.0285714,-0.0952381
110,51,0.0285714,-0.047619
110,52,0.0285714,0
110,53,0.0285714,0.047619
110,54,0.0285714,0.0952381
110,55,0.0285714,0.142857
110,56,0.0285714,0.190476
110,57,0.0285714,0.238095
110,58,0.0285714,0.285714
110,59,0.0285714,0.333333
110,60,0.0380952,-0.333333
110,61,0.0380952,-0.285714
110,62,0.0380952,-0.238095
110,63,0.0380952,-0.190476
110,64,0.0380952,-0.142857
110,65,0.0380952,-0.0952381
110,66,0.0380952,-0.047619
110,67,0.0380952,0
110,68,0.0380952,0.047619
110,69,0.0380952,0.0952381
110,70,0.0380952,0.142857
110,71,0.0380952,0.190476
110,72,0.0380952,0.238095
110,73,0.0380952,0.285714
110,74,0.0380952,0.333333
110,75,0.047619,-0.333333
110,76,0.047619,-0.285714
110,77,0.047619,-0.238095
110,78,0.047619,-0.190476
110,79,0.047619,-0.142857
110,80,0.047619,-0.0952381
110,81,0.047619,-0.047619
110,82,0.047619,0
110,83,0.047619,0.047619
110,84,0.047619,0.0952381
110,85,0.047619,0.142857
110,86,0.047619,0.190476
110,87,0.047619,0.238095
110,88,0.047619,0.285714
110,89,0.047619,0.333333
110,90,0.0571429,-0.333333
110,91,0.0571429,-0.285714
110,92,0.0571429,-0.238095
110,93,0.0571429,-0.190476
110,94,0.0571429,-0.142857
110,95,0.0571429,-0.0952381
110,96,0.0571429,-0.047619
110,97,0.0571429,0
110,98,0.0571429,0.047619
110,99,0.0571429,0.0952381
110,100,0.0571429,0.142857
110,101,0.0571429,0.190476
110,102,0.0571429,0.238095
110,103,0.0571429,0.285714
110,104,0.0571429,0.333333
110,105,0.0666667,-0.333333
110,106,0.0666667,-0.285714
110,107,0.0666667,-0.238095
110,108,0.0666667,-0.190476
110,109,0.0666667,-0.142857
110,110,0.0666667,-0.0952381
110,111,0.0666667,-0.047619
110,112,0.0666667,0
110,113,0.0666667,0.047619
110,114,0.0666667,0.0952381
110,115,0.0666667,0.142857
110,116,0.0666667,0.190476
110,117,0.0666667,0.238095
110,118,0.0666667,0.285714
110,119,0.0666667,0.333333
110,120,0.0761905,-0.333333
110,121,0.0761905,-0.285714
110,122,0.0761905,-0.238095
110,123,0.0761905,-0.190476
110,124,0.0761905,-0.142857
110,125,0.0761905,-0.0952381
110,126,0.0761905,-0.047619
110,127,0.0761905,0
110,128,0.0761905,0.047619
110,129,0.0761905,0.0952381
110,130,0.0761905,0.142857
110,131,0.0761905,0.190476
110,132,0.0761905,0.238095
110,133,0.0761905,0.285714
110,134,0.0761905,0.333333
110,135,0.0857143,-0.333333
110,136,0.0857143,-0.285714
110,137,0.0857143,-0.238095
110,138,0.0857143,-0.190476
110,139,0.0857143,-0.142857
110,140,0.0857143,-0.0952381
110,141,0.0857143,-0.047619
110,142,0.0857143,0
110,143,0.0857143,0.047619
110,144,0.0857143,0.0952381
110,145,0.0857143,0.142857
110,146,0.0857143,0.190476
110,147,0.0857143,0.238095
110,148,0.0857143,0.285714
110,149,0.0857143,0.333333
110,150,0.0952381,-0.333333
110,151,0.0952381,-0.285714
110,152,0.0952381,-0.238095
110,153,0.0952381,-0.190476
110,154,0.0952381,-0.142857
110,155,0.0952381,-0.0952381
110,156,0.0952381,-0.047619
110,157,0.0952381,0
110,158,0.0952381,0.047619
110,159,0.0952381,0.0952381
110,160,0.0952381,0.142857
110,161,0.0952381,0.190476
110,162,0.0952381,0.238095
110,163,0.0952381,0.285714
110,164,0.0952381,0.333333
110,165,0.104762,-0.333333
110,166,0.104762,-0.285714
110,167,0.104762,-0.238095
110,168,0.104762,-0.190476
110,169,0.104762,-0.142857
110,170,0.104762,-0.0952381
110,171,0.104762,-0.047619
110,172,0.104762,0
110,173,0.104762,0.047619
110,174,0.104762,0.0952381
110,175,0.104762,0.142857
110,176,0.104762,0.190476
110,177,0.104762,0.238095
110,178,0.104762,0.285714
110,179,0.104762,0.333333
110,180,0.114286,-0.333333
110,181,0.114286,-0.285714
110,182,0.114286,-0.238095
110,183,0.114286,-0.190476
110,184,0.114286,-0.142857
110,185,0.114286,-0.0952381
110,186,0.114286,-0.047619
110,187,0.114286,0
110,188,0.114286,0.047619
110,189,0.114286,0.0952381
110,190,0.114286,0.142857
110,191,0.114286,0.190476
110,192,0.114286,0.238095
110,193,0.114286,0.285714
110,194,0.114286,0.333333
110,195,0.12381,-0.333333
110,196,0.12381,-0.285714
110,197,0.12381,-0.238095
110,198,0.12381,-0.190476
110,199,0.12381,-0.142857
110,200,0.12381,-0.0952381
110,201,0.12381,-0.047619
110,202,0.12381,0
110,203,0.12381,0.047619
110,204,0.12381,0.0952381
110,205,0.12381,0.142857
110,206,0.12381,0.190476
110,207,0.12381,0.238095
110,208,0.12381,0.285714
110,209,0.12381,0.333333
110,210,0.133333,-0.333333
110,211,0.133333,-0.285714
110,212,0.133333,-0.238095
110,213,0.133333,-0.190476
110,214,0.133333,-0.142857
110,215,0.133333,-0.0952381
110,216,0.133333,-0.047619
110,217,0.133333,0
110,218,0.133333,0.047619
110,219,0.133333,0.0952381
110,220,0.133333,0.142857
110,221,0.133333,0.190476
110,222,0.133333,0.238095
110,223,0.133333,0.285714
110,224,0.133333,0.333333
111,0,0,-0.333333
111,1,0,-0.285714
111,2,0,-0.238095
111,3,0,-0.190476
111,4,0,-0.142857
111,5,0,-0.0952381
111,6,0,-0.047619
111,7,0,0
111,8,0,0.047619
111,9,0,0.0952381
111,10,0,0.142857
111,11,0,0.190476
111,12,0,0.238095
111,13,0,0.285714
111,14,0,0.333333
111,15,0.00952381,-0.333333
111,16,0.00952381,-0.285714
111,17,0.00952381,-0.238095
111,18,0.00952381,-0.190476
111,19,0.00952381,-0.142857
111,20,0.00952381,-0.0952381
111,21,0.00952381,-0.047619
111,22,0.00952381,0
111,23,0.00952381,0.047619
111,24,0.00952381,0.0952381
111,25,0.00952381,0.142857
111,26,0.00952381,0.190476
111,27,0.00952381,0.238095
111,28,0.00952381,0.285714
111,29,0.00952381,0.333333
111,30,0.0190476,-0.333333
111,31,0.0190476,-0.285714
111,32,0.0190476,-0.238095
111,33,0.0190476,-0.190476
111,34,0.0190476,-0.142857
111,35,0.0190476,-0.0952381
111,36,0.0190476,-0.047619
111,37,0.0190476,0
111,38,0.0190476,0.047619
111,39,0.0190476,0.0952381
111,40,0.0190476,0.142857
111,41,0.0190476,0.190476
111,42,0.0190476,0.238095
111,43,0.0190476,0.285714
111,44,0.0190476,0.333333
111,45,0.0285714,-0.333333
111,46,0.0285714,-0.285714
111,47,0.0285714,-0.238095
111,48,0.0285714,-0.190476
111,49,0.0285714,-0.142857
111,50,0.0285714,-0.0952381
111,51,0.0285714,-0.047619
111,52,0.0285714,0
111,53,0.0285714,0.047619
111,54,0.0285714,0.0952381
111,55,0.0285714,0.142857
111,56,0.0285714,0.190476
111,57,0.0285714,0.238095
111,58,0.0285714,0.285714
111,59,0.0285714,0.333333
111,60,0.0380952,-0.333333
111,61,0.0380952,-0.285714
111,62,0.0380952,-0.238095
111,63,0.0380952,-0.190476
111,64,0.0380952,-0.142857
111,65,0.0380952,-0.0952381
111,66,0.0380952,-0.047619
111,67,0.0380952,0
111,68,0.0380952,0.047619
111,69,0.0380952,0.0952381
111,70,0.0380952,0.142857
111,71,0.0380952,0.190476
111,72,0.0380952,0.238095
111,73,0.0380952,0.285714
111,74,0.0380952,0.333333
111,75,0.047619,-0.333333
111,76,0.047619,-0.285714
111,77,0.047619,-0.238095
111,78,0.047619,-0.190476
111,79,0.047619,-0.142857
111,80,0.047619,-0.0952381
111,81,0.047619,-0.047619
111,82,0.047619,0
111,83,0.047619,0.047619
111,84,0.047619,0.0952381
111,85,0.047619,0.142857
111,86,0.047619,0.190476
111,87,0.047619,0.238095
111,88,0.047619,0.285714
111,89,0.047619,0.333333
111,90,0.0571429,-0.333333
111,91,0.0571429,-0.285714
111,92,0.0571429,-0.238095
111,93,0.0571429,-0.190476
111,94,0.0571429,-0.142857
111,95,0.0571429,-0.0952381
111,96,0.0571429,-0.047619
111,97,0.0571429,0
111,98,0.0571429,0.047619
111,99,0.0571429,0.0952381
111,100,0.0571429,0.142857
111,101,0.0571429,0.190476
111,102,0.0571429,0.238095
111,103,0.0571429,0.285714
111,104,0.0571429,0.333333
111,105,0.0666667,-0.333333
111,106,0.0666667,-0.285714
111,107,0.0666667,-0.238095
111,108,0.0666667,-0.190476
111,109,0.0666667,-0.142857
111,110,0.0666667,-0.0952381
111,111,0.0666667,-0.047619
111,112,0.0666667,0
111,113,0.0666667,0.047619
111,114,0.0666667,0.0952381
111,115,0.0666667,0.142857
111,116,0.0666667,0.190476
111,117,0.0666667,0.238095
111,118,0.0666667,0.285714
111,119,0.0666667,0.333333
111,120,0.0761905,-0.333333
111,121,0.0761905,-0.285714
111,122,0.0761905,-0.238095
111,123,0.0761905,-0.190476
111,124,0.0761905,-0.142857
111,125,0.0761905,-0.0952381
111,126,0.0761905,-0.047619
111,127,0.0761905,0
111,128,0.0761905,0.047619
111,129,0.0761905,0.0952381
111,130,0.0761905,0.142857
111,131,0.0761905,0.190476
111,132,0.0761905,0.238095
111,133,0.0761905,0.285714
111,134,0.0761905,0.333333
111,135,0.0857143,-0.333333
111,136,0.0857143,-0.285714
111,137,0.0857143,-0.238095
111,138,0.0857143,-0.190476
111,139,0.0857143,-0.142857
111,140,0.0857143,-0.0952381
111,141,0.0857143,-0.047619
111,142,0.0857143,0
111,143,0.0857143,0.047619
111,144,0.0857143,0.0952381
111,145,0.0857143,0.142857
111,146,0.0857143,0.190476
111,147,0.0857143,0.238095
111,148,0.0857143,0.285714
111,149,0.0857143,0.333333
111,150,0.0952381,-0.333333
111,151,0.0952381,-0.285714
111,152,0.0952381,-0.238095
111,153,0.0952381,-0.190476
111,154,0.0952381,-0.142857
111,155,0.0952381,-0.0952381
111,156,0.0952381,-0.047619
111,157,0.0952381,0
111,158,0.0952381,0.047619
111,159,0.0952381,0.0952381
111,160,0.0952381,0.142857
111,161,0.0952381,0.190476
111,162,0.0952381,0.238095
111,163,0.0952381,0.285714
111,164,0.0952381,0.333333
111,165,0.104762,-0.333333
111,166,0.104762,-0.285714
111,167,0.104762,-0.238095
111,168,0.104762,-0.190476
111,169,0.104762,-0.142857
111,170,0.104762,-0.0952381
111,171,0.104762,-0.047619
111,172,0.104762,0
111,173,0.104762,0.047619
111,174,0.104762,0.0952381
111,175,0.104762,0.142857
111,176,0.104762,0.190476
111,177,0.104762,0.238095
111,178,0.104762,0.285714
111,179,0.104762,0.333333
111,180,0.114286,-0.333333
111,181,0.114286,-0.285714
111,182,0.114286,-0.238095
111,183,0.114286,-0.190476
111,184,0.114286,-0.142857
111,185,0.114286,-0.0952381
111,186,0.114286,-0.047619
111,187,0.114286,0
111,188,0.114286,0.047619
111,189,0.114286,0.0952381
111,190,0.114286,0.142857
111,191,0.114286,0.190476
111,192,0.114286,0.238095
111,193,0.114286,0.285714
111,194,0.114286,0.333333
111,195,0.12381,-0.333333
111,196,0.12381,-0.285714
111,197,0.12381,-0.238095
111,198,0.12381,-0.190476
111,199,0.12381,-0.142857
111,200,0.12381,-0.0952381
111,201,0.12381,-0.047619
111,202,0.12381,0
111,203,0.12381,0.047619
111,204,0.12381,0.0952381
111,205,0.12381,0.142857
111,206,0.12381,0.190476
111,207,0.12381,0.238095
111,208,0.12381,0.285714
111,209,0.12381,0.333333
111,210,0.133333,-0.333333
111,211,0.133333,-0.285714
111,212,0.133333,-0.238095
111,213,0.133333,-0.190476
111,214,0.133333,-0.142857
111,215,0.133333,-0.0952381
111,216,0.133333,-0.047619
111,217,0.133333,0
111,218,0.133333,0.047619
111,219,0.133333,0.0952381
111,220,0.133333,0.142857
111,221,0.133333,0.190476
111,222,0.133333,0.238095
111,223,0.133333,0.285714
111,224,0.133333,0.333333
112,0,0,-0.333333
112,1,0,-0.285714
112,2,0,-0.238095
112,3,0,-0.190476
112,4,0,-0.142857
112,5,0,-0.0952381
112,6,0,-0.047619
112,7,0,0
112,8,0,0.047619
112,9,0,0.0952381
112,10,0,0.142857
112,11,0,0.190476
112,12,0,0.238095
112,13,0,0.285714
112,14,0,0.333333
112,15,0.00952381,-0.333333
112,16,0.00952381,-0.285714
112,17,0.00952381,-0.238095
112,18,0.00952381,-0.190476
112,19,0.00952381,-0.142857
112,20,0.00952381,-0.0952381
112,21,0.00952381,-0.047619
112,22,0.00952381,0
112,23,0.00952381,0.047619
112,24,0.00952381,0.0952381
112,25,0.00952381,0.142857
112,26,0.00952381,0.190476
112,27,0.00952381,0.238095
112,28,0.00952381,0.285714
112,29,0.00952381,0.333333
112,30,0.0190476,-0.333333
112,31,0.0190476,-0.285714
112,32,0.0190476,-0.238095
112,33,0.0190476,-0.190476
112,34,0.0190476,-0.142857
112,35,0.0190476,-0.0952381
112,36,0.0190476,-0.047619
112,37,0.0190476,0
112,38,0.0190476,0.047619
112,39,0.0190476,0.0952381
112,40,0.0190476,0.142857
112,41,0.0190476,0.190476
112,42,0.0190476,0.238095
112,43,0.0190476,0.285714
112,44,0.0190476,0.333333
112,45,0.0285714,-0.333333
112,46,0.0285714,-0.285714
112,47,0.0285714,-0.238095
112,48,0.0285714,-0.190476
112,49,0.0285714,-0.142857
112,50,0.0285714,-0.0952381
112,51,0.0285714,-0.047619
112,52,0.0285714,0
112,53,0.0285714,0.047619
112,54,0.0285714,0.0952381
112,55,0.0285714,0.142857
112,56,0.0285714,0.190476
112,57,0.0285714,0.238095
112,58,0.0285714,0.285714
112,59,0.0285714,0.333333
112,60,0.0380952,-0.333333
112,61,0.0380952,-0.285714
112,62,0.0380952,-0.238095
112,63,0.0380952,-0.190476
112,64,0.0380952,-0.142857
112,65,0.0380952,-0.0952381
112,66,0.0380952,-0.047619
112,67,0.0380952,0
112,68,0.0380952,0.047619
112,69,0.0380952,0.0952381
112,70,0.0380952,0.142857
112,71,0.0380952,0.190476
112,72,0.0380952,0.238095
112,73,0.0380952,0.285714
112,74,0.0380952,0.333333
112,75,0.047619,-0.333333
112,76,0.047619,-0.285714
112,77,0.047619,-0.238095
112,78,0.047619,-0.190476
112,79,0.047619,-0.142857
112,80,0.047619,-0.0952381
112,81,0.047619,-0.047619
112,82,0.047619,0
112,83,0.047619,0.047619
112,84,0.047619,0.0952381
112,85,0.047619,0.142857
112,86,0.047619,0.190476
112,87,0.047619,0.238095
112,88,0.047619,0.285714
112,89,0.047619,0.333333
112,90,0.0571429,-0.333333
112,91,0.0571429,-0.285714
112,92,0.0571429,-0.238095
112,93,0.0571429,-0.190476
112,94,0.0571429,-0.142857
112,95,0.0571429,-0.0952381
112,96,0.0571429,-0.047619
112,97,0.0571429,0
112,98,0.0571429,0.047619
112,99,0.0571429,0.0952381
112,100,0.0571429,0.142857
112,101,0.0571429,0.190476
112,102,0.0571429,0.238095
112,103,0.0571429,0.285714
112,104,0.0571429,0.333333
112,105,0.0666667,-0.333333
112,106,0.0666667,-0.285714
112,107,0.0666667,-0.238095
112,108,0.0666667,-0.190476
112,109,0.0666667,-0.142857
112,110,0.0666667,-0.0952381
112,111,0.0666667,-0.047619
112,112,0.0666667,0
112,113,0.0666667,0.047619
112,114,0.0666667,0.0952381
112,115,0.0666667,0.142857
112,116,0.0666667,0.190476
112,117,0.0666667,0.238095
112,118,0.0666667,0.285714
112,119,0.0666667,0.333333
112,120,0.0761905,-0.333333
112,121,0.0761905,-0.285714
112,122,0.0761905,-0.238095
112,123,0.0761905,-0.190476
112,124,0.0761905,-0.142857
112,125,0.0761905,-0.0952381
112,126,0.0761905,-0.047619
112,127,0.0761905,0
112,128,0.0761905,0.047619
112,129,0.0761905,0.0952381
112,130,0.0761905,0.142857
112,131,0.0761905,0.190476
112,132,0.0761905,0.238095
112,133,0.0761905,0.285714
112,134,0.0761905,0.333333
112,135,0.0857143,-0.333333
112,136,0.0857143,-0.285714
112,137,0.0857143,-0.238095
112,138,0.0857143,-0.190476
112,139,0.0857143,-0.142857
112,140,0.0857143,-0.0952381
112,141,0.0857143,-0.047619
112,142,0.0857143,0
112,143,0.0857143,0.047619
112,144,0.0857143,0.0952381
112,145,0.0857143,0.142857
112,146,0.0857143,0.190476
112,147,0.0857143,0.238095
