t_idx,sample_idx,obstacle,path,alignment,goal,center
113,154,0,0.069673,0.0537935,3.49785,3.02732
113,155,0,0.0461798,0.0404758,3.4601,2.92107
113,156,0,0.0219795,0.0248621,3.43654,2.85229
113,157,0,0.0076949,0.00805825,3.42857,2.82857
113,158,0,0.0334423,0.00997654,3.43668,2.85269
113,159,0,0.0585682,0.0251818,3.46037,2.92183
113,160,0,0.0824705,0.0385546,3.49825,3.02837
113,161,0,0.104594,0.0499721,3.54813,3.16162
113,162,0,0.124451,0.0600041,3.60728,3.30984
113,163,0,0.141639,0.0698131,3.67263,3.46175
113,164,0,0.155856,0.08047,3.74104,3.60735
113,165,0,0.157093,0.0883095,3.71684,3.58596
113,166,0,0.141548,0.0772184,3.64141,3.43367
113,167,0,0.122845,0.0671337,3.56921,3.27485
113,168,0,0.101212,0.0573257,3.50377,3.11982
113,169,0,0.0770784,0.0469502,3.44851,2.98033
113,170,0,0.051219,0.0353556,3.40653,2.86875
113,171,0,0.0244454,0.0222532,3.3803,2.7964
113,172,0,0.0076603,0.00802364,3.37143,2.77143
113,173,0,0.0359825,0.00850695,3.38046,2.79683
113,174,0,0.0636209,0.0214927,3.40684,2.86956
113,175,0,0.0899134,0.0339563,3.44896,2.98145
113,176,0,0.114249,0.0453639,3.50433,3.12114
113,177,0,0.136092,0.0563326,3.56986,3.27629
113,178,0,0.154999,0.0678944,3.64212,3.43512
113,179,0,0.170637,0.0804608,3.71758,3.58736
113,180,0,0.171897,0.0894893,3.69378,3.56642
113,181,0,0.154939,0.0763575,3.61127,3.4075
113,182,0,0.134465,0.0647727,3.53211,3.24171
113,183,0,0.110865,0.0537523,3.4602,3.07968
113,184,0,0.084538,0.0427409,3.39936,2.93364
113,185,0,0.0562582,0.0314381,3.35306,2.81658
113,186,0,0.0269114,0.0196766,3.32409,2.74055
113,187,0,0.00762569,0.00798904,3.31429,2.71429
113,188,0,0.0385226,0.00809095,3.32427,2.74101
113,189,0,0.0686736,0.0198182,3.3534,2.81745
113,190,0,0.0973564,0.0317173,3.39985,2.93483
113,191,0,0.123905,0.0436508,3.46082,3.08108
113,192,0,0.147733,0.0554521,3.53283,3.24323
113,193,0,0.168359,0.0685079,3.61204,3.40904
113,194,0,0.185419,0.082575,3.69459,3.5679
113,195,0,0.1867,0.0925275,3.67121,3.54743
113,196,0,0.168329,0.0777112,3.58158,3.38187
113,197,0,0.146088,0.0646808,3.4954,3.20908
113,198,0,0.120519,0.0525207,3.41693,3.03997
113,199,0,0.0919977,0.0407421,3.3504,2.88726
113,200,0,0.0612973,0.0294361,3.29968,2.76458
113,201,0,0.0293949,0.0180204,3.26791,2.68475
113,202,0,0.00759109,0.00795443,3.25714,2.65714
113,203,0,0.0410627,0.00833919,3.2681,2.68524
113,204,0,0.0737264,0.0195824,3.30006,2.76551
113,205,0,0.104799,0.0315873,3.35094,2.88852
113,206,0,0.13356,0.0440145,3.41761,3.04146
113,207,0,0.159374,0.0568311,3.49619,3.21069
113,208,0,0.181719,0.0711321,3.58243,3.3835
113,209,0,0.2002,0.0863263,3.67209,3.549
113,210,0,0.201503,0.09694,3.64913,3.52899
113,211,0,0.181719,0.0810221,3.55236,3.35681
113,212,0,0.157768,0.066369,3.4591,3.17698
113,213,0,0.130172,0.0531613,3.37398,3.00071
113,214,0,0.0994573,0.0405276,3.30165,2.8412
113,215,0,0.0663365,0.0287088,3.2464,2.71276
113,216,0,0.0319211,0.0171189,3.21175,2.629
113,217,0,0.00755648,0.00791983,3.2,2.6
113,218,0,0.0436029,0.00909883,3.21196,2.62952
113,219,0,0.0787791,0.0204828,3.24682,2.71374
113,220,0,0.112242,0.0328704,3.30224,2.84253
113,221,0,0.143215,0.0460209,3.37472,3.00229
113,222,0,0.171015,0.0599818,3.45995,3.17868
113,223,0,0.195079,0.0752908,3.55329,3.35853
113,224,0,0.214982,0.0920305,3.65009,3.53064
114,0,0,0.000628392,0.208055,4,3.83458
114,1,0,0.000628392,0.196871,4,3.75468
114,2,0,0.000628392,0.178064,4,3.66954
114,3,0,0.000628392,0.152122,4,3.58593
114,4,0,0.000628392,0.119925,4,3.51097
114,5,0,0.000628392,0.0827011,4,3.45149
114,6,0,0.000628392,0.0419587,4,3.41322
114,7,0,0.000628392,0.000656025,4,3.4
114,8,0,0.000628392,0.0432075,4,3.4132
114,9,0,0.000628392,0.0839476,4,3.45146
114,10,0,0.000628392,0.121168,4,3.51093
114,11,0,0.000628392,0.15336,4,3.58588
114,12,0,0.000628392,0.179296,4,3.66949
114,13,0,0.000628392,0.198097,4,3.75463
114,14,0,0.000628392,0.209274,4,3.83454
114,15,0,0.015433,0.19325,3.97221,3.80968
114,16,0,0.0140135,0.183486,3.96557,3.72329
114,17,0,0.0122966,0.166396,3.95933,3.63171
114,18,0,0.0103125,0.142438,3.95379,3.54201
114,19,0,0.00810151,0.112452,3.94918,3.4617
114,20,0,0.00571228,0.0776172,3.94572,3.398
114,21,0,0.0032003,0.0393868,3.94358,3.35701
114,22,0,0.00062576,0.000653393,3.94286,3.34286
114,23,0,0.00223114,0.0406304,3.94358,3.357
114,24,0,0.00468191,0.0788586,3.94572,3.39797
114,25,0,0.00704231,0.11369,3.94918,3.46166
114,26,0,0.00923759,0.143671,3.95378,3.54197
114,27,0,0.0112059,0.167623,3.95933,3.63166
114,28,0,0.012917,0.184707,3.96556,3.72324
114,29,0,0.0143323,0.194465,3.97221,3.80963
114,30,0,0.0302376,0.178446,3.94482,3.78522
114,31,0,0.0273986,0.170101,3.93148,3.69233
114,32,0,0.0239647,0.154727,3.91895,3.59425
114,33,0,0.0199966,0.132754,3.90777,3.49839
114,34,0,0.0155746,0.104979,3.89848,3.41263
114,35,0,0.0107962,0.0725333,3.89151,3.34461
114,36,0,0.0057722,0.0368149,3.88718,3.30083
114,37,0,0.000623128,0.000650761,3.88571,3.28571
114,38,0,0.00474688,0.0380533,3.88718,3.30082
114,39,0,0.00972655,0.0737696,3.8915,3.34457
114,40,0,0.0144838,0.106212,3.89848,3.41258
114,41,0,0.0188976,0.133982,3.90777,3.49833
114,42,0,0.0228574,0.155951,3.91894,3.59419
114,43,0,0.0262829,0.171318,3.93147,3.69227
114,44,0,0.0291135,0.179657,3.94481,3.78517
114,45,0,0.0450422,0.163641,3.91782,3.76122
114,46,0,0.0407837,0.156715,3.89775,3.6618
114,47,0,0.0356329,0.143059,3.87885,3.55717
114,48,0,0.0296807,0.12307,3.86197,3.45506
114,49,0,0.0230477,0.097506,3.84792,3.36375
114,50,0,0.01588,0.0674494,3.83735,3.29131
114,51,0,0.00834411,0.034243,3.83079,3.24468
114,52,0,0.000620497,0.00064813,3.82857,3.22857
114,53,0,0.00729531,0.0354761,3.83079,3.24466
114,54,0,0.0147946,0.0686806,3.83734,3.29128
114,55,0,0.0219502,0.098734,3.84791,3.3637
114,56,0,0.0285709,0.124293,3.86196,3.455
114,57,0,0.0345106,0.144278,3.87883,3.5571
114,58,0,0.0396589,0.157929,3.89773,3.66174
114,59,0,0.0439164,0.164849,3.91781,3.76116
114,60,0,0.0598468,0.148836,3.89123,3.73769
114,61,0,0.0541687,0.14333,3.86438,3.63171
114,62,0,0.047301,0.131391,3.83904,3.52047
114,63,0,0.0393648,0.113386,3.81639,3.41203
114,64,0,0.0305209,0.0900328,3.79748,3.31507
114,65,0,0.0209639,0.0623655,3.78326,3.23812
114,66,0,0.010916,0.0316711,3.77443,3.18856
114,67,0,0.000617865,0.000645498,3.77143,3.17143
114,68,0,0.00985675,0.032899,3.77442,3.18854
114,69,0,0.0198758,0.0635915,3.78325,3.23808
114,70,0,0.0294165,0.0912559,3.79747,3.31501
114,71,0,0.0382466,0.114605,3.81637,3.41197
114,72,0,0.0461817,0.132605,3.83903,3.5204
114,73,0,0.0530482,0.14454,3.86436,3.63164
114,74,0,0.0587248,0.15004,3.89121,3.73762
114,75,0,0.0746514,0.134032,3.86506,3.71463
114,76,0,0.0675538,0.129945,3.83138,3.60208
114,77,0,0.0589692,0.119723,3.79955,3.48418
114,78,0,0.049049,0.103701,3.77103,3.36933
114,79,0,0.037994,0.0825597,3.74719,3.26661
114,80,0,0.0260478,0.0572816,3.72924,3.18504
114,81,0,0.0134879,0.0290992,3.71807,3.13246
114,82,0,0.000615233,0.000642866,3.71429,3.11429
114,83,0,0.0124182,0.0303219,3.71807,3.13244
114,84,0,0.024957,0.0585025,3.72923,3.185
114,85,0,0.0368829,0.0837778,3.74718,3.26655
114,86,0,0.0479355,0.104916,3.77101,3.36926
114,87,0,0.0578543,0.120933,3.79952,3.48411
114,88,0,0.0664374,0.13115,3.83136,3.602
114,89,0,0.0735332,0.135232,3.86503,3.71456
114,90,0,0.089456,0.119227,3.83931,3.69205
114,91,0,0.0809389,0.11656,3.79877,3.57291
114,92,0,0.0706374,0.108055,3.76037,3.44831
114,93,0,0.0587331,0.0940173,3.7259,3.32696
114,94,0,0.0454671,0.0750866,3.69705,3.21837
114,95,0,0.0311317,0.0521978,3.67529,3.13207
114,96,0,0.0160598,0.0265273,3.66174,3.0764
114,97,0,0.000612601,0.000640234,3.65714,3.05714
114,98,0,0.0149902,0.0277447,3.66174,3.07638
114,99,0,0.0300381,0.0534135,3.67527,3.13203
114,100,0,0.0443596,0.0762997,3.69703,3.21831
114,101,0,0.0576243,0.0952269,3.72588,3.32688
114,102,0,0.0695269,0.10926,3.76034,3.44823
114,103,0,0.0798266,0.117761,3.79874,3.57282
114,104,0,0.0883415,0.120423,3.83928,3.69197
114,105,0,0.104261,0.104585,3.814,3.66996
114,106,0,0.094324,0.103175,3.76655,3.54422
114,107,0,0.0823055,0.0963865,3.72151,3.41286
114,108,0,0.0684172,0.0843332,3.68101,3.28493
114,109,0,0.0529402,0.0676135,3.64706,3.17037
114,110,0,0.0362156,0.0471139,3.62141,3.07923
114,111,0,0.0186317,0.0239554,3.60543,3.02037
114,112,0,0.00060997,0.000637603,3.6,3
114,113,0,0.0175634,0.0251676,3.60542,3.02035
114,114,0,0.0351193,0.0483245,3.62139,3.07918
114,115,0,0.0518377,0.0688216,3.64704,3.1703
114,116,0,0.0673131,0.085538,3.68099,3.28485
114,117,0,0.0811996,0.0975875,3.72148,3.41277
114,118,0,0.0932158,0.104372,3.76651,3.54413
114,119,0,0.10315,0.105664,3.81396,3.66988
114,120,0,0.119065,0.0942793,3.78912,3.64838
114,121,0,0.107709,0.08979,3.73473,3.51601
114,122,0,0.0939737,0.0847184,3.68299,3.37786
114,123,0,0.0781013,0.0746491,3.63638,3.24326
114,124,0,0.0604133,0.0601404,3.59723,3.12261
114,125,0,0.0412995,0.04203,3.5676,3.02651
114,126,0,0.0212036,0.0213835,3.54914,2.96438
114,127,0,0.000607338,0.000634971,3.54286,2.94286
114,128,0,0.0201365,0.0225904,3.54913,2.96435
114,129,0,0.0402032,0.0432355,3.56759,3.02646
114,130,0,0.0593157,0.0613436,3.5972,3.12254
114,131,0,0.0770019,0.0758492,3.63635,3.24317
114,132,0,0.0928722,0.0859149,3.68296,3.37776
114,133,0,0.106605,0.0909826,3.73469,3.51592
114,134,0,0.117958,0.0952404,3.78908,3.64829
114,135,0,0.13387,0.0877389,3.7647,3.6273
114,136,0,0.121094,0.0801225,3.70332,3.48831
114,137,0,0.105642,0.0730502,3.64482,3.34331
114,138,0,0.0877854,0.064965,3.592,3.20196
114,139,0,0.0678864,0.0526673,3.54756,3.07511
114,140,0,0.0463833,0.0369461,3.51388,2.97393
114,141,0,0.0237755,0.0188116,3.49286,2.90842
114,142,0,0.000604706,0.000632339,3.48571,2.88571
114,143,0,0.0227097,0.0200133,3.49285,2.90839
114,144,0,0.0452922,0.0381465,3.51386,2.97387
114,145,0,0.0667938,0.0538655,3.54753,3.07503
114,146,0,0.0866908,0.0661603,3.59197,3.20186
114,147,0,0.104545,0.0742422,3.64478,3.3432
114,148,0,0.119994,0.0810836,3.70328,3.48821
114,149,0,0.132767,0.0885833,3.76465,3.6272
114,150,0,0.148674,0.0843988,3.74073,3.60675
114,151,0,0.134479,0.0744254,3.67234,3.46112
114,152,0,0.11731,0.065301,3.60701,3.30922
114,153,0,0.0974695,0.0559546,3.5479,3.16104
114,154,0,0.0753595,0.0451941,3.49806,3.02788
114,155,0,0.0514672,0.0318622,3.46025,2.92148
114,156,0,0.0263475,0.0162397,3.43661,2.8525
114,157,0,0.000602074,0.000629708,3.42857,2.82857
114,158,0,0.0252829,0.0174362,3.4366,2.85247
114,159,0,0.0503812,0.0330575,3.46022,2.92142
114,160,0,0.0742719,0.0463874,3.49803,3.0278
114,161,0,0.0963796,0.0570315,3.54786,3.16094
114,162,0,0.116217,0.0662615,3.60696,3.30912
114,163,0,0.133383,0.0752698,3.67229,3.46101
114,164,0,0.147575,0.0851272,3.74068,3.60664
114,165,0,0.163479,0.083709,3.71724,3.58672
114,166,0,0.147864,0.0718233,3.64179,3.43446
114,167,0,0.128978,0.0609423,3.56956,3.27563
114,168,0,0.107154,0.0503379,3.50407,3.12053
114,169,0,0.0828327,0.0392566,3.44875,2.98093
114,170,0,0.0565511,0.0272158,3.4067,2.86919
114,171,0,0.0289194,0.0137441,3.38039,2.79663
114,172,0,0.000599443,0.000627076,3.37143,2.77143
114,173,0,0.0278561,0.014859,3.38038,2.79659
114,174,0,0.0554702,0.0282923,3.40667,2.86912
114,175,0,0.0817499,0.0402414,3.44871,2.98084
114,176,0,0.106068,0.0512974,3.50402,3.12042
114,177,0,0.12789,0.0617862,3.56951,3.27551
114,178,0,0.146773,0.0725517,3.64173,3.43434
114,179,0,0.162383,0.0843218,3.71718,3.5866
114,180,0,0.178284,0.0851456,3.69422,3.56722
114,181,0,0.161249,0.0717572,3.61169,3.40833
114,182,0,0.140646,0.0593794,3.5325,3.24253
114,183,0,0.116838,0.047585,3.46053,3.08043
114,184,0,0.0903058,0.0363291,3.39962,2.93428
114,185,0,0.061635,0.0244535,3.35324,2.81705
114,186,0,0.0314913,0.0122324,3.32419,2.7408
114,187,0,0.000596811,0.000624444,3.31429,2.71429
114,188,0,0.0304292,0.0131921,3.32417,2.74076
114,189,0,0.0605592,0.0254126,3.35321,2.81698
114,190,0,0.089228,0.0371734,3.39958,2.93418
114,191,0,0.115757,0.0484098,3.46048,3.08032
114,192,0,0.139563,0.0601075,3.53244,3.24241
114,193,0,0.160162,0.0723703,3.61162,3.40821
114,194,0,0.177192,0.0856434,3.69415,3.5671
114,195,0,0.193088,0.0887263,3.67169,3.54827
114,196,0,0.174635,0.0737054,3.58204,3.38275
114,197,0,0.152315,0.0600805,3.49583,3.20995
114,198,0,0.126522,0.0472689,3.4173,3.04077
114,199,0,0.0977789,0.0353463,3.35069,2.88794
114,200,0,0.0667189,0.0234645,3.29988,2.76508
114,201,0,0.0340632,0.0115633,3.26801,2.68501
114,202,0,0.000594179,0.000621812,3.25714,2.65714
114,203,0,0.0330024,0.0123794,3.268,2.68497
114,204,0,0.0656481,0.0241936,3.29985,2.76501
114,205,0,0.096706,0.0360748,3.35065,2.88783
114,206,0,0.125446,0.0478828,3.41725,3.04065
114,207,0,0.151235,0.0606936,3.49576,3.20982
114,208,0,0.173551,0.0742036,3.58197,3.38262
114,209,0,0.192,0.0892234,3.67161,3.54815
114,210,0,0.207893,0.0939249,3.64965,3.52988
114,211,0,0.18802,0.0772167,3.55286,3.35774
114,212,0,0.163983,0.0625572,3.45956,3.1779
114,213,0,0.136206,0.0485998,3.37438,3.00156
114,214,0,0.105252,0.0359236,3.30197,2.84192
114,215,0,0.0718028,0.023615,3.24663,2.71328
114,216,0,0.0366351,0.011589,3.21186,2.62928
114,217,0,0.000591547,0.000619181,3.2,2.6
114,218,0,0.0355756,0.01223,3.21185,2.62923
114,219,0,0.0707371,0.024229,3.24659,2.71321
114,220,0,0.104184,0.0365372,3.30192,2.84181
114,221,0,0.135135,0.0491748,3.37432,3.00143
114,222,0,0.162908,0.0630558,3.45949,3.17776
114,223,0,0.18694,0.0777144,3.55279,3.3576
114,224,0,0.206809,0.0943079,3.64957,3.52975
115,0,0,0.00932764,0.200046,4,3.83486
115,1,0,0.00932764,0.188814,4,3.75499
115,2,0,0.00932764,0.169961,4,3.66985
115,3,0,0.00932764,0.143978,4,3.58622
115,4,0,0.00932764,0.111747,4,3.51122
115,5,0,0.00932764,0.0746094,4,3.45167
115,6,0,0.00932764,0.0343712,4,3.41331
115,7,0,0.00932764,0.00974692,4,3.4
115,8,0,0.00932764,0.0522929,4,3.41311
115,9,0,0.00932764,0.0930169,4,3.45128
115,10,0,0.00932764,0.130212,4,3.51069
115,11,0,0.00932764,0.162369,4,3.58559
115,12,0,0.00932764,0.188264,4,3.66918
115,13,0,0.00932764,0.207019,4,3.75433
115,14,0,0.00932764,0.218148,4,3.83426
115,15,0,0.0241053,0.185269,3.97225,3.80999
115,16,0,0.0226833,0.175458,3.9656,3.72364
115,17,0,0.0209641,0.158325,3.95936,3.63206
115,18,0,0.0189781,0.134328,3.95381,3.54234
115,19,0,0.0167656,0.104309,3.9492,3.46198
115,20,0,0.0143752,0.0695615,3.94574,3.3982
115,21,0,0.0118625,0.0318391,3.94359,3.35712
115,22,0,0.00928771,0.00970699,3.94286,3.34286
115,23,0,0.00671345,0.0496788,3.94357,3.35689
115,24,0,0.00565223,0.0878916,3.94571,3.39777
115,25,0,0.00641341,0.122698,3.94916,3.46139
115,26,0,0.00767641,0.152647,3.95376,3.54164
115,27,0,0.00900164,0.17656,3.9593,3.63131
115,28,0,0.0102407,0.1936,3.96553,3.7229
115,29,0,0.0112754,0.203312,3.97217,3.80931
115,30,0,0.0388829,0.170491,3.94489,3.78558
115,31,0,0.0360389,0.162103,3.93155,3.69272
115,32,0,0.0326006,0.146688,3.919,3.59464
115,33,0,0.0286286,0.124677,3.90782,3.49875
115,34,0,0.0242035,0.0968715,3.89852,3.41293
115,35,0,0.0194227,0.0645136,3.89153,3.34483
115,36,0,0.0143973,0.029307,3.88719,3.30095
115,37,0,0.00924778,0.00966706,3.88571,3.28572
115,38,0,0.00567956,0.0470646,3.88716,3.3007
115,39,0,0.00812937,0.0827662,3.89148,3.34435
115,40,0,0.0117702,0.115185,3.89844,3.41227
115,41,0,0.0155001,0.142924,3.90772,3.49797
115,42,0,0.0190166,0.164855,3.91888,3.5938
115,43,0,0.0221008,0.180181,3.93141,3.69189
115,44,0,0.0246745,0.188477,3.94474,3.78481
115,45,0,0.0536605,0.155713,3.91793,3.76162
115,46,0,0.0493946,0.148747,3.89785,3.66223
115,47,0,0.0442371,0.135052,3.87894,3.5576
115,48,0,0.0382791,0.115027,3.86205,3.45546
115,49,0,0.0316414,0.0894336,3.84797,3.36408
115,50,0,0.0244702,0.0594657,3.83739,3.29156
115,51,0,0.0169322,0.0267749,3.83082,3.24481
115,52,0,0.00920785,0.00962712,3.82857,3.22857
115,53,0,0.00664425,0.0444504,3.83077,3.24454
115,54,0,0.0120911,0.0776409,3.8373,3.29103
115,55,0,0.0183367,0.107672,3.84785,3.36336
115,56,0,0.0244111,0.133202,3.86189,3.4546
115,57,0,0.0299575,0.153151,3.87874,3.55667
115,58,0,0.0348545,0.166763,3.89764,3.66131
115,59,0,0.0388787,0.173642,3.9177,3.76076
115,60,0,0.0684382,0.140936,3.89137,3.73813
115,61,0,0.0627502,0.135391,3.86451,3.63218
115,62,0,0.0558736,0.123415,3.83916,3.52095
115,63,0,0.0479296,0.105376,3.81649,3.41247
115,64,0,0.0390793,0.0819957,3.79756,3.31544
115,65,0,0.0295178,0.0544178,3.78332,3.23839
115,66,0,0.019467,0.0242428,3.77445,3.1887
115,67,0,0.00916792,0.00958719,3.77143,3.17143
115,68,0,0.00827248,0.0418362,3.77439,3.1884
115,69,0,0.0165088,0.0725155,3.7832,3.23782
115,70,0,0.0252846,0.100159,3.79739,3.31465
115,71,0,0.0336306,0.123479,3.81627,3.41153
115,72,0,0.0412517,0.141447,3.83891,3.51993
115,73,0,0.0478459,0.153344,3.86423,3.63117
115,74,0,0.0533603,0.158806,3.89107,3.73718
115,75,0,0.0832158,0.126158,3.86524,3.71512
115,76,0,0.0761059,0.122036,3.83155,3.60259
115,77,0,0.0675101,0.111779,3.7997,3.4847
115,78,0,0.0575801,0.0957258,3.77116,3.3698
115,79,0,0.0465173,0.0745578,3.7473,3.26701
115,80,0,0.0345653,0.0493698,3.72931,3.18533
115,81,0,0.0220019,0.0217107,3.71811,3.13262
115,82,0,0.00912798,0.00954726,3.71429,3.11429
115,83,0,0.0102109,0.039222,3.71803,3.13229
115,84,0,0.0211802,0.0673902,3.72916,3.18471
115,85,0,0.0323831,0.0926454,3.74708,3.26615
115,86,0,0.0430376,0.113757,3.77088,3.36879
115,87,0,0.0526486,0.129743,3.79937,3.4836
115,88,0,0.0610288,0.139926,3.83119,3.60149
115,89,0,0.0679218,0.143971,3.86486,3.71407
115,90,0,0.0979934,0.11138,3.83953,3.69258
115,91,0,0.0894615,0.10868,3.79897,3.57347
115,92,0,0.0791466,0.100142,3.76055,3.44886
115,93,0,0.0672306,0.0860753,3.72606,3.32747
115,94,0,0.0539552,0.0671198,3.69717,3.2188
115,95,0,0.0396128,0.0443219,3.67537,3.13239
115,96,0,0.0245367,0.0191786,3.66179,3.07657
115,97,0,0.00908805,0.00950733,3.65714,3.05714
115,98,0,0.0123419,0.0366078,3.66169,3.07621
115,99,0,0.0259648,0.0622648,3.67519,3.13172
115,100,0,0.0396516,0.0851321,3.69691,3.21788
115,101,0,0.0524955,0.104034,3.72572,3.32637
115,102,0,0.0641555,0.118038,3.76016,3.44767
115,103,0,0.0742118,0.126507,3.79854,3.57227
115,104,0,0.0825738,0.129136,3.83907,3.69144
115,105,0,0.112771,0.0975543,3.81425,3.67054
115,106,0,0.102817,0.0953243,3.76678,3.54482
115,107,0,0.090783,0.0885057,3.72173,3.41346
115,108,0,0.0768811,0.0764248,3.6812,3.28548
115,109,0,0.0613931,0.0596819,3.64721,3.17084
115,110,0,0.0446604,0.039274,3.62151,3.07957
115,111,0,0.0270716,0.0166465,3.60548,3.02055
115,112,0,0.00904812,0.0094674,3.6,3
115,113,0,0.0145868,0.0339936,3.60537,3.02017
115,114,0,0.0308105,0.0571395,3.62129,3.07884
115,115,0,0.0469264,0.0776189,3.64689,3.16984
115,116,0,0.062059,0.094312,3.6808,3.2843
115,117,0,0.0756624,0.106334,3.72126,3.41218
115,118,0,0.0874893,0.113088,3.76627,3.54352
115,119,0,0.0972985,0.1143,3.81371,3.6693
115,120,0,0.127549,0.0880593,3.78941,3.649
115,121,0,0.116173,0.0824702,3.735,3.51666
115,122,0,0.10242,0.0768692,3.68324,3.3785
115,123,0,0.0865316,0.0667743,3.63659,3.24385
115,124,0,0.068831,0.052244,3.5974,3.12311
115,125,0,0.0497079,0.0342261,3.56772,3.02687
115,126,0,0.0296064,0.0141144,3.5492,2.96457
115,127,0,0.00900819,0.00942747,3.54286,2.94286
115,128,0,0.0168669,0.0313794,3.54907,2.96416
115,129,0,0.035717,0.0520141,3.56747,3.0261
115,130,0,0.0542581,0.0701056,3.59703,3.12204
115,131,0,0.0716226,0.0845896,3.63613,3.24258
115,132,0,0.0872212,0.0946297,3.68271,3.37712
115,133,0,0.100813,0.0996696,3.73441,3.51527
115,134,0,0.112023,0.102455,3.78879,3.64767
115,135,0,0.142326,0.0823258,3.76502,3.62797
115,136,0,0.129528,0.0739025,3.70363,3.48901
115,137,0,0.114056,0.0659961,3.6451,3.34399
115,138,0,0.0961821,0.0571238,3.59225,3.20259
115,139,0,0.076269,0.0448061,3.54775,3.07565
115,140,0,0.0547554,0.0291782,3.51402,2.97431
115,141,0,0.0321412,0.0115823,3.49293,2.90863
115,142,0,0.00896826,0.00938754,3.48571,2.88572
115,143,0,0.0192529,0.0287652,3.49278,2.90819
115,144,0,0.0406813,0.0468888,3.51373,2.97348
115,145,0,0.0616511,0.0625924,3.54734,3.0745
115,146,0,0.0811861,0.0748671,3.59172,3.20123
115,147,0,0.0988456,0.0829254,3.6445,3.34252
115,148,0,0.114136,0.0885571,3.70297,3.48751
115,149,0,0.126748,0.0948621,3.76433,3.62654
115,150,0,0.157104,0.0797884,3.7411,3.60746
115,151,0,0.142884,0.0690126,3.67269,3.46186
115,152,0,0.125692,0.0590846,3.60732,3.30996
115,153,0,0.105833,0.0489335,3.54817,3.16172
115,154,0,0.0837069,0.0375138,3.49828,3.02845
115,155,0,0.059803,0.0241303,3.4604,2.9219
115,156,0,0.0346761,0.00918733,3.43669,2.85273
115,157,0,0.00892833,0.00934761,3.42857,2.82857
115,158,0,0.0216389,0.026151,3.43653,2.85225
115,159,0,0.0456456,0.0417634,3.46007,2.92101
115,160,0,0.0690441,0.0550791,3.49781,3.02723
115,161,0,0.0908064,0.0651447,3.54758,3.16027
115,162,0,0.11047,0.0734332,3.60664,3.30838
115,163,0,0.127459,0.0815482,3.67194,3.46027
115,164,0,0.141472,0.0906033,3.74032,3.60593
115,165,0,0.171882,0.0798974,3.71764,3.58748
115,166,0,0.15624,0.0672127,3.64218,3.43525
115,167,0,0.137329,0.0555326,3.56991,3.27641
115,168,0,0.115483,0.0445623,3.50438,3.12125
115,169,0,0.0911448,0.0330363,3.44899,2.98154
115,170,0,0.0648505,0.0206793,3.40687,2.86963
115,171,0,0.0372109,0.00793355,3.38048,2.79686
115,172,0,0.0088884,0.00930767,3.37143,2.77143
115,173,0,0.024063,0.0235368,3.38029,2.79636
115,174,0,0.05061,0.036638,3.4065,2.86868
115,175,0,0.0764372,0.0481147,3.44847,2.98024
115,176,0,0.100464,0.0583719,3.50372,3.11971
115,177,0,0.122094,0.0680615,3.56916,3.27473
115,178,0,0.140783,0.0780279,3.64135,3.43355
115,179,0,0.156215,0.0891172,3.71678,3.58585
115,180,0,0.186659,0.0821294,3.69466,3.56803
115,181,0,0.169595,0.0679443,3.61211,3.40917
115,182,0,0.148965,0.0548674,3.53289,3.24336
115,183,0,0.125134,0.0429682,3.46087,3.0812
115,184,0,0.0985828,0.0309933,3.39989,2.93493
115,185,0,0.069898,0.0191244,3.35343,2.81752
115,186,0,0.0397458,0.00766055,3.32428,2.74105
115,187,0,0.00884847,0.00926774,3.31429,2.71429
115,188,0,0.0265332,0.0209226,3.32408,2.74051
115,189,0,0.0556404,0.0324975,3.35303,2.81651
115,190,0,0.0838302,0.0437855,3.39932,2.93354
115,191,0,0.110122,0.0546793,3.46015,3.07956
115,192,0,0.133719,0.0655819,3.53205,3.24158
115,193,0,0.154106,0.0770488,3.6112,3.40737
115,194,0,0.171022,0.0901792,3.69371,3.5663
115,195,0,0.201437,0.0859981,3.67217,3.54913
115,196,0,0.182951,0.0706861,3.5825,3.38364
115,197,0,0.160602,0.0562752,3.49625,3.21082
115,198,0,0.134784,0.0434502,3.41767,3.04158
115,199,0,0.106021,0.0310223,3.35099,2.88862
115,200,0,0.0749456,0.0191242,3.30009,2.76558
115,201,0,0.0422806,0.0080927,3.26812,2.68528
115,202,0,0.00880854,0.00922781,3.25714,2.65714
115,203,0,0.0290034,0.0190635,3.26789,2.68471
115,204,0,0.0606842,0.0303628,3.29964,2.7645
115,205,0,0.0912625,0.0416416,3.35035,2.88715
115,206,0,0.119781,0.0533295,3.41688,3.03984
115,207,0,0.145343,0.0653722,3.49534,3.20895
115,208,0,0.167462,0.0784015,3.58151,3.38174
115,209,0,0.185829,0.0931002,3.67113,3.5473
115,210,0,0.216214,0.0917026,3.65017,3.53078
115,211,0,0.196307,0.0749619,3.55336,3.35867
115,212,0,0.172238,0.0595355,3.46002,3.17882
115,213,0,0.144435,0.045574,3.37478,3.00242
115,214,0,0.113459,0.0324231,3.30229,2.84265
115,215,0,0.0799931,0.020142,3.24685,2.71382
115,216,0,0.0448155,0.00901911,3.21198,2.62956
115,217,0,0.0087686,0.00918788,3.2,2.6
