t_idx,sample_idx,v,w
99,123,0.114286,-0.285714
99,124,0.114286,-0.214286
99,125,0.114286,-0.142857
99,126,0.114286,-0.0714286
99,127,0.114286,0
99,128,0.114286,0.0714286
99,129,0.114286,0.142857
99,130,0.114286,0.214286
99,131,0.114286,0.285714
99,132,0.114286,0.357143
99,133,0.114286,0.428571
99,134,0.114286,0.5
99,135,0.128571,-0.5
99,136,0.128571,-0.428571
99,137,0.128571,-0.357143
99,138,0.128571,-0.285714
99,139,0.128571,-0.214286
99,140,0.128571,-0.142857
99,141,0.128571,-0.0714286
99,142,0.128571,0
99,143,0.128571,0.0714286
99,144,0.128571,0.142857
99,145,0.128571,0.214286
99,146,0.128571,0.285714
99,147,0.128571,0.357143
99,148,0.128571,0.428571
99,149,0.128571,0.5
99,150,0.142857,-0.5
99,151,0.142857,-0.428571
99,152,0.142857,-0.357143
99,153,0.142857,-0.285714
99,154,0.142857,-0.214286
99,155,0.142857,-0.142857
99,156,0.142857,-0.0714286
99,157,0.142857,0
99,158,0.142857,0.0714286
99,159,0.142857,0.142857
99,160,0.142857,0.214286
99,161,0.142857,0.285714
99,162,0.142857,0.357143
99,163,0.142857,0.428571
99,164,0.142857,0.5
99,165,0.157143,-0.5
99,166,0.157143,-0.428571
99,167,0.157143,-0.357143
99,168,0.157143,-0.285714
99,169,0.157143,-0.214286
99,170,0.157143,-0.142857
99,171,0.157143,-0.0714286
99,172,0.157143,0
99,173,0.157143,0.0714286
99,174,0.157143,0.142857
99,175,0.157143,0.214286
99,176,0.157143,0.285714
99,177,0.157143,0.357143
99,178,0.157143,0.428571
99,179,0.157143,0.5
99,180,0.171429,-0.5
99,181,0.171429,-0.428571
99,182,0.171429,-0.357143
99,183,0.171429,-0.285714
99,184,0.171429,-0.214286
99,185,0.171429,-0.142857
99,186,0.171429,-0.0714286
99,187,0.171429,0
99,188,0.171429,0.0714286
99,189,0.171429,0.142857
99,190,0.171429,0.214286
99,191,0.171429,0.285714
99,192,0.171429,0.357143
99,193,0.171429,0.428571
99,194,0.171429,0.5
99,195,0.185714,-0.5
99,196,0.185714,-0.428571
99,197,0.185714,-0.357143
99,198,0.185714,-0.285714
99,199,0.185714,-0.214286
99,200,0.185714,-0.142857
99,201,0.185714,-0.0714286
99,202,0.185714,0
99,203,0.185714,0.0714286
99,204,0.185714,0.142857
99,205,0.185714,0.214286
99,206,0.185714,0.285714
99,207,0.185714,0.357143
99,208,0.185714,0.428571
99,209,0.185714,0.5
99,210,0.2,-0.5
99,211,0.2,-0.428571
99,212,0.2,-0.357143
99,213,0.2,-0.285714
99,214,0.2,-0.214286
99,215,0.2,-0.142857
99,216,0.2,-0.0714286
99,217,0.2,0
99,218,0.2,0.0714286
99,219,0.2,0.142857
99,220,0.2,0.214286
99,221,0.2,0.285714
99,222,0.2,0.357143
99,223,0.2,0.428571
99,224,0.2,0.5
100,0,0,-0.5
100,1,0,-0.428571
100,2,0,-0.357143
100,3,0,-0.285714
100,4,0,-0.214286
100,5,0,-0.142857
100,6,0,-0.0714286
100,7,0,0
100,8,0,0.0714286
100,9,0,0.142857
100,10,0,0.214286
100,11,0,0.285714
100,12,0,0.357143
100,13,0,0.428571
100,14,0,0.5
100,15,0.0142857,-0.5
100,16,0.0142857,-0.428571
100,17,0.0142857,-0.357143
100,18,0.0142857,-0.285714
100,19,0.0142857,-0.214286
100,20,0.0142857,-0.142857
100,21,0.0142857,-0.0714286
100,22,0.0142857,0
100,23,0.0142857,0.0714286
100,24,0.0142857,0.142857
100,25,0.0142857,0.214286
100,26,0.0142857,0.285714
100,27,0.0142857,0.357143
100,28,0.0142857,0.428571
100,29,0.0142857,0.5
100,30,0.0285714,-0.5
100,31,0.0285714,-0.428571
100,32,0.0285714,-0.357143
100,33,0.0285714,-0.285714
100,34,0.0285714,-0.214286
100,35,0.0285714,-0.142857
100,36,0.0285714,-0.0714286
100,37,0.0285714,0
100,38,0.0285714,0.0714286
100,39,0.0285714,0.142857
100,40,0.0285714,0.214286
100,41,0.0285714,0.285714
100,42,0.0285714,0.357143
100,43,0.0285714,0.428571
100,44,0.0285714,0.5
100,45,0.0428571,-0.5
100,46,0.0428571,-0.428571
100,47,0.0428571,-0.357143
100,48,0.0428571,-0.285714
100,49,0.0428571,-0.214286
100,50,0.0428571,-0.142857
100,51,0.0428571,-0.0714286
100,52,0.0428571,0
100,53,0.0428571,0.0714286
100,54,0.0428571,0.142857
100,55,0.0428571,0.214286
100,56,0.0428571,0.285714
100,57,0.0428571,0.357143
100,58,0.0428571,0.428571
100,59,0.0428571,0.5
100,60,0.0571429,-0.5
100,61,0.0571429,-0.428571
100,62,0.0571429,-0.357143
100,63,0.0571429,-0.285714
100,64,0.0571429,-0.214286
100,65,0.0571429,-0.142857
100,66,0.0571429,-0.0714286
100,67,0.0571429,0
100,68,0.0571429,0.0714286
100,69,0.0571429,0.142857
100,70,0.0571429,0.214286
100,71,0.0571429,0.285714
100,72,0.0571429,0.357143
100,73,0.0571429,0.428571
100,74,0.0571429,0.5
100,75,0.0714286,-0.5
100,76,0.0714286,-0.428571
100,77,0.0714286,-0.357143
100,78,0.0714286,-0.285714
100,79,0.0714286,-0.214286
100,80,0.0714286,-0.142857
100,81,0.0714286,-0.0714286
100,82,0.0714286,0
100,83,0.0714286,0.0714286
100,84,0.0714286,0.142857
100,85,0.0714286,0.214286
100,86,0.0714286,0.285714
100,87,0.0714286,0.357143
100,88,0.0714286,0.428571
100,89,0.0714286,0.5
100,90,0.0857143,-0.5
100,91,0.0857143,-0.428571
100,92,0.0857143,-0.357143
100,93,0.0857143,-0.285714
100,94,0.0857143,-0.214286
100,95,0.0857143,-0.142857
100,96,0.0857143,-0.0714286
100,97,0.0857143,0
100,98,0.0857143,0.0714286
100,99,0.0857143,0.142857
100,100,0.0857143,0.214286
100,101,0.0857143,0.285714
100,102,0.0857143,0.357143
100,103,0.0857143,0.428571
100,104,0.0857143,0.5
100,105,0.1,-0.5
100,106,0.1,-0.428571
100,107,0.1,-0.357143
100,108,0.1,-0.285714
100,109,0.1,-0.214286
100,110,0.1,-0.142857
100,111,0.1,-0.0714286
100,112,0.1,0
100,113,0.1,0.0714286
100,114,0.1,0.142857
100,115,0.1,0.214286
100,116,0.1,0.285714
100,117,0.1,0.357143
100,118,0.1,0.428571
100,119,0.1,0.5
100,120,0.114286,-0.5
100,121,0.114286,-0.428571
100,122,0.114286,-0.357143
100,123,0.114286,-0.285714
100,124,0.114286,-0.214286
100,125,0.114286,-0.142857
100,126,0.114286,-0.0714286
100,127,0.114286,0
100,128,0.114286,0.0714286
100,129,0.114286,0.142857
100,130,0.114286,0.214286
100,131,0.114286,0.285714
100,132,0.114286,0.357143
100,133,0.114286,0.428571
100,134,0.114286,0.5
100,135,0.128571,-0.5
100,136,0.128571,-0.428571
100,137,0.128571,-0.357143
100,138,0.128571,-0.285714
100,139,0.128571,-0.214286
100,140,0.128571,-0.142857
100,141,0.128571,-0.0714286
100,142,0.128571,0
100,143,0.128571,0.0714286
100,144,0.128571,0.142857
100,145,0.128571,0.214286
100,146,0.128571,0.285714
100,147,0.128571,0.357143
100,148,0.128571,0.428571
100,149,0.128571,0.5
100,150,0.142857,-0.5
100,151,0.142857,-0.428571
100,152,0.142857,-0.357143
100,153,0.142857,-0.285714
100,154,0.142857,-0.214286
100,155,0.142857,-0.142857
100,156,0.142857,-0.0714286
100,157,0.142857,0
100,158,0.142857,0.0714286
100,159,0.142857,0.142857
100,160,0.142857,0.214286
100,161,0.142857,0.285714
100,162,0.142857,0.357143
100,163,0.142857,0.428571
100,164,0.142857,0.5
100,165,0.157143,-0.5
100,166,0.157143,-0.428571
100,167,0.157143,-0.357143
100,168,0.157143,-0.285714
100,169,0.157143,-0.214286
100,170,0.157143,-0.142857
100,171,0.157143,-0.0714286
100,172,0.157143,0
100,173,0.157143,0.0714286
100,174,0.157143,0.142857
100,175,0.157143,0.214286
100,176,0.157143,0.285714
100,177,0.157143,0.357143
100,178,0.157143,0.428571
100,179,0.157143,0.5
100,180,0.171429,-0.5
100,181,0.171429,-0.428571
100,182,0.171429,-0.357143
100,183,0.171429,-0.285714
100,184,0.171429,-0.214286
100,185,0.171429,-0.142857
100,186,0.171429,-0.0714286
100,187,0.171429,0
100,188,0.171429,0.0714286
100,189,0.171429,0.142857
100,190,0.171429,0.214286
100,191,0.171429,0.285714
100,192,0.171429,0.357143
100,193,0.171429,0.428571
100,194,0.171429,0.5
100,195,0.185714,-0.5
100,196,0.185714,-0.428571
100,197,0.185714,-0.357143
100,198,0.185714,-0.285714
100,199,0.185714,-0.214286
100,200,0.185714,-0.142857
100,201,0.185714,-0.0714286
100,202,0.185714,0
100,203,0.185714,0.0714286
100,204,0.185714,0.142857
100,205,0.185714,0.214286
100,206,0.185714,0.285714
100,207,0.185714,0.357143
100,208,0.185714,0.428571
100,209,0.185714,0.5
100,210,0.2,-0.5
100,211,0.2,-0.428571
100,212,0.2,-0.357143
100,213,0.2,-0.285714
100,214,0.2,-0.214286
100,215,0.2,-0.142857
100,216,0.2,-0.0714286
100,217,0.2,0
100,218,0.2,0.0714286
100,219,0.2,0.142857
100,220,0.2,0.214286
100,221,0.2,0.285714
100,222,0.2,0.357143
100,223,0.2,0.428571
100,224,0.2,0.5
101,0,0,-0.5
101,1,0,-0.428571
101,2,0,-0.357143
101,3,0,-0.285714
101,4,0,-0.214286
101,5,0,-0.142857
101,6,0,-0.0714286
101,7,0,0
101,8,0,0.0714286
101,9,0,0.142857
101,10,0,0.214286
101,11,0,0.285714
101,12,0,0.357143
101,13,0,0.428571
101,14,0,0.5
101,15,0.0142857,-0.5
101,16,0.0142857,-0.428571
101,17,0.0142857,-0.357143
101,18,0.0142857,-0.285714
101,19,0.0142857,-0.214286
101,20,0.0142857,-0.142857
101,21,0.0142857,-0.0714286
101,22,0.0142857,0
101,23,0.0142857,0.0714286
101,24,0.0142857,0.142857
101,25,0.0142857,0.214286
101,26,0.0142857,0.285714
101,27,0.0142857,0.357143
101,28,0.0142857,0.428571
101,29,0.0142857,0.5
101,30,0.0285714,-0.5
101,31,0.0285714,-0.428571
101,32,0.0285714,-0.357143
101,33,0.0285714,-0.285714
101,34,0.0285714,-0.214286
101,35,0.0285714,-0.142857
101,36,0.0285714,-0.0714286
101,37,0.0285714,0
101,38,0.0285714,0.0714286
101,39,0.0285714,0.142857
101,40,0.0285714,0.214286
101,41,0.0285714,0.285714
101,42,0.0285714,0.357143
101,43,0.0285714,0.428571
101,44,0.0285714,0.5
101,45,0.0428571,-0.5
101,46,0.0428571,-0.428571
101,47,0.0428571,-0.357143
101,48,0.0428571,-0.285714
101,49,0.0428571,-0.214286
101,50,0.0428571,-0.142857
101,51,0.0428571,-0.0714286
101,52,0.0428571,0
101,53,0.0428571,0.0714286
101,54,0.0428571,0.142857
101,55,0.0428571,0.214286
101,56,0.0428571,0.285714
101,57,0.0428571,0.357143
101,58,0.0428571,0.428571
101,59,0.0428571,0.5
101,60,0.0571429,-0.5
101,61,0.0571429,-0.428571
101,62,0.0571429,-0.357143
101,63,0.0571429,-0.285714
101,64,0.0571429,-0.214286
101,65,0.0571429,-0.142857
101,66,0.0571429,-0.0714286
101,67,0.0571429,0
101,68,0.0571429,0.0714286
101,69,0.0571429,0.142857
101,70,0.0571429,0.214286
101,71,0.0571429,0.285714
101,72,0.0571429,0.357143
101,73,0.0571429,0.428571
101,74,0.0571429,0.5
101,75,0.0714286,-0.5
101,76,0.0714286,-0.428571
101,77,0.0714286,-0.357143
101,78,0.0714286,-0.285714
101,79,0.0714286,-0.214286
101,80,0.0714286,-0.142857
101,81,0.0714286,-0.0714286
101,82,0.0714286,0
101,83,0.0714286,0.0714286
101,84,0.0714286,0.142857
101,85,0.0714286,0.214286
101,86,0.0714286,0.285714
101,87,0.0714286,0.357143
101,88,0.0714286,0.428571
101,89,0.0714286,0.5
101,90,0.0857143,-0.5
101,91,0.0857143,-0.428571
101,92,0.0857143,-0.357143
101,93,0.0857143,-0.285714
101,94,0.0857143,-0.214286
101,95,0.0857143,-0.142857
101,96,0.0857143,-0.0714286
101,97,0.0857143,0
101,98,0.0857143,0.0714286
101,99,0.0857143,0.142857
101,100,0.0857143,0.214286
101,101,0.0857143,0.285714
101,102,0.0857143,0.357143
101,103,0.0857143,0.428571
101,104,0.0857143,0.5
101,105,0.1,-0.5
101,106,0.1,-0.428571
101,107,0.1,-0.357143
101,108,0.1,-0.285714
101,109,0.1,-0.214286
101,110,0.1,-0.142857
101,111,0.1,-0.0714286
101,112,0.1,0
101,113,0.1,0.0714286
101,114,0.1,0.142857
101,115,0.1,0.214286
101,116,0.1,0.285714
101,117,0.1,0.357143
101,118,0.1,0.428571
101,119,0.1,0.5
101,120,0.114286,-0.5
101,121,0.114286,-0.428571
101,122,0.114286,-0.357143
101,123,0.114286,-0.285714
101,124,0.114286,-0.214286
101,125,0.114286,-0.142857
101,126,0.114286,-0.0714286
101,127,0.114286,0
101,128,0.114286,0.0714286
101,129,0.114286,0.142857
101,130,0.114286,0.214286
101,131,0.114286,0.285714
101,132,0.114286,0.357143
101,133,0.114286,0.428571
101,134,0.114286,0.5
101,135,0.128571,-0.5
101,136,0.128571,-0.428571
101,137,0.128571,-0.357143
101,138,0.128571,-0.285714
101,139,0.128571,-0.214286
101,140,0.128571,-0.142857
101,141,0.128571,-0.0714286
101,142,0.128571,0
101,143,0.128571,0.0714286
101,144,0.128571,0.142857
101,145,0.128571,0.214286
101,146,0.128571,0.285714
101,147,0.128571,0.357143
101,148,0.128571,0.428571
101,149,0.128571,0.5
101,150,0.142857,-0.5
101,151,0.142857,-0.428571
101,152,0.142857,-0.357143
101,153,0.142857,-0.285714
101,154,0.142857,-0.214286
101,155,0.142857,-0.142857
101,156,0.142857,-0.0714286
101,157,0.142857,0
101,158,0.142857,0.0714286
101,159,0.142857,0.142857
101,160,0.142857,0.214286
101,161,0.142857,0.285714
101,162,0.142857,0.357143
101,163,0.142857,0.428571
101,164,0.142857,0.5
101,165,0.157143,-0.5
101,166,0.157143,-0.428571
101,167,0.157143,-0.357143
101,168,0.157143,-0.285714
101,169,0.157143,-0.214286
101,170,0.157143,-0.142857
101,171,0.157143,-0.0714286
101,172,0.157143,0
101,173,0.157143,0.0714286
101,174,0.157143,0.142857
101,175,0.157143,0.214286
101,176,0.157143,0.285714
101,177,0.157143,0.357143
101,178,0.157143,0.428571
101,179,0.157143,0.5
101,180,0.171429,-0.5
101,181,0.171429,-0.428571
101,182,0.171429,-0.357143
101,183,0.171429,-0.285714
101,184,0.171429,-0.214286
101,185,0.171429,-0.142857
101,186,0.171429,-0.0714286
101,187,0.171429,0
101,188,0.171429,0.0714286
101,189,0.171429,0.142857
101,190,0.171429,0.214286
101,191,0.171429,0.285714
101,192,0.171429,0.357143
101,193,0.171429,0.428571
101,194,0.171429,0.5
101,195,0.185714,-0.5
101,196,0.185714,-0.428571
101,197,0.185714,-0.357143
101,198,0.185714,-0.285714
101,199,0.185714,-0.214286
101,200,0.185714,-0.142857
101,201,0.185714,-0.0714286
101,202,0.185714,0
101,203,0.185714,0.0714286
101,204,0.185714,0.142857
101,205,0.185714,0.214286
101,206,0.185714,0.285714
101,207,0.185714,0.357143
101,208,0.185714,0.428571
101,209,0.185714,0.5
101,210,0.2,-0.5
101,211,0.2,-0.428571
101,212,0.2,-0.357143
101,213,0.2,-0.285714
101,214,0.2,-0.214286
101,215,0.2,-0.142857
101,216,0.2,-0.0714286
101,217,0.2,0
101,218,0.2,0.0714286
101,219,0.2,0.142857
101,220,0.2,0.214286
101,221,0.2,0.285714
101,222,0.2,0.357143
101,223,0.2,0.428571
101,224,0.2,0.5
102,0,0,-0.5
102,1,0,-0.428571
102,2,0,-0.357143
102,3,0,-0.285714
102,4,0,-0.214286
102,5,0,-0.142857
102,6,0,-0.0714286
102,7,0,0
102,8,0,0.0714286
102,9,0,0.142857
102,10,0,0.214286
102,11,0,0.285714
102,12,0,0.357143
102,13,0,0.428571
102,14,0,0.5
102,15,0.0142857,-0.5
102,16,0.0142857,-0.428571
102,17,0.0142857,-0.357143
102,18,0.0142857,-0.285714
102,19,0.0142857,-0.214286
102,20,0.0142857,-0.142857
102,21,0.0142857,-0.0714286
102,22,0.0142857,0
102,23,0.0142857,0.0714286
102,24,0.0142857,0.142857
102,25,0.0142857,0.214286
102,26,0.0142857,0.285714
102,27,0.0142857,0.357143
102,28,0.0142857,0.428571
102,29,0.0142857,0.5
102,30,0.0285714,-0.5
102,31,0.0285714,-0.428571
102,32,0.0285714,-0.357143
102,33,0.0285714,-0.285714
102,34,0.0285714,-0.214286
102,35,0.0285714,-0.142857
102,36,0.0285714,-0.0714286
102,37,0.0285714,0
102,38,0.0285714,0.0714286
102,39,0.0285714,0.142857
102,40,0.0285714,0.214286
102,41,0.0285714,0.285714
102,42,0.0285714,0.357143
102,43,0.0285714,0.428571
102,44,0.0285714,0.5
102,45,0.0428571,-0.5
102,46,0.0428571,-0.428571
102,47,0.0428571,-0.357143
102,48,0.0428571,-0.285714
102,49,0.0428571,-0.214286
102,50,0.0428571,-0.142857
102,51,0.0428571,-0.0714286
102,52,0.0428571,0
102,53,0.0428571,0.0714286
102,54,0.0428571,0.142857
102,55,0.0428571,0.214286
102,56,0.0428571,0.285714
102,57,0.0428571,0.357143
102,58,0.0428571,0.428571
102,59,0.0428571,0.5
102,60,0.0571429,-0.5
102,61,0.0571429,-0.428571
102,62,0.0571429,-0.357143
102,63,0.0571429,-0.285714
102,64,0.0571429,-0.214286
102,65,0.0571429,-0.142857
102,66,0.0571429,-0.0714286
102,67,0.0571429,0
102,68,0.0571429,0.0714286
102,69,0.0571429,0.142857
102,70,0.0571429,0.214286
102,71,0.0571429,0.285714
102,72,0.0571429,0.357143
102,73,0.0571429,0.428571
102,74,0.0571429,0.5
102,75,0.0714286,-0.5
102,76,0.0714286,-0.428571
102,77,0.0714286,-0.357143
102,78,0.0714286,-0.285714
102,79,0.0714286,-0.214286
102,80,0.0714286,-0.142857
102,81,0.0714286,-0.0714286
102,82,0.0714286,0
102,83,0.0714286,0.0714286
102,84,0.0714286,0.142857
102,85,0.0714286,0.214286
102,86,0.0714286,0.285714
102,87,0.0714286,0.357143
102,88,0.0714286,0.428571
102,89,0.0714286,0.5
102,90,0.0857143,-0.5
102,91,0.0857143,-0.428571
102,92,0.0857143,-0.357143
102,93,0.0857143,-0.285714
102,94,0.0857143,-0.214286
102,95,0.0857143,-0.142857
102,96,0.0857143,-0.0714286
102,97,0.0857143,0
102,98,0.0857143,0.0714286
102,99,0.0857143,0.142857
102,100,0.0857143,0.214286
102,101,0.0857143,0.285714
102,102,0.0857143,0.357143
102,103,0.0857143,0.428571
102,104,0.0857143,0.5
102,105,0.1,-0.5
102,106,0.1,-0.428571
102,107,0.1,-0.357143
102,108,0.1,-0.285714
102,109,0.1,-0.214286
102,110,0.1,-0.142857
102,111,0.1,-0.0714286
102,112,0.1,0
102,113,0.1,0.0714286
102,114,0.1,0.142857
102,115,0.1,0.214286
102,116,0.1,0.285714
102,117,0.1,0.357143
102,118,0.1,0.428571
102,119,0.1,0.5
102,120,0.114286,-0.5
102,121,0.114286,-0.428571
102,122,0.114286,-0.357143
102,123,0.114286,-0.285714
102,124,0.114286,-0.214286
102,125,0.114286,-0.142857
102,126,0.114286,-0.0714286
102,127,0.114286,0
102,128,0.114286,0.0714286
102,129,0.114286,0.142857
102,130,0.114286,0.214286
102,131,0.114286,0.285714
102,132,0.114286,0.357143
102,133,0.114286,0.428571
102,134,0.114286,0.5
102,135,0.128571,-0.5
102,136,0.128571,-0.428571
102,137,0.128571,-0.357143
102,138,0.128571,-0.285714
102,139,0.128571,-0.214286
102,140,0.128571,-0.142857
102,141,0.128571,-0.0714286
102,142,0.128571,0
102,143,0.128571,0.0714286
102,144,0.128571,0.142857
102,145,0.128571,0.214286
102,146,0.128571,0.285714
102,147,0.128571,0.357143
102,148,0.128571,0.428571
102,149,0.128571,0.5
102,150,0.142857,-0.5
102,151,0.142857,-0.428571
102,152,0.142857,-0.357143
102,153,0.142857,-0.285714
102,154,0.142857,-0.214286
102,155,0.142857,-0.142857
102,156,0.142857,-0.0714286
102,157,0.142857,0
102,158,0.142857,0.0714286
102,159,0.142857,0.142857
102,160,0.142857,0.214286
102,161,0.142857,0.285714
102,162,0.142857,0.357143
102,163,0.142857,0.428571
102,164,0.142857,0.5
102,165,0.157143,-0.5
102,166,0.157143,-0.428571
102,167,0.157143,-0.357143
102,168,0.157143,-0.285714
102,169,0.157143,-0.214286
102,170,0.157143,-0.142857
102,171,0.157143,-0.0714286
102,172,0.157143,0
102,173,0.157143,0.0714286
102,174,0.157143,0.142857
102,175,0.157143,0.214286
102,176,0.157143,0.285714
102,177,0.157143,0.357143
102,178,0.157143,0.428571
102,179,0.157143,0.5
102,180,0.171429,-0.5
102,181,0.171429,-0.428571
102,182,0.171429,-0.357143
102,183,0.171429,-0.285714
102,184,0.171429,-0.214286
102,185,0.171429,-0.142857
102,186,0.171429,-0.0714286
102,187,0.171429,0
102,188,0.171429,0.0714286
102,189,0.171429,0.142857
102,190,0.171429,0.214286
102,191,0.171429,0.285714
102,192,0.171429,0.357143
102,193,0.171429,0.428571
102,194,0.171429,0.5
102,195,0.185714,-0.5
102,196,0.185714,-0.428571
102,197,0.185714,-0.357143
102,198,0.185714,-0.285714
102,199,0.185714,-0.214286
102,200,0.185714,-0.142857
102,201,0.185714,-0.0714286
102,202,0.185714,0
102,203,0.185714,0.0714286
102,204,0.185714,0.142857
102,205,0.185714,0.214286
102,206,0.185714,0.285714
102,207,0.185714,0.357143
102,208,0.185714,0.428571
102,209,0.185714,0.5
102,210,0.2,-0.5
102,211,0.2,-0.428571
102,212,0.2,-0.357143
102,213,0.2,-0.285714
102,214,0.2,-0.214286
102,215,0.2,-0.142857
102,216,0.2,-0.0714286
102,217,0.2,0
102,218,0.2,0.0714286
102,219,0.2,0.142857
102,220,0.2,0.214286
102,221,0.2,0.285714
102,222,0.2,0.357143
102,223,0.2,0.428571
102,224,0.2,0.5
103,0,0,-0.5
103,1,0,-0.428571
103,2,0,-0.357143
103,3,0,-0.285714
103,4,0,-0.214286
103,5,0,-0.142857
103,6,0,-0.0714286
103,7,0,0
103,8,0,0.0714286
103,9,0,0.142857
103,10,0,0.214286
103,11,0,0.285714
103,12,0,0.357143
103,13,0,0.428571
103,14,0,0.5
103,15,0.0142857,-0.5
103,16,0.0142857,-0.428571
103,17,0.0142857,-0.357143
103,18,0.0142857,-0.285714
103,19,0.0142857,-0.214286
103,20,0.0142857,-0.142857
103,21,0.0142857,-0.0714286
103,22,0.0142857,0
103,23,0.0142857,0.0714286
103,24,0.0142857,0.142857
103,25,0.0142857,0.214286
103,26,0.0142857,0.285714
103,27,0.0142857,0.357143
103,28,0.0142857,0.428571
103,29,0.0142857,0.5
103,30,0.0285714,-0.5
103,31,0.0285714,-0.428571
103,32,0.0285714,-0.357143
103,33,0.0285714,-0.285714
103,34,0.0285714,-0.214286
103,35,0.0285714,-0.142857
103,36,0.0285714,-0.0714286
103,37,0.0285714,0
103,38,0.0285714,0.0714286
103,39,0.0285714,0.142857
103,40,0.0285714,0.214286
103,41,0.0285714,0.285714
103,42,0.0285714,0.357143
103,43,0.0285714,0.428571
103,44,0.0285714,0.5
103,45,0.0428571,-0.5
103,46,0.0428571,-0.428571
103,47,0.0428571,-0.357143
103,48,0.0428571,-0.285714
103,49,0.0428571,-0.214286
103,50,0.0428571,-0.142857
103,51,0.0428571,-0.0714286
103,52,0.0428571,0
103,53,0.0428571,0.0714286
103,54,0.0428571,0.142857
103,55,0.0428571,0.214286
103,56,0.0428571,0.285714
103,57,0.0428571,0.357143
103,58,0.0428571,0.428571
103,59,0.0428571,0.5
103,60,0.0571429,-0.5
103,61,0.0571429,-0.428571
103,62,0.0571429,-0.357143
103,63,0.0571429,-0.285714
103,64,0.0571429,-0.214286
103,65,0.0571429,-0.142857
103,66,0.0571429,-0.0714286
103,67,0.0571429,0
103,68,0.0571429,0.0714286
103,69,0.0571429,0.142857
103,70,0.0571429,0.214286
103,71,0.0571429,0.285714
103,72,0.0571429,0.357143
103,73,0.0571429,0.428571
103,74,0.0571429,0.5
103,75,0.0714286,-0.5
103,76,0.0714286,-0.428571
103,77,0.0714286,-0.357143
103,78,0.0714286,-0.285714
103,79,0.0714286,-0.214286
103,80,0.0714286,-0.142857
103,81,0.0714286,-0.0714286
103,82,0.0714286,0
103,83,0.0714286,0.0714286
103,84,0.0714286,0.142857
103,85,0.0714286,0.214286
103,86,0.0714286,0.285714
103,87,0.0714286,0.357143
103,88,0.0714286,0.428571
103,89,0.0714286,0.5
103,90,0.0857143,-0.5
103,91,0.0857143,-0.428571
103,92,0.0857143,-0.357143
103,93,0.0857143,-0.285714
103,94,0.0857143,-0.214286
103,95,0.0857143,-0.142857
103,96,0.0857143,-0.0714286
103,97,0.0857143,0
103,98,0.0857143,0.0714286
103,99,0.0857143,0.142857
103,100,0.0857143,0.214286
103,101,0.0857143,0.285714
103,102,0.0857143,0.357143
103,103,0.0857143,0.428571
103,104,0.0857143,0.5
103,105,0.1,-0.5
103,106,0.1,-0.428571
103,107,0.1,-0.357143
103,108,0.1,-0.285714
103,109,0.1,-0.214286
103,110,0.1,-0.142857
103,111,0.1,-0.0714286
103,112,0.1,0
103,113,0.1,0.0714286
103,114,0.1,0.142857
103,115,0.1,0.214286
103,116,0.1,0.285714
103,117,0.1,0.357143
103,118,0.1,0.428571
103,119,0.1,0.5
103,120,0.114286,-0.5
103,121,0.114286,-0.428571
103,122,0.114286,-0.357143
103,123,0.114286,-0.285714
103,124,0.114286,-0.214286
103,125,0.114286,-0.142857
103,126,0.114286,-0.0714286
103,127,0.114286,0
103,128,0.114286,0.0714286
103,129,0.114286,0.142857
103,130,0.114286,0.214286
103,131,0.114286,0.285714
103,132,0.114286,0.357143
103,133,0.114286,0.428571
103,134,0.114286,0.5
103,135,0.128571,-0.5
103,136,0.128571,-0.428571
103,137,0.128571,-0.357143
103,138,0.128571,-0.285714
103,139,0.128571,-0.214286
103,140,0.128571,-0.142857
103,141,0.128571,-0.0714286
103,142,0.128571,0
103,143,0.128571,0.0714286
103,144,0.128571,0.142857
103,145,0.128571,0.214286
103,146,0.128571,0.285714
103,147,0.128571,0.357143
103,148,0.128571,0.428571
103,149,0.128571,0.5
103,150,0.142857,-0.5
103,151,0.142857,-0.428571
103,152,0.142857,-0.357143
103,153,0.142857,-0.285714
103,154,0.142857,-0.214286
103,155,0.142857,-0.142857
103,156,0.142857,-0.0714286
103,157,0.142857,0
103,158,0.142857,0.0714286
103,159,0.142857,0.142857
103,160,0.142857,0.214286
103,161,0.142857,0.285714
103,162,0.142857,0.357143
103,163,0.142857,0.428571
103,164,0.142857,0.5
103,165,0.157143,-0.5
103,166,0.157143,-0.428571
103,167,0.157143,-0.357143
103,168,0.157143,-0.285714
103,169,0.157143,-0.214286
103,170,0.157143,-0.142857
103,171,0.157143,-0.0714286
103,172,0.157143,0
103,173,0.157143,0.0714286
103,174,0.157143,0.142857
103,175,0.157143,0.214286
103,176,0.157143,0.285714
103,177,0.157143,0.357143
103,178,0.157143,0.428571
103,179,0.157143,0.5
103,180,0.171429,-0.5
103,181,0.171429,-0.428571
103,182,0.171429,-0.357143
103,183,0.171429,-0.285714
103,184,0.171429,-0.214286
103,185,0.171429,-0.142857
103,186,0.171429,-0.0714286
103,187,0.171429,0
103,188,0.171429,0.0714286
103,189,0.171429,0.142857
103,190,0.171429,0.214286
103,191,0.171429,0.285714
103,192,0.171429,0.357143
103,193,0.171429,0.428571
103,194,0.171429,0.5
103,195,0.185714,-0.5
103,196,0.185714,-0.428571
103,197,0.185714,-0.357143
103,198,0.185714,-0.285714
