t_idx,sample_idx,obstacle,path,alignment,goal,center
101,130,0,0.283144,0.29103,0.496501,0.423253
101,131,0,0.36846,0.360549,0.545432,0.520962
101,132,0,0.445016,0.408789,0.603695,0.62998
101,133,0,0.511262,0.433076,0.668359,0.741886
101,134,0,0.566028,0.453467,0.73635,0.849104
101,135,0,0.642924,0.417399,0.705874,0.832108
101,136,0,0.581295,0.380889,0.629152,0.719525
101,137,0,0.506755,0.34698,0.556026,0.602071
101,138,0,0.420617,0.30823,0.490002,0.48758
101,139,0,0.324626,0.249292,0.434449,0.384838
101,140,0,0.220898,0.173947,0.392354,0.302877
101,141,0,0.11184,0.0870358,0.36608,0.249819
101,142,0,6.66239e-05,6.61916e-05,0.357143,0.231426
101,143,0,0.10657,0.0929511,0.366067,0.249795
101,144,0,0.215497,0.179856,0.392329,0.30283
101,145,0,0.319218,0.25519,0.434413,0.384774
101,146,0,0.415199,0.314114,0.489957,0.487504
101,147,0,0.501324,0.352847,0.555974,0.601989
101,148,0,0.57585,0.38562,0.629094,0.719442
101,149,0,0.637463,0.421556,0.705814,0.832028
101,150,0,0.714339,0.401399,0.675918,0.815457
101,151,0,0.645863,0.353593,0.590423,0.697502
101,152,0,0.56304,0.309856,0.508759,0.574466
101,153,0,0.467332,0.265055,0.43487,0.45444
101,154,0,0.360675,0.213477,0.372581,0.346582
101,155,0,0.245421,0.149583,0.325308,0.260398
101,156,0,0.124246,0.0747103,0.295768,0.204526
101,157,0,5.32991e-05,5.29533e-05,0.285714,0.185141
101,158,0,0.118983,0.0805993,0.295754,0.2045
101,159,0,0.240046,0.155466,0.32528,0.260348
101,160,0,0.355292,0.21935,0.37254,0.346513
101,161,0,0.461937,0.270356,0.434819,0.454359
101,162,0,0.557632,0.314584,0.5087,0.574378
101,163,0,0.640439,0.357749,0.590359,0.697413
101,164,0,0.708897,0.404985,0.675851,0.815371
101,165,0,0.785754,0.3981,0.646548,0.799233
101,166,0,0.710431,0.341129,0.552238,0.675904
101,167,0,0.619326,0.288974,0.461952,0.547253
101,168,0,0.514046,0.238144,0.380088,0.421625
101,169,0,0.396724,0.185036,0.310938,0.308554
101,170,0,0.269945,0.127322,0.258372,0.21804
101,171,0,0.136652,0.0627576,0.225486,0.159267
101,172,0,3.99743e-05,3.97149e-05,0.214286,0.138856
101,173,0,0.131396,0.0682476,0.225469,0.159239
101,174,0,0.264596,0.13262,0.258341,0.217987
101,175,0,0.391366,0.189888,0.310893,0.308481
101,176,0,0.508676,0.242867,0.380031,0.421539
101,177,0,0.61394,0.293128,0.461887,0.547159
101,178,0,0.705027,0.344715,0.552166,0.675809
101,179,0,0.780331,0.401118,0.646473,0.799141
101,180,0,0.85717,0.404992,0.617773,0.783443
101,181,0,0.774998,0.34082,0.514609,0.65474
101,182,0,0.675611,0.281491,0.415622,0.520444
101,183,0,0.560761,0.224965,0.325668,0.389148
101,184,0,0.432773,0.171013,0.24953,0.270765
101,185,0,0.294468,0.114091,0.191552,0.175809
101,186,0,0.149058,0.0555202,0.155234,0.114044
101,187,0,2.66496e-05,2.64766e-05,0.142857,0.0925705
101,188,0,0.14381,0.060244,0.155216,0.114014
101,189,0,0.289145,0.118812,0.191517,0.175753
101,190,0,0.42744,0.175169,0.24948,0.270687
101,191,0,0.555414,0.22902,0.325606,0.389056
101,192,0,0.670248,0.285076,0.41555,0.520345
101,193,0,0.769616,0.343839,0.51453,0.65464
101,194,0,0.851766,0.407444,0.617691,0.783346
101,195,0,0.928585,0.422153,0.589606,0.768095
101,196,0,0.839566,0.350164,0.47755,0.634022
101,197,0,0.731896,0.284858,0.369783,0.494052
101,198,0,0.607475,0.223457,0.271626,0.357022
101,199,0,0.468822,0.16631,0.188368,0.233227
101,200,0,0.318992,0.109366,0.124853,0.133713
101,201,0,0.161464,0.0523278,0.0850144,0.0688586
101,202,0,1.33248e-05,1.32383e-05,0.0714286,0.0462853
101,203,0,0.156223,0.0563418,0.0849946,0.0688265
101,204,0,0.313694,0.112955,0.124815,0.133653
101,205,0,0.463514,0.169897,0.188313,0.233144
101,206,0,0.602152,0.22648,0.271557,0.356925
101,207,0,0.726556,0.287877,0.369704,0.493947
101,208,0,0.834205,0.352618,0.477464,0.633916
101,209,0,0.9232,0.424602,0.589517,0.767992
101,210,0,1,0.447074,0.562058,0.753195
101,211,0,0.904134,0.366992,0.441077,0.61376
101,212,0,0.788182,0.296735,0.324451,0.46809
101,213,0,0.65419,0.229843,0.217975,0.325261
101,214,0,0.504871,0.169084,0.127461,0.195952
101,215,0,0.343515,0.110094,0.0582814,0.0917596
101,216,0,0.17387,0.0524585,0.0148291,0.0237136
101,217,0,0,0,0,0
101,218,0,0.168636,0.0556184,0.0148074,0.0236795
101,219,0,0.338244,0.113118,0.0582393,0.0916954
101,220,0,0.499588,0.172106,0.127401,0.195864
101,221,0,0.648891,0.232672,0.2179,0.325158
101,222,0,0.782864,0.299191,0.324365,0.467979
101,223,0,0.898793,0.369444,0.440984,0.613647
101,224,0,0.994635,0.448962,0.561961,0.753087
102,0,0,0.000186547,0.993998,1,1
102,1,0,0.000186547,0.940396,1,0.935282
102,2,0,0.000186547,0.850261,1,0.866316
102,3,0,0.000186547,0.725933,1,0.798592
102,4,0,0.000186547,0.571627,1,0.737879
102,5,0,0.000186547,0.393226,1,0.689701
102,6,0,0.000186547,0.197965,1,0.658699
102,7,0,0.000186547,0.000185336,1,0.647994
102,8,0,0.000186547,0.204117,1,0.658687
102,9,0,0.000186547,0.399367,1,0.689679
102,10,0,0.000186547,0.577749,1,0.737849
102,11,0,0.000186547,0.732031,1,0.798557
102,12,0,0.000186547,0.85633,1,0.866278
102,13,0,0.000186547,0.946433,1,0.935245
102,14,0,0.000186547,1,1,0.999967
102,15,0,0.0716018,0.923046,0.965267,0.979829
102,16,0,0.0647542,0.876248,0.956961,0.90986
102,17,0,0.0564719,0.794341,0.949167,0.835677
102,18,0,0.0469011,0.679521,0.942233,0.763024
102,19,0,0.0362354,0.535812,0.936473,0.697974
102,20,0,0.02471,0.368862,0.932154,0.646375
102,21,0,0.0125925,0.185639,0.929478,0.613174
102,22,0,0.000173222,0.000172098,0.928571,0.601708
102,23,0,0.00780948,0.191765,0.929477,0.613161
102,24,0,0.0196162,0.374977,0.932152,0.646351
102,25,0,0.0309947,0.541909,0.936469,0.69794
102,26,0,0.0415845,0.685596,0.942228,0.762985
102,27,0,0.0510793,0.800388,0.949161,0.835634
102,28,0,0.0593258,0.882263,0.956955,0.909818
102,29,0,0.0661529,0.929029,0.965261,0.979791
102,30,0,0.143017,0.852094,0.931023,0.96002
102,31,0,0.129322,0.812099,0.914352,0.88478
102,32,0,0.112757,0.738421,0.898683,0.805334
102,33,0,0.0936156,0.63311,0.884718,0.727687
102,34,0,0.0722843,0.499997,0.873102,0.658221
102,35,0,0.0492335,0.344498,0.864383,0.603126
102,36,0,0.0249985,0.173314,0.858976,0.56767
102,37,0,0.000159897,0.00015886,0.857143,0.555423
102,38,0,0.0199302,0.179413,0.858973,0.567656
102,39,0,0.0439438,0.350587,0.864377,0.603099
102,40,0,0.0668846,0.50607,0.873095,0.658184
102,41,0,0.0881762,0.63916,0.884709,0.727643
102,42,0,0.107278,0.744445,0.898672,0.805287
102,43,0,0.123802,0.818094,0.91434,0.884733
102,44,0,0.137456,0.858058,0.931011,0.959977
102,45,0,0.214432,0.781142,0.897278,0.940581
102,46,0,0.19389,0.74795,0.872186,0.860049
102,47,0,0.169043,0.682501,0.848558,0.775298
102,48,0,0.14033,0.586699,0.827465,0.69259
102,49,0,0.108333,0.464182,0.809894,0.618628
102,50,0,0.073757,0.320133,0.796689,0.559958
102,51,0,0.0374044,0.160988,0.788493,0.522187
102,52,0,0.000146573,0.000145621,0.785714,0.509138
102,53,0,0.0322164,0.167062,0.78849,0.522172
102,54,0,0.0683845,0.326197,0.796681,0.559928
102,55,0,0.102902,0.47023,0.809883,0.618587
102,56,0,0.134839,0.592725,0.827451,0.692542
102,57,0,0.163492,0.688502,0.848542,0.775246
102,58,0,0.188319,0.753924,0.872168,0.859997
102,59,0,0.208856,0.787087,0.897259,0.940533
102,60,0,0.285848,0.710191,0.864043,0.921519
102,61,0,0.258457,0.683802,0.830475,0.835678
102,62,0,0.225328,0.626581,0.798805,0.745577
102,63,0,0.187045,0.540287,0.770483,0.657741
102,64,0,0.144382,0.428367,0.746855,0.579201
102,65,0,0.0982804,0.295769,0.729075,0.516874
102,66,0,0.0498104,0.148663,0.718032,0.476727
102,67,0,0.000133248,0.000132383,0.714286,0.462853
102,68,0,0.044573,0.15471,0.718027,0.476711
102,69,0,0.0928961,0.301806,0.729065,0.516841
102,70,0,0.138919,0.43439,0.74684,0.579156
102,71,0,0.181507,0.54629,0.770464,0.657689
102,72,0,0.219785,0.63256,0.798783,0.74552
102,73,0,0.252908,0.689755,0.83045,0.835621
102,74,0,0.280291,0.716116,0.864017,0.921465
102,75,0,0.357263,0.639239,0.831326,0.90284
102,76,0,0.323025,0.619653,0.789229,0.811674
102,77,0,0.281613,0.570661,0.749434,0.716182
102,78,0,0.233759,0.493876,0.713783,0.623151
102,79,0,0.180431,0.392552,0.683992,0.539947
102,80,0,0.122804,0.271405,0.661547,0.473878
102,81,0,0.0622163,0.136338,0.647593,0.431292
102,82,0,0.000119923,0.000119145,0.642857,0.416567
102,83,0,0.0569297,0.142358,0.647587,0.431274
102,84,0,0.117408,0.277416,0.661534,0.473843
102,85,0,0.174937,0.39855,0.683973,0.539899
102,86,0,0.228245,0.499855,0.713759,0.623094
102,87,0,0.276093,0.576617,0.749406,0.716121
102,88,0,0.317496,0.625585,0.789198,0.811612
102,89,0,0.351725,0.645145,0.831294,0.902781
102,90,0,0.428678,0.568287,0.799141,0.884552
102,91,0,0.387592,0.555504,0.748461,0.788048
102,92,0,0.337899,0.514741,0.700458,0.687124
102,93,0,0.280474,0.447465,0.657373,0.588829
102,94,0,0.21648,0.356737,0.621312,0.500876
102,95,0,0.147327,0.24704,0.594106,0.430976
102,96,0,0.0746223,0.124012,0.577177,0.385882
102,97,0,0.000106598,0.000105907,0.571429,0.370282
102,98,0,0.0693297,0.130006,0.577169,0.385862
102,99,0,0.141919,0.253026,0.59409,0.430938
102,100,0,0.210997,0.36271,0.621289,0.500824
102,101,0,0.274984,0.453419,0.657344,0.588768
102,102,0,0.332401,0.520675,0.700424,0.687057
102,103,0,0.382085,0.561416,0.748424,0.78798
102,104,0,0.42316,0.574174,0.799101,0.884488
102,105,0,0.500093,0.498123,0.767496,0.866663
102,106,0,0.45216,0.491356,0.708184,0.764808
102,107,0,0.394184,0.45882,0.65189,0.658412
102,108,0,0.327188,0.401053,0.601266,0.554786
102,109,0,0.252529,0.320922,0.558823,0.461995
102,110,0,0.171851,0.222676,0.526758,0.388171
102,111,0,0.0870283,0.111687,0.506786,0.340499
102,112,0,9.32735e-05,9.26682e-05,0.5,0.323997
102,113,0,0.081743,0.117655,0.506776,0.340477
102,114,0,0.166431,0.228636,0.526739,0.38813
102,115,0,0.247071,0.32687,0.558796,0.461939
102,116,0,0.321722,0.406984,0.601232,0.55472
102,117,0,0.388708,0.464732,0.65185,0.65834
102,118,0,0.446673,0.497246,0.70814,0.764735
102,119,0,0.494594,0.50343,0.76745,0.866594
102,120,0,0.571509,0.448737,0.736404,0.849179
102,121,0,0.516728,0.427207,0.66841,0.741964
102,122,0,0.45047,0.4029,0.603741,0.630057
102,123,0,0.373903,0.354642,0.545472,0.521033
102,124,0,0.288578,0.285107,0.496532,0.423313
102,125,0,0.196374,0.198312,0.459506,0.34547
102,126,0,0.0994342,0.0993612,0.43642,0.295144
102,127,0,7.99487e-05,7.94299e-05,0.428571,0.277712
102,128,0,0.0941563,0.105303,0.436408,0.295121
102,129,0,0.190948,0.204246,0.459484,0.345426
102,130,0,0.283144,0.29103,0.496501,0.423253
102,131,0,0.36846,0.360549,0.545432,0.520962
102,132,0,0.445016,0.408789,0.603695,0.62998
102,133,0,0.511262,0.433076,0.668359,0.741886
102,134,0,0.566028,0.453467,0.73635,0.849104
102,135,0,0.642924,0.417399,0.705874,0.832108
102,136,0,0.581295,0.380889,0.629152,0.719525
102,137,0,0.506755,0.34698,0.556026,0.602071
102,138,0,0.420617,0.30823,0.490002,0.48758
102,139,0,0.324626,0.249292,0.434449,0.384838
102,140,0,0.220898,0.173947,0.392354,0.302877
102,141,0,0.11184,0.0870358,0.36608,0.249819
102,142,0,6.66239e-05,6.61916e-05,0.357143,0.231426
102,143,0,0.10657,0.0929511,0.366067,0.249795
102,144,0,0.215497,0.179856,0.392329,0.30283
102,145,0,0.319218,0.25519,0.434413,0.384774
102,146,0,0.415199,0.314114,0.489957,0.487504
102,147,0,0.501324,0.352847,0.555974,0.601989
102,148,0,0.57585,0.38562,0.629094,0.719442
102,149,0,0.637463,0.421556,0.705814,0.832028
102,150,0,0.714339,0.401399,0.675918,0.815457
102,151,0,0.645863,0.353593,0.590423,0.697502
102,152,0,0.56304,0.309856,0.508759,0.574466
102,153,0,0.467332,0.265055,0.43487,0.45444
102,154,0,0.360675,0.213477,0.372581,0.346582
102,155,0,0.245421,0.149583,0.325308,0.260398
102,156,0,0.124246,0.0747103,0.295768,0.204526
102,157,0,5.32991e-05,5.29533e-05,0.285714,0.185141
102,158,0,0.118983,0.0805993,0.295754,0.2045
102,159,0,0.240046,0.155466,0.32528,0.260348
102,160,0,0.355292,0.21935,0.37254,0.346513
102,161,0,0.461937,0.270356,0.434819,0.454359
102,162,0,0.557632,0.314584,0.5087,0.574378
102,163,0,0.640439,0.357749,0.590359,0.697413
102,164,0,0.708897,0.404985,0.675851,0.815371
102,165,0,0.785754,0.3981,0.646548,0.799233
102,166,0,0.710431,0.341129,0.552238,0.675904
102,167,0,0.619326,0.288974,0.461952,0.547253
102,168,0,0.514046,0.238144,0.380088,0.421625
102,169,0,0.396724,0.185036,0.310938,0.308554
102,170,0,0.269945,0.127322,0.258372,0.21804
102,171,0,0.136652,0.0627576,0.225486,0.159267
102,172,0,3.99743e-05,3.97149e-05,0.214286,0.138856
102,173,0,0.131396,0.0682476,0.225469,0.159239
102,174,0,0.264596,0.13262,0.258341,0.217987
102,175,0,0.391366,0.189888,0.310893,0.308481
102,176,0,0.508676,0.242867,0.380031,0.421539
102,177,0,0.61394,0.293128,0.461887,0.547159
102,178,0,0.705027,0.344715,0.552166,0.675809
102,179,0,0.780331,0.401118,0.646473,0.799141
102,180,0,0.85717,0.404992,0.617773,0.783443
102,181,0,0.774998,0.34082,0.514609,0.65474
102,182,0,0.675611,0.281491,0.415622,0.520444
102,183,0,0.560761,0.224965,0.325668,0.389148
102,184,0,0.432773,0.171013,0.24953,0.270765
102,185,0,0.294468,0.114091,0.191552,0.175809
102,186,0,0.149058,0.0555202,0.155234,0.114044
102,187,0,2.66496e-05,2.64766e-05,0.142857,0.0925705
102,188,0,0.14381,0.060244,0.155216,0.114014
102,189,0,0.289145,0.118812,0.191517,0.175753
102,190,0,0.42744,0.175169,0.24948,0.270687
102,191,0,0.555414,0.22902,0.325606,0.389056
102,192,0,0.670248,0.285076,0.41555,0.520345
102,193,0,0.769616,0.343839,0.51453,0.65464
102,194,0,0.851766,0.407444,0.617691,0.783346
102,195,0,0.928585,0.422153,0.589606,0.768095
102,196,0,0.839566,0.350164,0.47755,0.634022
102,197,0,0.731896,0.284858,0.369783,0.494052
102,198,0,0.607475,0.223457,0.271626,0.357022
102,199,0,0.468822,0.16631,0.188368,0.233227
102,200,0,0.318992,0.109366,0.124853,0.133713
102,201,0,0.161464,0.0523278,0.0850144,0.0688586
102,202,0,1.33248e-05,1.32383e-05,0.0714286,0.0462853
102,203,0,0.156223,0.0563418,0.0849946,0.0688265
102,204,0,0.313694,0.112955,0.124815,0.133653
102,205,0,0.463514,0.169897,0.188313,0.233144
102,206,0,0.602152,0.22648,0.271557,0.356925
102,207,0,0.726556,0.287877,0.369704,0.493947
102,208,0,0.834205,0.352618,0.477464,0.633916
102,209,0,0.9232,0.424602,0.589517,0.767992
102,210,0,1,0.447074,0.562058,0.753195
102,211,0,0.904134,0.366992,0.441077,0.61376
102,212,0,0.788182,0.296735,0.324451,0.46809
102,213,0,0.65419,0.229843,0.217975,0.325261
102,214,0,0.504871,0.169084,0.127461,0.195952
102,215,0,0.343515,0.110094,0.0582814,0.0917596
102,216,0,0.17387,0.0524585,0.0148291,0.0237136
102,217,0,0,0,0,0
102,218,0,0.168636,0.0556184,0.0148074,0.0236795
102,219,0,0.338244,0.113118,0.0582393,0.0916954
102,220,0,0.499588,0.172106,0.127401,0.195864
102,221,0,0.648891,0.232672,0.2179,0.325158
102,222,0,0.782864,0.299191,0.324365,0.467979
102,223,0,0.898793,0.369444,0.440984,0.613647
102,224,0,0.994635,0.448962,0.561961,0.753087
103,0,0,0.000183068,0.994,1,1
103,1,0,0.000183068,0.940399,1,0.935282
103,2,0,0.000183068,0.850264,1,0.866316
103,3,0,0.000183068,0.725935,1,0.798592
103,4,0,0.000183068,0.571629,1,0.73788
103,5,0,0.000183068,0.393228,1,0.689701
103,6,0,0.000183068,0.197967,1,0.658699
103,7,0,0.000183068,0.00018188,1,0.647993
103,8,0,0.000183068,0.204114,1,0.658687
103,9,0,0.000183068,0.399364,1,0.689678
103,10,0,0.000183068,0.577747,1,0.737849
103,11,0,0.000183068,0.732029,1,0.798556
103,12,0,0.000183068,0.856329,1,0.866277
103,13,0,0.000183068,0.946432,1,0.935244
103,14,0,0.000183068,1,1,0.999966
103,15,0,0.0715986,0.923048,0.965268,0.979829
103,16,0,0.064751,0.87625,0.956961,0.90986
103,17,0,0.0564687,0.794343,0.949167,0.835677
103,18,0,0.0468978,0.679524,0.942233,0.763024
103,19,0,0.0362322,0.535814,0.936473,0.697974
103,20,0,0.0247068,0.368864,0.932154,0.646375
103,21,0,0.0125893,0.185641,0.929478,0.613174
103,22,0,0.000169992,0.000168889,0.928571,0.601708
103,23,0,0.00780581,0.191762,0.929477,0.613161
103,24,0,0.0196125,0.374974,0.932152,0.64635
103,25,0,0.0309911,0.541908,0.936469,0.69794
103,26,0,0.0415808,0.685594,0.942228,0.762984
103,27,0,0.0510757,0.800387,0.949161,0.835633
103,28,0,0.0593222,0.882263,0.956955,0.909817
103,29,0,0.0661493,0.929029,0.965261,0.97979
103,30,0,0.143014,0.852096,0.931024,0.96002
103,31,0,0.129319,0.812101,0.914352,0.88478
103,32,0,0.112754,0.738423,0.898683,0.805334
103,33,0,0.0936126,0.633112,0.884718,0.727687
103,34,0,0.0722814,0.499999,0.873102,0.658221
103,35,0,0.0492305,0.344499,0.864383,0.603126
103,36,0,0.0249955,0.173315,0.858976,0.56767
103,37,0,0.000156915,0.000155897,0.857143,0.555423
103,38,0,0.0199263,0.179411,0.858973,0.567655
103,39,0,0.0439399,0.350585,0.864377,0.603099
103,40,0,0.0668808,0.506068,0.873095,0.658183
103,41,0,0.0881724,0.639159,0.884709,0.727642
103,42,0,0.107274,0.744444,0.898672,0.805286
103,43,0,0.123798,0.818093,0.91434,0.884732
103,44,0,0.137452,0.858058,0.93101,0.959976
103,45,0,0.21443,0.781144,0.897279,0.940581
103,46,0,0.193887,0.747952,0.872187,0.860049
103,47,0,0.16904,0.682502,0.848558,0.775298
103,48,0,0.140327,0.5867,0.827465,0.69259
103,49,0,0.108331,0.464184,0.809894,0.618628
103,50,0,0.0737543,0.320134,0.796689,0.559958
103,51,0,0.0374017,0.16099,0.788493,0.522187
103,52,0,0.000143839,0.000142906,0.785714,0.509138
103,53,0,0.0322122,0.167059,0.788489,0.522171
103,54,0,0.0683804,0.326195,0.796681,0.559928
103,55,0,0.102898,0.470228,0.809883,0.618586
103,56,0,0.134835,0.592724,0.827451,0.692541
103,57,0,0.163488,0.688502,0.848542,0.775245
103,58,0,0.188315,0.753924,0.872168,0.859996
103,59,0,0.208853,0.787087,0.897259,0.940532
103,60,0,0.285845,0.710191,0.864043,0.921519
103,61,0,0.258455,0.683803,0.830475,0.835678
103,62,0,0.225326,0.626582,0.798805,0.745577
103,63,0,0.187042,0.540288,0.770484,0.657742
103,64,0,0.14438,0.428368,0.746855,0.579201
103,65,0,0.098278,0.29577,0.729076,0.516874
103,66,0,0.0498079,0.148664,0.718032,0.476727
103,67,0,0.000130763,0.000129914,0.714286,0.462852
103,68,0,0.0445687,0.154708,0.718027,0.47671
103,69,0,0.0928918,0.301805,0.729065,0.516841
103,70,0,0.138915,0.434388,0.74684,0.579156
103,71,0,0.181503,0.546289,0.770464,0.657688
103,72,0,0.219781,0.632559,0.798782,0.745519
103,73,0,0.252904,0.689754,0.83045,0.83562
103,74,0,0.280287,0.716116,0.864016,0.921464
103,75,0,0.357261,0.639239,0.831327,0.90284
103,76,0,0.323023,0.619654,0.789229,0.811675
103,77,0,0.281611,0.570661,0.749435,0.716183
103,78,0,0.233757,0.493877,0.713783,0.623151
103,79,0,0.180429,0.392553,0.683992,0.539948
103,80,0,0.122802,0.271405,0.661547,0.473878
103,81,0,0.0622142,0.136338,0.647593,0.431292
103,82,0,0.000117686,0.000116923,0.642857,0.416567
103,83,0,0.0569251,0.142356,0.647587,0.431273
103,84,0,0.117403,0.277415,0.661534,0.473843
103,85,0,0.174932,0.398549,0.683973,0.539899
103,86,0,0.228241,0.499854,0.713758,0.623093
103,87,0,0.276088,0.576617,0.749406,0.71612
103,88,0,0.317492,0.625585,0.789198,0.811611
103,89,0,0.351721,0.645145,0.831293,0.90278
103,90,0,0.428676,0.568287,0.799141,0.884553
103,91,0,0.387591,0.555505,0.748462,0.788048
103,92,0,0.337897,0.514741,0.700459,0.687124
103,93,0,0.280472,0.447465,0.657374,0.58883
103,94,0,0.216478,0.356738,0.621313,0.500877
103,95,0,0.147325,0.247041,0.594107,0.430976
103,96,0,0.0746204,0.124012,0.577178,0.385882
103,97,0,0.00010461,0.000103931,0.571429,0.370282
103,98,0,0.0693248,0.130005,0.577169,0.385862
103,99,0,0.141914,0.253025,0.59409,0.430937
103,100,0,0.210992,0.362709,0.621289,0.500823
103,101,0,0.274979,0.453419,0.657344,0.588767
103,102,0,0.332396,0.520674,0.700424,0.687056
103,103,0,0.38208,0.561415,0.748423,0.787979
103,104,0,0.423155,0.574174,0.799101,0.884487
103,105,0,0.500092,0.498123,0.767497,0.866663
103,106,0,0.452158,0.491356,0.708185,0.764808
103,107,0,0.394183,0.458821,0.65189,0.658412
103,108,0,0.327186,0.401053,0.601266,0.554787
103,109,0,0.252527,0.320923,0.558823,0.461995
103,110,0,0.171849,0.222676,0.526758,0.388171
103,111,0,0.0870266,0.111687,0.506786,0.340499
103,112,0,9.15339e-05,9.094e-05,0.5,0.323997
103,113,0,0.0817379,0.117653,0.506776,0.340477
103,114,0,0.166426,0.228635,0.526739,0.38813
103,115,0,0.247066,0.326869,0.558795,0.461938
103,116,0,0.321717,0.406984,0.601231,0.554719
103,117,0,0.388704,0.464732,0.651849,0.658338
103,118,0,0.446669,0.497246,0.708139,0.764734
103,119,0,0.49459,0.50343,0.767449,0.866592
103,120,0,0.571507,0.448737,0.736404,0.84918
103,121,0,0.516726,0.427207,0.66841,0.741964
103,122,0,0.450468,0.4029,0.603742,0.630058
103,123,0,0.373901,0.354642,0.545472,0.521033
103,124,0,0.288576,0.285107,0.496533,0.423313
103,125,0,0.196373,0.198311,0.459506,0.34547
103,126,0,0.0994328,0.0993609,0.43642,0.295144
103,127,0,7.84576e-05,7.79486e-05,0.428571,0.277711
103,128,0,0.094151,0.105302,0.436408,0.295121
103,129,0,0.190943,0.204245,0.459483,0.345425
103,130,0,0.283139,0.291029,0.4965,0.423252
103,131,0,0.368456,0.360549,0.545431,0.520961
103,132,0,0.445012,0.408789,0.603695,0.629979
103,133,0,0.511257,0.433076,0.668358,0.741884
103,134,0,0.566024,0.453467,0.736349,0.849103
103,135,0,0.642923,0.417399,0.705875,0.832109
103,136,0,0.581294,0.380889,0.629153,0.719526
103,137,0,0.506754,0.34698,0.556027,0.602072
103,138,0,0.420616,0.30823,0.490003,0.487581
103,139,0,0.324625,0.249292,0.434449,0.384839
103,140,0,0.220897,0.173947,0.392355,0.302877
103,141,0,0.111839,0.0870352,0.36608,0.24982
103,142,0,6.53814e-05,6.49572e-05,0.357143,0.231426
103,143,0,0.106564,0.0929501,0.366067,0.249794
103,144,0,0.215492,0.179855,0.392329,0.302829
103,145,0,0.319213,0.25519,0.434412,0.384773
103,146,0,0.415194,0.314114,0.489957,0.487503
103,147,0,0.501319,0.352847,0.555973,0.601987
103,148,0,0.575846,0.385619,0.629093,0.71944
103,149,0,0.637458,0.421555,0.705813,0.832026
103,150,0,0.714338,0.401399,0.675919,0.815457
103,151,0,0.645862,0.353593,0.590424,0.697503
103,152,0,0.563039,0.309856,0.50876,0.574467
103,153,0,0.467331,0.265055,0.434871,0.454441
103,154,0,0.360675,0.213477,0.372581,0.346583
103,155,0,0.24542,0.149582,0.325308,0.260398
103,156,0,0.124245,0.0747094,0.295768,0.204527
103,157,0,5.23051e-05,5.19657e-05,0.285714,0.185141
103,158,0,0.118977,0.0805985,0.295753,0.2045
103,159,0,0.240041,0.155465,0.325279,0.260347
103,160,0,0.355287,0.21935,0.37254,0.346512
103,161,0,0.461932,0.270355,0.434819,0.454358
103,162,0,0.557627,0.314583,0.508699,0.574377
103,163,0,0.640434,0.357749,0.590358,0.697411
103,164,0,0.708893,0.404984,0.67585,0.81537
103,165,0,0.785754,0.3981,0.646549,0.799233
103,166,0,0.71043,0.34113,0.552239,0.675904
103,167,0,0.619325,0.288974,0.461953,0.547254
103,168,0,0.514046,0.238144,0.380088,0.421626
103,169,0,0.396724,0.185035,0.310939,0.308554
103,170,0,0.269944,0.127321,0.258373,0.218041
103,171,0,0.136651,0.0627567,0.225486,0.159268
103,172,0,3.92288e-05,3.89743e-05,0.214286,0.138856
103,173,0,0.13139,0.068247,0.225469,0.159239
103,174,0,0.26459,0.13262,0.25834,0.217986
103,175,0,0.39136,0.189887,0.310892,0.30848
103,176,0,0.50867,0.242866,0.38003,0.421538
103,177,0,0.613935,0.293127,0.461886,0.547158
103,178,0,0.705023,0.344715,0.552165,0.675807
103,179,0,0.780327,0.401117,0.646472,0.79914
103,180,0,0.857169,0.404993,0.617774,0.783444
103,181,0,0.774998,0.34082,0.51461,0.654741
103,182,0,0.675611,0.281491,0.415623,0.520445
103,183,0,0.56076,0.224965,0.325669,0.389149
103,184,0,0.432773,0.171013,0.249531,0.270766
103,185,0,0.294468,0.11409,0.191553,0.17581
103,186,0,0.149058,0.0555194,0.155234,0.114044
103,187,0,2.61525e-05,2.59829e-05,0.142857,0.0925705
103,188,0,0.143803,0.0602431,0.155216,0.114013
103,189,0,0.289139,0.118811,0.191517,0.175752
103,190,0,0.427434,0.175168,0.24948,0.270686
103,191,0,0.555408,0.22902,0.325605,0.389055
103,192,0,0.670243,0.285075,0.415549,0.520343
103,193,0,0.769611,0.343838,0.514529,0.654638
103,194,0,0.851761,0.407443,0.61769,0.783345
103,195,0,0.928585,0.422154,0.589607,0.768096
103,196,0,0.839566,0.350164,0.477552,0.634023
103,197,0,0.731896,0.284859,0.369785,0.494053
103,198,0,0.607475,0.223458,0.271627,0.357023
103,199,0,0.468822,0.16631,0.188368,0.233228
103,200,0,0.318992,0.109365,0.124854,0.133714
103,201,0,0.161464,0.0523274,0.0850147,0.0688589
103,202,0,1.30763e-05,1.29914e-05,0.0714286,0.0462852
103,203,0,0.156216,0.0563407,0.0849943,0.0688261
103,204,0,0.313688,0.112954,0.124814,0.133652
103,205,0,0.463508,0.169896,0.188312,0.233143
103,206,0,0.602147,0.226479,0.271556,0.356924
103,207,0,0.72655,0.287876,0.369703,0.493946
103,208,0,0.834199,0.352617,0.477463,0.633914
103,209,0,0.923195,0.424601,0.589515,0.767991
