t_idx,sample_idx,obstacle,path,alignment,goal,center
303,140,-1000,0,0,0.198746,0.175487
303,141,-1000,0,0,0.251645,0.247128
303,142,-1000,0,0,0.323011,0.336786
303,143,0.846154,0,0,0.406582,0.434616
303,144,0.153846,0,0,0.497051,0.53456
303,145,0,0,0,0.590263,0.63279
303,146,0,0,0,0.683043,0.726704
303,147,0,0,0,0.77296,0.814412
303,148,0,0,0,0.858131,0.894481
303,149,0,0,0,0.937088,0.965806
303,150,0.0769231,0,0,0.294836,0.331844
303,151,0.769231,0,0,0.221767,0.239702
303,152,-1000,0,0,0.166487,0.161387
303,153,-1000,0,0,0.136399,0.112069
303,154,-1000,0,0,0.136784,0.108461
303,155,-1000,0,0,0.16803,0.15284
303,156,-1000,0,0,0.225468,0.230406
303,157,-1000,0,0,0.301982,0.32527
303,158,1,0,0,0.390636,0.4273
303,159,0.230769,0,0,0.4858,0.530616
303,160,0,0,0,0.583214,0.631593
303,161,0,0,0,0.679696,0.727781
303,162,0,0,0,0.77284,0.817393
303,163,0,0,0,0.860799,0.899062
303,164,0,0,0,0.942135,0.971727
303,165,0.230769,0,0,0.271613,0.317081
303,166,0.923077,0,0,0.19386,0.220486
303,167,-1000,0,0,0.134576,0.137122
303,168,-1000,0,0,0.10229,0.0839473
303,169,-1000,0,0,0.103237,0.0812157
303,170,-1000,0,0,0.137737,0.131104
303,171,-1000,0,0,0.200062,0.214961
303,172,-1000,0,0,0.28195,0.315054
303,173,-1000,0,0,0.375773,0.42117
303,174,0.230769,0,0,0.475619,0.527709
303,175,0,0,0,0.577167,0.63129
303,176,0,0,0,0.677253,0.729623
303,177,0,0,0,0.773517,0.821026
303,178,0,0,0,0.864155,0.904196
303,179,0,0,0,0.947768,0.978114
303,180,0.307692,0,0,0.249084,0.30328
303,181,-1000,0,0,0.166441,0.202187
303,182,-1000,0,0,0.102866,0.113446
303,183,-1000,0,0,0.0681856,0.0558812
303,184,-1000,0,0,0.0698085,0.0542624
303,185,-1000,0,0,0.107934,0.110461
303,186,-1000,0,0,0.175517,0.200935
303,187,-1000,0,0,0.262996,0.306214
303,188,-1000,0,0,0.36205,0.416259
303,189,0.461538,0,0,0.466544,0.525852
303,190,0,0,0,0.572137,0.631881
303,191,0,0,0,0.675719,0.732226
303,192,0,0,0,0.774988,0.825303
303,193,0,0,0,0.868195,0.909874
303,194,0,0,0,0.953981,0.984961
303,195,0.384615,0,0,0.227317,0.290518
303,196,-1000,0,0,0.139577,0.18493
303,197,-1000,0,0,0.0713906,0.0904925
303,198,-1000,0,0,0.0340885,0.0278892
303,199,-1000,0,0,0.0365216,0.027698
303,200,-1000,0,0,0.0787004,0.0911311
303,201,-1000,0,0,0.151935,0.188474
303,202,-1000,0,0,0.245204,0.298821
303,203,-1000,0,0,0.349526,0.412596
303,204,0.538462,0,0,0.458607,0.525052
303,205,0,0,0,0.568141,0.633365
303,206,0,0,0,0.675098,0.735582
303,207,0,0,0,0.777253,0.830217
303,208,0,0,0,0.872913,0.91609
303,209,0,0,0,0.960766,0.992259
303,210,0.384615,0,0,0.206383,0.278876
303,211,-1000,0,0,0.113344,0.168855
303,212,-1000,0,0,0.0401945,0.068437
303,213,-1000,0,0,0,0
303,214,-1000,0,0,0.00340623,0.00166419
303,215,-1000,0,0,0.0501323,0.0733753
303,216,-1000,0,0,0.12943,0.177727
303,217,-1000,0,0,0.228665,0.292938
303,218,-1000,0,0,0.338255,0.410202
303,219,0.692308,0,0,0.451836,0.525312
303,220,0,0,0,0.56519,0.635737
303,221,0,0,0,0.675392,0.739684
303,222,0,0,0,0.780305,0.835758
303,223,0,0,0,0.878302,0.922834
303,224,0,0,0,0.968115,1
304,0,0,0,0,0.588191,0.542608
304,1,0,0,0,0.558004,0.493121
304,2,0,0,0,0.536545,0.455122
304,3,0,0,0,0.525158,0.432354
304,4,0,0,0,0.524656,0.427482
304,5,0,0,0,0.535202,0.441299
304,6,0,0,0,1,0.823274
304,7,0,0,0,0.586815,0.517992
304,8,0,0,0,0.625243,0.574046
304,9,0,0,0,0.669779,0.636741
304,10,0,0,0,0.718547,0.702555
304,11,0,0,0,0.769709,0.768496
304,12,0,0,0,0.82156,0.832108
304,13,0,0,0,0.87257,0.891414
304,14,0,0,0,0.921409,0.944859
304,15,0,0,0,0.556815,0.51843
304,16,0,0,0,0.523677,0.46589
304,17,0,0,0,0.500102,0.4255
304,18,0,0,0,0.487646,0.401443
304,19,0,0,0,0.487249,0.396719
304,20,0,0,0,0.499089,0.412173
304,21,0,0,0,0.522548,0.44619
304,22,0,0,0,0.556323,0.495309
304,23,0,0,0,0.598629,0.555266
304,24,0,0,0,0.64742,0.621852
304,25,0,0,0,0.700596,0.691358
304,26,0,0,0,0.756138,0.7607
304,27,0,0,0,0.812201,0.827383
304,28,0,0,0,0.867155,0.889428
304,29,0,0,0,0.919597,0.945283
304,30,0,0,0,0.525677,0.494586
304,31,0,0,0,0.489477,0.438865
304,32,0,0,0,0.463697,0.395953
304,33,0,0,0,0.450133,0.370533
304,34,0,0,0,0.449875,0.365999
304,35,0,0,0,0.463108,0.383243
304,36,0,0,0,0.489086,0.420311
304,37,0,0,0,0.526273,0.473212
304,38,0,0,0,0.572603,0.537197
304,39,0,0,0,0.625761,0.607734
304,40,0,0,0,0.683412,0.680937
304,41,0,0,0,0.743357,0.753647
304,42,0,0,0,0.803618,0.82335
304,43,0,0,0,0.862471,0.888066
304,44,0,0,0,0.918453,0.946261
304,45,0,0,0,0.494799,0.471107
304,46,0,0,0,0.455415,0.412068
304,47,0,0,0,0.427333,0.36649
304,48,0,0,0,0.412621,0.339626
304,49,0.0588235,0,0,0.412536,0.335326
304,50,0.0588235,0,0,0.427273,0.354532
304,51,0,0,0,0.45593,0.394876
304,52,0,0,0,0.496701,0.451751
304,53,0,0,0,0.547207,0.519885
304,54,0,0,0,0.60484,0.594421
304,55,0,0,0,0.667027,0.671316
304,56,0,0,0,0.731389,0.747354
304,57,0,0,0,0.795824,0.820014
304,58,0,0,0,0.858525,0.887331
304,59,0,0,0,0.917976,0.94779
304,60,0,0,0,0.464202,0.448026
304,61,0,0,0,0.421506,0.385525
304,62,0,0,0,0.391015,0.337123
304,63,0.117647,0,0,0.375109,0.308721
304,64,0.176471,0,0,0.375237,0.304708
304,65,0.235294,0,0,0.3916,0.326071
304,66,0.117647,0,0,0.423109,0.369935
304,67,0,0,0,0.467645,0.430981
304,68,0,0,0,0.522481,0.503378
304,69,0,0,0,0.584696,0.58195
304,70,0,0,0,0.651471,0.662519
304,71,0,0,0,0.720256,0.741834
304,72,0,0,0,0.788833,0.817382
304,73,0,0,0,0.855323,0.887224
304,74,0,0,0,0.918168,0.94987
304,75,0,0,0,0.433911,0.425381
304,76,0,0,0,0.387764,0.359268
304,77,0.0588235,0,0,0.354747,0.307865
304,78,0.294118,0,0,0.337597,0.277819
304,79,-1000,0,0,0.337983,0.274154
304,80,0.470588,0,0,0.356107,0.297895
304,81,0.352941,0,0,0.390656,0.345542
304,82,0.117647,0,0,0.439149,0.410962
304,83,0,0,0,0.49847,0.487726
304,84,0,0,0,0.565367,0.570356
304,85,0,0,0,0.636775,0.654569
304,86,0,0,0,0.709979,0.737099
304,87,0,0,0,0.782656,0.81546
304,88,0,0,0,0.85287,0.887745
304,89,0,0,0,0.919029,0.952496
304,90,0,0,0,0.403953,0.403213
304,91,0,0,0,0.354207,0.33333
304,92,0.176471,0,0,0.318537,0.278733
304,93,0.470588,0,0,0.300085,0.246922
304,94,-1000,0,0,0.300779,0.243675
304,95,-1000,0,0,0.320815,0.270045
304,96,-1000,0,0,0.358609,0.321763
304,97,0.352941,0,0,0.411259,0.391757
304,98,0,0,0,0.475223,0.47298
304,99,0,0,0,0.546896,0.559675
304,100,0,0,0,0.622971,0.647485
304,101,0,0,0,0.700577,0.733159
304,102,0,0,0,0.777305,0.81425
304,103,0,0,0,0.85117,0.888893
304,104,0,0,0,0.920557,0.955667
304,105,0,0,0,0.374358,0.381568
304,106,0,0,0,0.320855,0.307752
304,107,0.352941,0,0,0.28239,0.249747
304,108,0.705882,0,0,0.262573,0.216028
304,109,-1000,0,0,0.263632,0.213282
304,110,-1000,0,0,0.285746,0.24257
304,111,-1000,0,0,0.327007,0.298667
304,112,0.529412,0,0,0.384026,0.373436
304,113,0.117647,0,0,0.452787,0.459191
304,114,0,0,0,0.529323,0.54994
304,115,0,0,0,0.610087,0.641289
304,116,0,0,0,0.69207,0.730025
304,117,0,0,0,0.772789,0.813755
304,118,0,0,0,0.850225,0.890666
304,119,0,0,0,0.92275,0.959378
304,120,0,0,0,0.34516,0.360496
304,121,0.117647,0,0,0.287732,0.28258
304,122,0.470588,0,0,0.246315,0.22093
304,123,0.823529,0,0,0.225062,0.18514
304,124,-1000,0,0,0.226549,0.182993
304,125,-1000,0,0,0.250928,0.215528
304,126,-1000,0,0,0.295898,0.276336
304,127,-1000,0,0,0.357506,0.35607
304,128,0.176471,0,0,0.431216,0.446413
304,129,0,0,0,0.512691,0.541184
304,130,0,0,0,0.598154,0.635996
304,131,0,0,0,0.684476,0.727702
304,132,0,0,0,0.769117,0.813976
304,133,0,0,0,0.850037,0.893062
304,134,0,0,0,0.925606,0.963624
304,135,0,0,0,0.316397,0.340053
304,136,0.176471,0,0,0.254862,0.257867
304,137,-1000,0,0,0.210322,0.19231
304,138,-1000,0,0,0.18755,0.154257
304,139,-1000,0,0,0.189538,0.152827
304,140,-1000,0,0,0.216393,0.188989
304,141,-1000,0,0,0.265334,0.25486
304,142,-1000,0,0,0.331757,0.339735
304,143,0.352941,0,0,0.410565,0.434696
304,144,0,0,0,0.497041,0.533436
304,145,0,0,0,0.587199,0.631623
304,146,0,0,0,0.67781,0.726196
304,147,0,0,0,0.766295,0.814913
304,148,0,0,0,0.850606,0.896078
304,149,0,0,0,0.929121,0.968399
304,150,0,0,0,0.288109,0.320299
304,151,0.411765,0,0,0.222275,0.233677
304,152,-1000,0,0,0.17442,0.163924
304,153,-1000,0,0,0.15004,0.123382
304,154,-1000,0,0,0.152611,0.12281
304,155,-1000,0,0,0.182178,0.163037
304,156,-1000,0,0,0.235373,0.234338
304,157,-1000,0,0,0.306846,0.324512
304,158,0.470588,0,0,0.39089,0.424091
304,159,0,0,0,0.482416,0.526725
304,160,0,0,0,0.57725,0.628182
304,161,0,0,0,0.672087,0.725512
304,162,0,0,0,0.764328,0.816563
304,163,0,0,0,0.851931,0.899707
304,164,0,0,0,0.93329,0.973699
304,165,0,0,0,0.260344,0.301301
304,166,0.411765,0,0,0.190007,0.21008
304,167,-1000,0,0,0.138624,0.135815
304,168,-1000,0,0,0.112529,0.0925163
304,169,-1000,0,0,0.115779,0.092975
304,170,-1000,0,0,0.148324,0.137774
304,171,-1000,0,0,0.206082,0.214883
304,172,-1000,0,0,0.282841,0.31048
304,173,0.588235,0,0,0.372249,0.414647
304,174,0,0,0,0.468857,0.521077
304,175,0,0,0,0.568332,0.625683
304,176,0,0,0,0.667319,0.72565
304,177,0,0,0,0.76322,0.818924
304,178,0,0,0,0.854011,0.903945
304,179,0,0,0,0.938108,0.979516
304,180,0.0588235,0,0,0.233152,0.283131
304,181,0.529412,0,0,0.158097,0.187162
304,182,-1000,0,0,0.10295,0.10804
304,183,-1000,0,0,0.0750188,0.0616618
304,184,-1000,0,0,0.0790595,0.0633648
304,185,-1000,0,0,0.114884,0.113322
304,186,-1000,0,0,0.177535,0.196616
304,187,-1000,0,0,0.259817,0.297723
304,188,0.882353,0,0,0.354702,0.40641
304,189,0.176471,0,0,0.456404,0.516511
304,190,0,0,0,0.560469,0.624133
304,191,0,0,0,0.663517,0.726611
304,192,0,0,0,0.762972,0.821991
304,193,0,0,0,0.856841,0.908786
304,194,0,0,0,0.943569,0.985843
304,195,0.117647,0,0,0.206589,0.265867
304,196,0.647059,0,0,0.126592,0.165019
304,197,-1000,0,0,0.067416,0.0806684
304,198,-1000,0,0,0.0375091,0.0308216
304,199,-1000,0,0,0.0424695,0.0340371
304,200,-1000,0,0,0.081915,0.0898279
304,201,-1000,0,0,0.149816,0.17967
304,202,-1000,0,0,0.237853,0.286322
304,203,1,0,0,0.338309,0.39942
304,204,0.176471,0,0,0.445098,0.513047
304,205,0,0,0,0.553681,0.623539
304,206,0,0,0,0.660691,0.728391
304,207,0,0,0,0.763587,0.825759
304,208,0,0,0,0.860418,0.914222
304,209,0,0,0,0.949667,0.992674
304,210,0.176471,0,0,0.180721,0.249592
304,211,-1000,0,0,0.0955442,0.143765
304,212,-1000,0,0,0.0320455,0.0537906
304,213,-1000,0,0,0,0
304,214,-1000,0,0,0.00603243,0.00506994
304,215,-1000,0,0,0.049489,0.0674697
304,216,-1000,0,0,0.123017,0.164185
304,217,-1000,0,0,0.217034,0.276355
304,218,1,0,0,0.323132,0.393717
304,219,0.235294,0,0,0.434974,0.510699
304,220,0,0,0,0.547988,0.6239
304,221,0,0,0,0.658845,0.730987
304,222,0,0,0,0.765062,0.83022
304,223,0,0,0,0.864736,0.920246
304,224,0,0,0,0.956394,1
305,0,0,0,0,0.590944,0.551531
305,1,0,0,0,0.559878,0.500602
305,2,0,0,0,0.537396,0.460839
305,3,0,0,0,0.524888,0.436086
305,4,0,0,0,0.523234,0.429192
305,5,0,0,0,0.53267,0.441183
305,6,0,0,0,1,0.82916
305,7,0,0,0,0.582438,0.515537
305,8,0,0,0,0.620218,0.571197
305,9,0,0,0,0.664314,0.633963
305,10,0,0,0,0.712847,0.700228
305,11,0,0,0,0.763967,0.766915
305,12,0,0,0,0.815948,0.831488
305,13,0,0,0,0.867236,0.891906
305,14,0,0,0,0.916478,0.946557
305,15,0,0,0,0.559872,0.52748
305,16,0,0,0,0.52578,0.473427
305,17,0,0,0,0.501081,0.431163
305,18,0,0,0,0.487386,0.404976
305,19,0,0,0,0.485715,0.398074
305,20,0,0,0,0.496327,0.411572
305,21,0,0,0,0.518684,0.444086
305,22,0,0,0,0.551545,0.49227
305,23,0,0,0,0.593157,0.551856
305,24,0,0,0,0.641488,0.618561
305,25,0,0,0,0.694431,0.688579
305,26,0,0,0,0.749948,0.75873
305,27,0,0,0,0.806171,0.826439
305,28,0,0,0,0.861441,0.889655
305,29,0,0,0,0.91433,0.946771
305,30,0,0,0,0.529051,0.503778
305,31,0,0,0,0.491818,0.446474
305,32,0,0,0,0.46481,0.401575
305,33,0,0,0,0.449885,0.37387
305,34,0,0,0,0.448221,0.366989
305,35,0,0,0,0.460104,0.382138
305,36,0,0,0,0.484879,0.417626
305,37,0,0,0,0.521079,0.469577
305,38,0,0,0,0.566673,0.533222
305,39,0,0,0,0.619355,0.603934
305,40,0,0,0,0.676779,0.677716
305,41,0,0,0,0.736722,0.751302
305,42,0,0,0,0.797175,0.822093
305,43,0,0,0,0.856385,0.888041
305,44,0,0,0,0.912858,0.947552
305,45,0,0,0,0.4985,0.480456
305,46,0,0,0,0.458007,0.419766
305,47,0,0,0,0.428589,0.372085
305,48,0,0,0,0.412385,0.34277
305,49,0.0588235,0,0,0.410756,0.335941
305,50,0.0588235,0,0,0.424014,0.352905
305,51,0,0,0,0.451364,0.391592
305,52,0,0,0,0.491075,0.44751
305,53,0,0,0,0.540806,0.515345
305,54,0,0,0,0.597954,0.590119
305,55,0,0,0,0.659924,0.667663
305,56,0,0,0,0.72431,0.744647
305,57,0,0,0,0.788974,0.81846
305,58,0,0,0,0.852075,0.887068
305,59,0,0,0,0.912064,0.948898
305,60,0,0,0,0.468244,0.457546
305,61,0,0,0,0.42436,0.393332
305,62,0,0,0,0.392422,0.342706
305,63,0.0588235,0,0,0.374886,0.311677
305,64,0.176471,0,0,0.373323,0.304936
305,65,0.235294,0,0,0.388071,0.3239
305,66,0.117647,0,0,0.418165,0.366032
305,67,0,0,0,0.461571,0.426126
305,68,0,0,0,0.515598,0.498273
305,69,0,0,0,0.577322,0.577154
305,70,0,0,0,0.643898,0.658446
305,71,0,0,0,0.712738,0.738778
305,72,0,0,0,0.781583,0.815546
305,73,0,0,0,0.848518,0.886738
305,74,0,0,0,0.911948,0.950807
305,75,0,0,0,0.438307,0.435088
305,76,0,0,0,0.390896,0.367202
305,77,0,0,0,0.356315,0.313455
305,78,0.235294,0,0,0.337389,0.280591
305,79,-1000,0,0,0.335926,0.273981
305,80,0.470588,0,0,0.352291,0.295156
305,81,0.352941,0,0,0.385316,0.341002
305,82,0.117647,0,0,0.432611,0.405483
305,83,0,0,0,0.491094,0.482059
305,84,0,0,0,0.557502,0.565076
305,85,0,0,0,0.628732,0.650089
305,86,0,0,0,0.702025,0.73371
305,87,0,0,0,0.775014,0.813356
305,88,0,0,0,0.845719,0.88705
305,89,0,0,0,0.912511,0.953278
305,90,0,0,0,0.408718,0.413123
305,91,0,0,0,0.357631,0.341413
305,92,0.117647,0,0,0.320276,0.284349
305,93,0.470588,0,0,0.299892,0.249514
305,94,-1000,0,0,0.298569,0.243083
305,95,-1000,0,0,0.316694,0.266711
305,96,-1000,0,0,0.352852,0.316565
305,97,0.352941,0,0,0.40424,0.385649
305,98,0,0,0,0.467342,0.466755
305,99,0,0,0,0.538534,0.553922
305,100,0,0,0,0.614459,0.642615
305,101,0,0,0,0.692194,0.729453
305,102,0,0,0,0.76928,0.811894
305,103,0,0,0,0.843683,0.888004
305,104,0,0,0,0.913753,0.956306
305,105,0,0,0,0.379507,0.391697
305,106,0,0,0,0.324587,0.316007
305,107,0.294118,0,0,0.284313,0.255411
305,108,0.705882,0,0,0.262397,0.218447
305,109,-1000,0,0,0.261257,0.212253
305,110,-1000,0,0,0.281301,0.23861
305,111,-1000,0,0,0.320812,0.292791
305,112,0.647059,0,0,0.376508,0.366692
305,113,0.117647,0,0,0.444392,0.452416
305,114,0,0,0,0.520461,0.543727
305,115,0,0,0,0.601109,0.636044
305,116,0,0,0,0.683265,0.726018
305,117,0,0,0,0.764389,0.811164
305,118,0,0,0,0.842414,0.889599
305,119,0,0,0,0.915671,0.959888
305,120,0,0,0,0.350709,0.370859
305,121,0.0588235,0,0,0.291789,0.291032
305,122,0.470588,0,0,0.248434,0.226668
305,123,-1000,0,0,0.224904,0.187393
305,124,-1000,0,0,0.223997,0.181503
305,125,-1000,0,0,0.246136,0.21091
305,126,-1000,0,0,0.289241,0.26976
305,127,-1000,0,0,0.349471,0.348688
305,128,0.235294,0,0,0.422297,0.439096
305,129,0,0,0,0.503327,0.534527
305,130,0,0,0,0.588714,0.630394
305,131,0,0,0,0.675256,0.723413
305,132,0,0,0,0.760353,0.811167
305,133,0,0,0,0.841912,0.891832
305,134,0,0,0,0.918263,0.964019
305,135,0,0,0,0.322362,0.350666
305,136,0.117647,0,0,0.259265,0.266542
305,137,-1000,0,0,0.212652,0.198153
305,138,-1000,0,0,0.187413,0.156353
305,139,-1000,0,0,0.186795,0.15085
305,140,-1000,0,0,0.21123,0.183675
305,141,-1000,0,0,0.258191,0.247565
305,142,-1000,0,0,0.323188,0.331716
305,143,0.352941,0,0,0.401113,0.42685
305,144,0,0,0,0.487175,0.526353
305,145,0,0,0,0.577303,0.625683
305,146,0,0,0,0.668185,0.721645
305,147,0,0,0,0.757177,0.811903
305,148,0,0,0,0.842179,0.8947
305,149,0,0,0,0.921526,0.968694
305,150,0,0,0,0.294507,0.331176
305,151,0.235294,0,0,0.227044,0.242602
305,152,-1000,0,0,0.176978,0.169904
305,153,-1000,0,0,0.149924,0.12533
305,154,-1000,0,0,0.149661,0.120313
305,155,-1000,0,0,0.176616,0.156987
305,156,-1000,0,0,0.227718,0.226307
305,157,-1000,0,0,0.297725,0.315859
305,158,0.529412,0,0,0.380898,0.415733
305,159,0,0,0,0.472049,0.519237
305,160,0,0,0,0.566904,0.621925
305,161,0,0,0,0.662066,0.720716
305,162,0,0,0,0.754869,0.81337
305,163,0,0,0,0.843215,0.898198
305,164,0,0,0,0.925455,0.973907
305,165,0,0,0,0.267191,0.312456
305,166,0.411765,0,0,0.195165,0.219285
305,167,-1000,0,0,0.141429,0.141972
305,168,-1000,0,0,0.112438,0.0943297
305,169,-1000,0,0,0.112603,0.0899189
305,170,-1000,0,0,0.142334,0.130943
305,171,-1000,0,0,0.197888,0.2061
305,172,-1000,0,0,0.273152,0.301203
305,173,0.764706,0,0,0.361712,0.405795
305,174,0.117647,0,0,0.457993,0.513204
305,175,0,0,0,0.557545,0.61913
305,176,0,0,0,0.656914,0.72063
305,177,0,0,0,0.753432,0.815566
305,178,0,0,0,0.845017,0.90232
305,179,0,0,0,0.930045,0.979651
305,180,0,0,0,0.240467,0.294576
305,181,0.411765,0,0,0.163668,0.196675
305,182,-1000,0,0,0.106022,0.114417
305,183,-1000,0,0,0.0749549,0.0633559
305,184,-1000,0,0,0.0756353,0.0597017
305,185,-1000,0,0,0.108432,0.105661
305,186,-1000,0,0,0.168773,0.18707
305,187,-1000,0,0,0.249545,0.287834
305,188,0.941176,0,0,0.343616,0.397086
305,189,0.176471,0,0,0.445048,0.50828
305,190,0,0,0,0.54925,0.617309
305,191,0,0,0,0.652741,0.721387
305,192,0,0,0,0.752869,0.818486
305,193,0,0,0,0.847584,0.907062
305,194,0,0,0,0.935291,0.98592
305,195,0.117647,0,0,0.21439,0.277612
305,196,0.588235,0,0,0.132602,0.17487
305,197,-1000,0,0,0.0707799,0.0873176
305,198,-1000,0,0,0.0374753,0.032416
305,199,-1000,0,0,0.0387722,0.0297076
305,200,-1000,0,0,0.0749641,0.0812866
305,201,-1000,0,0,0.140457,0.169356
305,202,-1000,0,0,0.226984,0.275841
305,203,1,0,0,0.326674,0.389653
305,204,0.235294,0,0,0.433256,0.504482
305,205,0,0,0,0.542042,0.616465
305,206,0,0,0,0.649556,0.722985
305,207,0,0,0,0.753181,0.822125
305,208,0,0,0,0.85091,0.912414
305,209,0,0,0,0.941185,0.992705
305,210,0.117647,0,0,0.189023,0.261643
305,211,0.705882,0,0,0.102022,0.153982
305,212,-1000,0,0,0.0357292,0.0607702
305,213,-1000,0,0,0,0.00152004
305,214,-1000,0,0,0.00203262,0
305,215,-1000,0,0,0.0419978,0.0579966
305,216,-1000,0,0,0.113031,0.153105
305,217,-1000,0,0,0.205555,0.265307
305,218,-1000,0,0,0.310948,0.383534
305,219,0.294118,0,0,0.422656,0.501829
305,220,0,0,0,0.535942,0.616603
305,221,0,0,0,0.647366,0.72542
305,222,0,0,0,0.754368,0.826476
305,223,0,0,0,0.854991,0.91837
305,224,0,0,0,0.947721,1
306,0,0,0,0,0.598323,0.567808
306,1,0,0,0,0.566605,0.515625
306,2,0,0,0,0.543176,0.474077
306,3,0,0,0,0.529455,0.44705
306,4,0,0,0,0.526381,0.437561
306,5,0,0,0,0.534275,0.446917
306,6,0,0,0,1,0.837188
306,7,0,0,0,0.580997,0.517053
306,8,0,0,0,0.617448,0.571473
306,9,0,0,0,0.66043,0.633612
306,10,0,0,0,0.708095,0.699794
306,11,0,0,0,0.758603,0.766847
306,12,0,0,0,0.810223,0.832142
306,13,0,0,0,0.861385,0.893551
306,14,0,0,0,0.910712,0.949382
306,15,0,0,0,0.567447,0.543827
306,16,0,0,0,0.53262,0.48846
306,17,0,0,0,0.506862,0.444304
306,18,0,0,0,0.491816,0.415684
306,19,0,0,0,0.488569,0.405992
306,20,0,0,0,0.497485,0.416666
306,21,0,0,0,0.518143,0.446681
306,22,0,0,0,0.549412,0.492948
306,23,0,0,0,0.589628,0.551301
306,24,0,0,0,0.636817,0.617432
306,25,0,0,0,0.688899,0.687447
306,26,0,0,0,0.743842,0.758057
306,27,0,0,0,0.799764,0.826582
306,28,0,0,0,0.854983,0.89088
306,29,0,0,0,0.908042,0.949265
306,30,0,0,0,0.536831,0.520204
306,31,0,0,0,0.498783,0.46153
306,32,0,0,0,0.470601,0.414632
306,33,0,0,0,0.454179,0.384327
306,34,0,0,0,0.450776,0.374445
306,35,0,0,0,0.4608,0.386569
306,36,0,0,0,0.483733,0.419419
306,37,0,0,0,0.518233,0.469398
306,38,0,0,0,0.562367,0.531827
306,39,0,0,0,0.613885,0.602029
306,40,0,0,0,0.670464,0.675895
306,41,0,0,0,0.729877,0.750037
306,42,0,0,0,0.790094,0.821743
306,43,0,0,0,0.849332,0.888867
306,44,0,0,0,0.906064,0.949734
306,45,0,0,0,0.506497,0.49697
306,46,0,0,0,0.465108,0.434859
306,47,0,0,0,0.434398,0.385074
306,48,0,0,0,0.416545,0.352982
306,49,0,0,0,0.413005,0.342924
306,50,0.1,0,0,0.424231,0.356646
306,51,0.1,0,0,0.44959,0.392553
306,52,0,0,0,0.487493,0.446453
306,53,0,0,0,0.535705,0.5131
306,54,0,0,0,0.591674,0.58744
306,55,0,0,0,0.652823,0.665164
306,56,0,0,0,0.716731,0.742807
306,57,0,0,0,0.78123,0.817635
306,58,0,0,0,0.844442,0.887514
306,59,0,0,0,0.90478,0.950788
306,60,0,0,0,0.476468,0.474158
306,61,0,0,0,0.43161,0.408478
306,62,0,0,0,0.398259,0.355643
306,63,0.1,0,0,0.378915,0.321649
306,64,0.2,0,0,0.375257,0.311432
306,65,0.4,0,0,0.387791,0.326922
306,66,0.4,0,0,0.41574,0.36613
306,67,0,0,0,0.457231,0.424168
306,68,0,0,0,0.509683,0.495173
306,69,0,0,0,0.570223,0.573706
306,70,0,0,0,0.636009,0.655283
306,71,0,0,0,0.704429,0.736381
306,72,0,0,0,0.773187,0.814265
306,73,0,0,0,0.840321,0.886823
306,74,0,0,0,0.904192,0.952424
306,75,0,0,0,0.446769,0.451806
306,76,0,0,0,0.398306,0.382416
306,77,0,0,0,0.362191,0.326357
306,78,0.3,0,0,0.341288,0.290331
306,79,-1000,0,0,0.337535,0.279974
306,80,-1000,0,0,0.351493,0.297424
306,81,0.7,0,0,0.382213,0.340203
306,82,0.4,0,0,0.427487,0.402605
306,83,0,0,0,0.484348,0.478097
306,84,0,0,0,0.549573,0.560866
306,85,0,0,0,0.620055,0.646277
306,86,0,0,0,0.692995,0.730774
306,87,0,0,0,0.765979,0.811641
306,88,0,0,0,0.836974,0.886796
306,89,0,0,0,0.904301,0.954641
306,90,0,0,0,0.417429,0.429955
306,91,0,0,0,0.365217,0.356712
306,92,0,0,0,0.326202,0.297237
306,93,0.7,0,0,0.303665,0.25903
306,94,-1000,0,0,0.299843,0.248555
306,95,-1000,0,0,0.315355,0.268187
306,96,-1000,0,0,0.349042,0.314832
306,97,0.8,0,0,0.398307,0.38183
306,98,0.2,0,0,0.459746,0.461929
306,99,0,0,0,0.529769,0.54896
306,100,0,0,0,0.604995,0.638171
306,101,0,0,0,0.682452,0.726
306,102,0,0,0,0.759619,0.809767
306,103,0,0,0,0.834407,0.887432
306,104,0,0,0,0.905107,0.957436
306,105,0,0,0,0.388479,0.40865
306,106,0,0,0,0.332363,0.331408
306,107,0.3,0,0,0.290302,0.268307
306,108,1,0,0,0.266047,0.227749
306,109,-1000,0,0,0.262183,0.217183
306,110,-1000,0,0,0.279395,0.239251
306,111,-1000,0,0,0.316265,0.290085
306,112,-1000,0,0,0.369739,0.361914
306,113,0.4,0,0,0.435929,0.446727
306,114,0,0,0,0.510853,0.538027
306,115,0,0,0,0.590862,0.630987
306,116,0,0,0,0.672821,0.72207
306,117,0,0,0,0.75412,0.808647
306,118,0,0,0,0.832624,0.888731
306,119,0,0,0,0.906608,0.960805
306,120,0,0,0,0.359952,0.387939
306,121,0,0,0,0.299772,0.306551
306,122,0.6,0,0,0.254501,0.239596
306,123,-1000,0,0,0.228434,0.196491
306,124,-1000,0,0,0.224562,0.185865
306,125,-1000,0,0,0.243636,0.210666
306,126,-1000,0,0,0.283925,0.266042
306,127,-1000,0,0,0.341837,0.342934
306,128,0.5,0,0,0.412951,0.432547
306,129,0.1,0,0,0.492871,0.528104
306,130,0,0,0,0.577689,0.624747
306,131,0,0,0,0.664123,0.718993
