t_idx,sample_idx,obstacle,path,alignment,goal,center
91,38,0,0.0118187,0.0242983,3.90657,3.31592
91,39,0,0.0153419,0.0544479,3.90909,3.34562
91,40,0,0.0187483,0.0831442,3.91319,3.39275
91,41,0,0.0219831,0.109169,3.91873,3.45415
91,42,0,0.0249959,0.131903,3.92554,3.52591
91,43,0,0.0277421,0.15063,3.93338,3.6037
91,44,0,0.030184,0.164892,3.94202,3.68317
91,45,0,0.0280467,0.170338,3.91323,3.6564
91,46,0,0.0246085,0.157358,3.90023,3.5724
91,47,0,0.0207872,0.140062,3.88841,3.49029
91,48,0,0.0166716,0.118878,3.87815,3.41463
91,49,0,0.0123978,0.0943852,3.8698,3.34994
91,50,0,0.00825798,0.0672883,3.86362,3.30034
91,51,0,0.00515005,0.0383948,3.85984,3.26915
91,52,0,0.00820711,0.00858197,3.85857,3.25857
91,53,0,0.0135803,0.0225416,3.85987,3.26935
91,54,0,0.0188651,0.0509255,3.86368,3.30071
91,55,0,0.0239748,0.0779177,3.86988,3.35047
91,56,0,0.0288269,0.102325,3.87826,3.41528
91,57,0,0.0333461,0.123553,3.88853,3.49102
91,58,0,0.0374654,0.140906,3.90037,3.57317
91,59,0,0.0411282,0.153948,3.91338,3.65718
91,60,0,0.0386459,0.159346,3.88478,3.63064
91,61,0,0.0339714,0.147585,3.86737,3.54207
91,62,0,0.0287435,0.131659,3.85152,3.45556
91,63,0,0.0230655,0.11198,3.83775,3.37587
91,64,0,0.0170943,0.0891022,3.82653,3.30772
91,65,0,0.0111239,0.0637072,3.81823,3.25545
91,66,0,0.00595483,0.0365745,3.81313,3.22258
91,67,0,0.00817765,0.00855252,3.81143,3.21143
91,68,0,0.0153419,0.020785,3.81317,3.22279
91,69,0,0.0223884,0.0474032,3.8183,3.25586
91,70,0,0.0292012,0.0726911,3.82663,3.30829
91,71,0,0.0356707,0.0954815,3.83789,3.37658
91,72,0,0.0416963,0.115203,3.85168,3.45636
91,73,0,0.0471887,0.131183,3.86755,3.54291
91,74,0,0.0520725,0.143004,3.88498,3.63149
91,75,0,0.0493809,0.148355,3.85658,3.60519
91,76,0,0.0434563,0.137811,3.83472,3.51202
91,77,0,0.0368361,0.123256,3.81479,3.42107
91,78,0,0.0296179,0.105081,3.79747,3.33728
91,79,0,0.0219762,0.0838192,3.78333,3.26561
91,80,0,0.0142127,0.0601261,3.77286,3.21062
91,81,0,0.00708181,0.0347543,3.76644,3.17603
91,82,0,0.0081482,0.00852306,3.76429,3.16429
91,83,0,0.0171035,0.0190283,3.76648,3.17625
91,84,0,0.0259116,0.0438809,3.77295,3.21105
91,85,0,0.0344276,0.0674646,3.78346,3.26623
91,86,0,0.0425146,0.0886376,3.79764,3.33804
91,87,0,0.0500465,0.106853,3.815,3.42192
91,88,0,0.056912,0.12146,3.83495,3.51292
91,89,0,0.0630167,0.13206,3.85684,3.60611
91,90,0,0.0601766,0.137364,3.82863,3.58005
91,91,0,0.0530259,0.128038,3.80228,3.48224
91,92,0,0.0450022,0.114854,3.77823,3.3868
91,93,0,0.0362584,0.0981826,3.7573,3.29887
91,94,0,0.0269598,0.0785362,3.74019,3.22361
91,95,0,0.0174286,0.056545,3.72753,3.16584
91,96,0,0.00838858,0.032934,3.71975,3.12948
91,97,0,0.00811874,0.00849361,3.71714,3.11714
91,98,0,0.0188652,0.0172717,3.71981,3.12972
91,99,0,0.0294348,0.0403585,3.72764,3.16631
91,100,0,0.0396541,0.062238,3.74036,3.22427
91,101,0,0.0493584,0.0817937,3.75751,3.29967
91,102,0,0.0583967,0.0985026,3.77848,3.38771
91,103,0,0.0666353,0.111736,3.80256,3.48321
91,104,0,0.073961,0.121115,3.82894,3.58103
91,105,0,0.0710193,0.126372,3.80094,3.55523
91,106,0,0.0626386,0.118265,3.77006,3.45275
91,107,0,0.0532346,0.106451,3.74184,3.35277
91,108,0,0.0429521,0.091284,3.71725,3.26063
91,109,0,0.0320224,0.0732532,3.69714,3.18173
91,110,0,0.0207329,0.0529639,3.68223,3.12112
91,111,0,0.00981413,0.0311138,3.67307,3.08296
91,112,0,0.00808929,0.00846415,3.67,3.07
91,113,0,0.0206268,0.015515,3.67314,3.08321
91,114,0,0.0329581,0.0368362,3.68236,3.12162
91,115,0,0.0448805,0.0570115,3.69733,3.18243
91,116,0,0.0562022,0.0749498,3.7175,3.26149
91,117,0,0.0667469,0.0901524,3.74214,3.35375
91,118,0,0.0763587,0.102013,3.77039,3.45379
91,119,0,0.0849052,0.110171,3.80131,3.55628
91,120,0,0.0818801,0.115381,3.77351,3.53073
91,121,0,0.0722841,0.108491,3.73806,3.42356
91,122,0,0.0614867,0.098048,3.70563,3.31899
91,123,0,0.0497003,0.0843854,3.67732,3.22258
91,124,0,0.0371217,0.0679702,3.65415,3.13997
91,125,0,0.0240917,0.0493829,3.63696,3.07646
91,126,0,0.0113142,0.0292935,3.6264,3.03645
91,127,0,0.00805984,0.0084347,3.62286,3.02286
91,128,0,0.0223884,0.0137583,3.62648,3.03672
91,129,0,0.0364813,0.0333138,3.63712,3.07699
91,130,0,0.0501069,0.051785,3.65438,3.14071
91,131,0,0.063046,0.0681059,3.67761,3.2235
91,132,0,0.0750972,0.0818022,3.70597,3.32003
91,133,0,0.086082,0.0922897,3.73845,3.42467
91,134,0,0.0958494,0.0992269,3.77393,3.53185
91,135,0,0.0927861,0.10439,3.74636,3.50656
91,136,0,0.0819312,0.0987182,3.7063,3.39467
91,137,0,0.0697825,0.0896452,3.6696,3.28547
91,138,0,0.0564617,0.0774867,3.63753,3.18472
91,139,0,0.0422499,0.0626872,3.61125,3.09833
91,140,0,0.027476,0.0458018,3.59174,3.03186
91,141,0,0.0128669,0.0274733,3.57974,2.98995
91,142,0,0.00803038,0.00840525,3.57571,2.97572
91,143,0,0.02415,0.0120017,3.57983,2.99024
91,144,0,0.0400045,0.0297915,3.59191,3.03242
91,145,0,0.0553334,0.0465584,3.61151,3.09912
91,146,0,0.0698898,0.0612619,3.63786,3.1857
91,147,0,0.0834474,0.0734519,3.66998,3.28657
91,148,0,0.0958053,0.0825664,3.70673,3.39584
91,149,0,0.106794,0.0882827,3.74683,3.50776
91,150,0,0.103692,0.0933984,3.71948,3.48273
91,151,0,0.0916311,0.0889449,3.67477,3.36609
91,152,0,0.0780783,0.0812424,3.63375,3.25221
91,153,0,0.0632454,0.0705881,3.59787,3.14707
91,154,0,0.0474016,0.0574042,3.56843,3.05682
91,155,0,0.0309085,0.0422207,3.54655,2.98732
91,156,0,0.0144593,0.025653,3.53309,2.94347
91,157,0,0.00800093,0.00837579,3.52857,2.92857
91,158,0,0.0259116,0.010245,3.53319,2.94378
91,159,0,0.0435277,0.0262692,3.54675,2.98792
91,160,0,0.0605598,0.0413319,3.56871,3.05766
91,161,0,0.0767336,0.054418,3.59823,3.1481
91,162,0,0.0917976,0.0651017,3.63419,3.25337
91,163,0,0.105529,0.072843,3.67526,3.36733
91,164,0,0.117738,0.0779253,3.72001,3.484
91,165,0,0.114598,0.0842961,3.69288,3.45925
91,166,0,0.101331,0.0791716,3.64348,3.33782
91,167,0,0.0863867,0.0728396,3.5981,3.21921
91,168,0,0.0700579,0.0636895,3.55834,3.10962
91,169,0,0.052581,0.0521212,3.52569,3.01545
91,170,0,0.0343409,0.0386396,3.5014,2.94285
91,171,0,0.0160933,0.0238327,3.48645,2.89701
91,172,0,0.00797148,0.00834634,3.48143,2.88143
91,173,0,0.0276732,0.00848834,3.48656,2.89734
91,174,0,0.047051,0.0227468,3.50162,2.94348
91,175,0,0.0657862,0.0361054,3.52601,3.01634
91,176,0,0.0835775,0.0475741,3.55875,3.11071
91,177,0,0.100148,0.0567515,3.59858,3.22045
91,178,0,0.115252,0.0639093,3.64402,3.33914
91,179,0,0.128682,0.0705943,3.69347,3.46059
91,180,0,0.125524,0.0780704,3.66656,3.43612
91,181,0,0.111031,0.0714776,3.61244,3.30988
91,182,0,0.094728,0.0646412,3.56264,3.1865
91,183,0,0.0768704,0.0567909,3.51896,3.07238
91,184,0,0.0577603,0.0468382,3.48304,2.97422
91,185,0,0.0378146,0.0350585,3.4563,2.89845
91,186,0,0.017736,0.0220125,3.43982,2.85057
91,187,0,0.00794202,0.00831689,3.43429,2.83429
91,188,0,0.0294349,0.00689316,3.43994,2.85092
91,189,0,0.0505742,0.0192245,3.45654,2.89912
91,190,0,0.0710126,0.0308788,3.48339,2.97516
91,191,0,0.0904213,0.041065,3.51941,3.07354
91,192,0,0.108498,0.0499987,3.56318,3.1878
91,193,0,0.124975,0.0580512,3.61304,3.31127
91,194,0,0.139626,0.0659814,3.66721,3.43753
91,195,0,0.136473,0.0743576,3.64055,3.41335
91,196,0,0.120731,0.0664992,3.58165,3.28227
91,197,0,0.103069,0.0587044,3.52739,3.15407
91,198,0,0.0836829,0.0505018,3.47972,3.03537
91,199,0,0.062952,0.0415552,3.44048,2.93313
91,200,0,0.0412912,0.0314774,3.41123,2.85413
91,201,0,0.0194173,0.0201922,3.3932,2.80415
91,202,0,0.00791257,0.00828743,3.38714,2.78714
91,203,0,0.0311965,0.00604565,3.39333,2.80451
91,204,0,0.0540974,0.0165798,3.4115,2.85483
91,205,0,0.0762391,0.0270764,3.44087,2.93413
91,206,0,0.0972651,0.0367642,3.48022,3.03659
91,207,0,0.116848,0.045925,3.52797,3.15545
91,208,0,0.134699,0.0547553,3.58231,3.28374
91,209,0,0.150571,0.0637113,3.64125,3.41484
91,210,0,0.147421,0.0726052,3.61483,3.39095
91,211,0,0.130453,0.0636208,3.55113,3.25501
91,212,0,0.111411,0.0550196,3.49235,3.12194
91,213,0,0.0905194,0.0464399,3.44064,2.99859
91,214,0,0.0681698,0.0375299,3.39802,2.8922
91,215,0,0.0447677,0.0281367,3.36621,2.80988
91,216,0,0.0210986,0.018372,3.34659,2.75775
91,217,0,0.00788312,0.00825798,3.34,2.74
91,218,0,0.0329581,0.00582147,3.34674,2.75813
91,219,0,0.0576206,0.015233,3.3665,2.81062
91,220,0,0.0814655,0.0250255,3.39844,2.89325
91,221,0,0.104109,0.0345193,3.44118,2.99987
91,222,0,0.125198,0.04395,3.49299,3.12339
91,223,0,0.144422,0.0534226,3.55184,3.25655
91,224,0,0.161515,0.0632947,3.6156,3.39251
92,0,0,0.000370175,0.194435,4,3.73574
92,1,0,0.000370175,0.177764,4,3.66525
92,2,0,0.000370175,0.156323,4,3.59604
92,3,0,0.000370175,0.130597,4,3.53212
92,4,0,0.000370175,0.101233,4,3.47741
92,5,0,0.000370175,0.0690129,4,3.43543
92,6,0,0.000370175,0.0348261,4,3.40902
92,7,0,0.000370175,0.000385502,4,3.4
92,8,0,0.000370175,0.0355742,4,3.40901
92,9,0,0.000370175,0.0697601,4,3.43542
92,10,0,0.000370175,0.101979,4,3.47739
92,11,0,0.000370175,0.131341,4,3.5321
92,12,0,0.000370175,0.157064,4,3.59601
92,13,0,0.000370175,0.178503,4,3.66522
92,14,0,0.000370175,0.195171,4,3.73571
92,15,0,0.011337,0.183468,3.97087,3.70914
92,16,0,0.0101175,0.168017,3.96657,3.63418
92,17,0,0.00874561,0.147947,3.96267,3.56071
92,18,0,0.00724028,0.123727,3.9593,3.49292
92,19,0,0.00562374,0.0959797,3.95655,3.43492
92,20,0,0.00392115,0.065462,3.95452,3.39042
92,21,0,0.00215991,0.0330364,3.95328,3.36242
92,22,0,0.000368971,0.000384298,3.95286,3.35286
92,23,0,0.00156751,0.033782,3.95328,3.36241
92,24,0,0.0032935,0.0662068,3.95452,3.3904
92,25,0,0.00498029,0.0967232,3.95655,3.43489
92,26,0,0.00658701,0.124469,3.9593,3.49289
92,27,0,0.00808626,0.148687,3.96267,3.56068
92,28,0,0.00945204,0.168754,3.96657,3.63415
92,29,0,0.0106689,0.184202,3.97087,3.70911
92,30,0,0.0223038,0.172501,3.94197,3.68283
92,31,0,0.0198648,0.158269,3.93334,3.60336
92,32,0,0.0171211,0.139572,3.9255,3.52558
92,33,0,0.0141104,0.116857,3.9187,3.45387
92,34,0,0.0108773,0.0907262,3.91316,3.39252
92,35,0,0.00747213,0.061911,3.90907,3.34545
92,36,0,0.00394965,0.0312466,3.90656,3.31583
92,37,0,0.000367766,0.000383094,3.90571,3.30571
92,38,0,0.00332433,0.0319899,3.90656,3.31582
92,39,0,0.00682129,0.0626534,3.90907,3.34543
92,40,0,0.0102144,0.0914673,3.91316,3.39249
92,41,0,0.0134424,0.117597,3.9187,3.45384
92,42,0,0.0164481,0.140309,3.92549,3.52555
92,43,0,0.0191868,0.159004,3.93333,3.60333
92,44,0,0.0216242,0.173233,3.94196,3.68279
92,45,0,0.0332707,0.161534,3.91331,3.65681
92,46,0,0.0296121,0.148522,3.9003,3.5728
92,47,0,0.0254965,0.131196,3.88847,3.49067
92,48,0,0.0209805,0.109987,3.87821,3.41497
92,49,0,0.0161309,0.0854726,3.86984,3.35022
92,50,0,0.0110231,0.05836,3.86365,3.30053
92,51,0,0.00573939,0.0294569,3.85985,3.26925
92,52,0,0.000366562,0.000381889,3.85857,3.25857
92,53,0,0.00510068,0.0301977,3.85985,3.26925
92,54,0,0.0103626,0.0591001,3.86365,3.30051
92,55,0,0.0154629,0.0862115,3.86984,3.35019
92,56,0,0.0203051,0.110724,3.8782,3.41494
92,57,0,0.0248189,0.131932,3.88847,3.49064
92,58,0,0.0289323,0.149255,3.90029,3.57277
92,59,0,0.0325888,0.162264,3.9133,3.65677
92,60,0,0.0442375,0.150567,3.88489,3.63109
92,61,0,0.0393594,0.138775,3.86747,3.54251
92,62,0,0.0338719,0.122821,3.85161,3.45598
92,63,0,0.0278506,0.103117,3.83783,3.37624
92,64,0,0.0213844,0.080219,3.82658,3.30802
92,65,0,0.0145741,0.054809,3.81826,3.25566
92,66,0,0.00752913,0.0276672,3.81315,3.22269
92,67,0,0.000365358,0.000380685,3.81143,3.21143
92,68,0,0.00688307,0.0284056,3.81315,3.22268
92,69,0,0.013911,0.0555468,3.81826,3.25564
92,70,0,0.0207115,0.0809556,3.82658,3.30799
92,71,0,0.0271749,0.103852,3.83782,3.37621
92,72,0,0.0331935,0.123554,3.8516,3.45594
92,73,0,0.0386781,0.139506,3.86746,3.54247
92,74,0,0.0435533,0.151296,3.88488,3.63104
92,75,0,0.0552043,0.139601,3.85671,3.60567
92,76,0,0.0491067,0.129028,3.83484,3.51249
92,77,0,0.0422474,0.114446,3.8149,3.42151
92,78,0,0.0347207,0.0962468,3.79756,3.33768
92,79,0,0.026638,0.0749655,3.7834,3.26593
92,80,0,0.0181251,0.0512581,3.77291,3.21085
92,81,0,0.00931887,0.0258774,3.76646,3.17614
92,82,0,0.000364154,0.000379481,3.76429,3.16429
92,83,0,0.00866916,0.0266135,3.76646,3.17613
92,84,0,0.0174595,0.0519934,3.7729,3.21082
92,85,0,0.0259655,0.0756997,3.78339,3.2659
92,86,0,0.0340448,0.0969795,3.79755,3.33764
92,87,0,0.041568,0.115176,3.81489,3.42147
92,88,0,0.0484238,0.129756,3.83483,3.51245
92,89,0,0.0545178,0.140327,3.8567,3.60562
92,90,0,0.0661711,0.128634,3.82879,3.58056
92,91,0,0.058854,0.11928,3.80243,3.48275
92,92,0,0.0506228,0.10607,3.77836,3.38728
92,93,0,0.0415908,0.0893767,3.75741,3.29929
92,94,0,0.0318916,0.0697119,3.74028,3.22396
92,95,0,0.021676,0.0477071,3.72759,3.16608
92,96,0,0.0111086,0.0240877,3.71978,3.12961
92,97,0,0.000362949,0.000378277,3.71714,3.11714
92,98,0,0.0104553,0.0248213,3.71978,3.1296
92,99,0,0.021008,0.0484401,3.72758,3.16606
92,100,0,0.0312195,0.0704438,3.74027,3.22393
92,101,0,0.0409147,0.0901072,3.7574,3.29925
92,102,0,0.0499426,0.106799,3.77835,3.38723
92,103,0,0.0581695,0.120007,3.80241,3.4827
92,104,0,0.0654859,0.129358,3.82878,3.58052
92,105,0,0.077138,0.117667,3.80113,3.55578
92,106,0,0.0686013,0.109533,3.77023,3.4533
92,107,0,0.0589982,0.0976947,3.742,3.35328
92,108,0,0.0484609,0.0825066,3.71738,3.26108
92,109,0,0.0371451,0.0644584,3.69724,3.1821
92,110,0,0.025227,0.0441561,3.6823,3.12138
92,111,0,0.0128984,0.0222979,3.6731,3.08309
92,112,0,0.000361745,0.000377072,3.67,3.07
92,113,0,0.0122449,0.0230292,3.6731,3.08308
92,114,0,0.02456,0.0448867,3.68229,3.12135
92,115,0,0.0364736,0.065188,3.69723,3.18206
92,116,0,0.0477847,0.0832348,3.71737,3.26104
92,117,0,0.0583172,0.0984213,3.74198,3.35324
92,118,0,0.0679187,0.110258,3.77022,3.45325
92,119,0,0.0764546,0.118389,3.80111,3.55573
92,120,0,0.0881048,0.1067,3.77373,3.53132
92,121,0,0.0783486,0.0997857,3.73826,3.42414
92,122,0,0.0673737,0.0893193,3.70581,3.31954
92,123,0,0.055331,0.0756365,3.67747,3.22306
92,124,0,0.0423987,0.0592048,3.65427,3.14036
92,125,0,0.028778,0.0406051,3.63704,3.07673
92,126,0,0.0146881,0.0205082,3.62644,3.03659
92,127,0,0.000360541,0.000375868,3.62286,3.02286
92,128,0,0.0140346,0.0212371,3.62644,3.03657
92,129,0,0.0281122,0.0413334,3.63704,3.07671
92,130,0,0.0417276,0.0599321,3.65426,3.14032
92,131,0,0.0546546,0.0763625,3.67746,3.22302
92,132,0,0.0666941,0.0900437,3.70579,3.31949
92,133,0,0.0776681,0.100508,3.73824,3.42409
92,134,0,0.0874234,0.107421,3.77371,3.53126
92,135,0,0.0990716,0.0957332,3.74661,3.50719
92,136,0,0.0880959,0.0900384,3.70653,3.39528
92,137,0,0.0757491,0.0809438,3.6698,3.28605
92,138,0,0.0622011,0.0687664,3.6377,3.18523
92,139,0,0.0476522,0.0539512,3.61138,3.09874
92,140,0,0.032329,0.0370542,3.59183,3.03215
92,141,0,0.0164778,0.0187185,3.57978,2.9901
92,142,0,0.000359336,0.000374664,3.57571,2.97571
92,143,0,0.0158243,0.0194449,3.57978,2.99009
92,144,0,0.0316643,0.0377801,3.59182,3.03212
92,145,0,0.0469817,0.0546762,3.61137,3.09871
92,146,0,0.0615245,0.0694901,3.63768,3.18519
92,147,0,0.0750716,0.0816661,3.66978,3.28599
92,148,0,0.0874174,0.090759,3.7065,3.39523
92,149,0,0.0983921,0.096452,3.74658,3.50713
92,150,0,0.110038,0.0849093,3.71976,3.4834
92,151,0,0.0978432,0.0802911,3.67502,3.36674
92,152,0,0.0841246,0.0725684,3.63398,3.25282
92,153,0,0.0690712,0.0618963,3.59806,3.14761
92,154,0,0.0529058,0.0486977,3.56858,3.05726
92,155,0,0.0358799,0.0335032,3.54665,2.98763
92,156,0,0.0182676,0.0169287,3.53314,2.94363
92,157,0,0.000358132,0.000373459,3.52857,2.92857
92,158,0,0.017614,0.0176528,3.53313,2.94362
92,159,0,0.0352164,0.0342267,3.54664,2.9876
92,160,0,0.0522358,0.0494203,3.56856,3.05722
92,161,0,0.0683968,0.0626178,3.59804,3.14756
92,162,0,0.0834492,0.0732885,3.63396,3.25276
92,163,0,0.0971668,0.0810096,3.675,3.36668
92,164,0,0.109361,0.0855845,3.71973,3.48334
92,165,0,0.121005,0.076671,3.69319,3.45995
92,166,0,0.10759,0.0708806,3.64376,3.33851
92,167,0,0.0925,0.064193,3.59835,3.21986
92,168,0,0.0759413,0.0550262,3.55856,3.11019
92,169,0,0.0581594,0.0434441,3.52586,3.01591
92,170,0,0.0394309,0.0299522,3.50152,2.94318
92,171,0,0.0200573,0.015139,3.4865,2.89718
92,172,0,0.000356928,0.000372255,3.48143,2.88143
92,173,0,0.0194037,0.0158606,3.4865,2.89717
92,174,0,0.0387686,0.0306734,3.50151,2.94315
92,175,0,0.0574898,0.0441645,3.52584,3.01587
92,176,0,0.0752691,0.0557454,3.55854,3.11014
92,177,0,0.0918268,0.0649109,3.59833,3.2198
92,178,0,0.106916,0.0715555,3.64374,3.33845
92,179,0,0.12033,0.0772882,3.69316,3.45989
92,180,0,0.131972,0.0714186,3.6669,3.43686
92,181,0,0.117338,0.0641244,3.61275,3.31061
92,182,0,0.100875,0.0565284,3.56292,3.18718
92,183,0,0.0828114,0.0481561,3.5192,3.07299
92,184,0,0.0634129,0.0381905,3.48322,2.97471
92,185,0,0.0429819,0.0264012,3.45642,2.8988
92,186,0,0.0218471,0.0133492,3.43988,2.85075
92,187,0,0.000355724,0.000371051,3.43429,2.83429
92,188,0,0.0211935,0.0140685,3.43987,2.85073
92,189,0,0.0423207,0.02712,3.45641,2.89877
92,190,0,0.0627439,0.0389086,3.48321,2.97466
92,191,0,0.0821414,0.0488731,3.51917,3.07293
92,192,0,0.100204,0.0571803,3.56289,3.18712
92,193,0,0.116665,0.0647143,3.61272,3.31054
92,194,0,0.131298,0.0719658,3.66687,3.43679
92,195,0,0.142939,0.0684287,3.64092,3.41413
92,196,0,0.127085,0.0599255,3.582,3.28304
92,197,0,0.109251,0.0515605,3.5277,3.15479
92,198,0,0.0896815,0.0428623,3.47998,3.03601
92,199,0,0.0686665,0.0333849,3.44068,2.93365
92,200,0,0.0465329,0.0229497,3.41137,2.8545
92,201,0,0.0236368,0.0115607,3.39327,2.80434
92,202,0,0.000354519,0.000369847,3.38714,2.78714
92,203,0,0.022985,0.0122764,3.39326,2.80432
92,204,0,0.0458728,0.0236245,3.41136,2.85446
92,205,0,0.0679997,0.034036,3.44066,2.9336
92,206,0,0.0890138,0.0434941,3.47996,3.03595
92,207,0,0.108582,0.0521499,3.52767,3.15473
92,208,0,0.126415,0.0604309,3.58196,3.28297
92,209,0,0.142267,0.0688916,3.64088,3.41406
92,210,0,0.153906,0.0674331,3.61523,3.39176
92,211,0,0.136832,0.0579557,3.5515,3.25582
92,212,0,0.117626,0.048854,3.49268,3.1227
92,213,0,0.0965516,0.039762,3.44092,2.99926
92,214,0,0.0739201,0.0304045,3.39824,2.89275
92,215,0,0.0500838,0.0206,3.36637,2.81027
92,216,0,0.0254265,0.0102962,3.34667,2.75795
92,217,0,0.000353315,0.000368642,3.34,2.74
92,218,0,0.0247765,0.0108906,3.34666,2.75793
92,219,0,0.0494249,0.0211897,3.36635,2.81023
92,220,0,0.0732556,0.0309521,3.39822,2.8927
92,221,0,0.0958861,0.0403091,3.4409,2.9992
92,222,0,0.11696,0.0493589,3.49265,3.12263
92,223,0,0.136164,0.0584184,3.55147,3.25574
92,224,0,0.153236,0.0678536,3.61519,3.39169
93,0,0,0.000370175,0.194435,4,3.73574
93,1,0,0.000370175,0.177764,4,3.66525
93,2,0,0.000370175,0.156323,4,3.59604
93,3,0,0.000370175,0.130598,4,3.53212
93,4,0,0.000370175,0.101234,4,3.47741
93,5,0,0.000370175,0.0690134,4,3.43543
93,6,0,0.000370175,0.0348266,4,3.40902
93,7,0,0.000370175,0.000384949,4,3.4
93,8,0,0.000370175,0.0355736,4,3.40901
93,9,0,0.000370175,0.0697596,4,3.43542
93,10,0,0.000370175,0.101979,4,3.47739
93,11,0,0.000370175,0.131341,4,3.5321
93,12,0,0.000370175,0.157064,4,3.59601
93,13,0,0.000370175,0.178503,4,3.66522
93,14,0,0.000370175,0.19517,4,3.73571
93,15,0,0.011337,0.183468,3.97087,3.70914
93,16,0,0.0101175,0.168017,3.96657,3.63418
93,17,0,0.00874565,0.147948,3.96267,3.56071
93,18,0,0.00724032,0.123728,3.9593,3.49292
93,19,0,0.00562378,0.0959802,3.95655,3.43492
93,20,0,0.00392119,0.0654624,3.95452,3.39042
93,21,0,0.00215996,0.0330368,3.95328,3.36242
93,22,0,0.000369014,0.000383788,3.95286,3.35286
93,23,0,0.00156747,0.0337815,3.95328,3.36241
93,24,0,0.00329346,0.0662063,3.95452,3.3904
93,25,0,0.00498025,0.0967227,3.95655,3.43489
93,26,0,0.00658697,0.124468,3.9593,3.49289
93,27,0,0.00808623,0.148686,3.96267,3.56068
93,28,0,0.009452,0.168753,3.96657,3.63415
93,29,0,0.0106688,0.184202,3.97087,3.70911
93,30,0,0.0223039,0.172501,3.94197,3.68283
93,31,0,0.0198648,0.15827,3.93334,3.60336
93,32,0,0.0171211,0.139572,3.9255,3.52559
93,33,0,0.0141105,0.116857,3.9187,3.45387
93,34,0,0.0108774,0.0907266,3.91316,3.39252
93,35,0,0.00747221,0.0619114,3.90907,3.34545
93,36,0,0.00394974,0.0312471,3.90656,3.31583
93,37,0,0.000367854,0.000382628,3.90571,3.30571
93,38,0,0.00332425,0.0319894,3.90656,3.31582
93,39,0,0.00682121,0.062653,3.90907,3.34543
93,40,0,0.0102143,0.0914669,3.91316,3.39249
93,41,0,0.0134423,0.117596,3.9187,3.45384
93,42,0,0.016448,0.140309,3.92549,3.52555
93,43,0,0.0191867,0.159004,3.93333,3.60333
93,44,0,0.0216242,0.173233,3.94196,3.68279
93,45,0,0.0332708,0.161534,3.91331,3.65681
93,46,0,0.0296122,0.148522,3.9003,3.5728
93,47,0,0.0254966,0.131197,3.88847,3.49067
93,48,0,0.0209806,0.109987,3.87821,3.41497
93,49,0,0.016131,0.085473,3.86984,3.35022
93,50,0,0.0110232,0.0583604,3.86365,3.30053
93,51,0,0.00573952,0.0294573,3.85985,3.26925
93,52,0,0.000366693,0.000381467,3.85857,3.25857
93,53,0,0.00510056,0.0301973,3.85985,3.26924
93,54,0,0.0103625,0.0590997,3.86365,3.30051
93,55,0,0.0154627,0.0862111,3.86984,3.35019
93,56,0,0.020305,0.110724,3.8782,3.41494
93,57,0,0.0248188,0.131931,3.88847,3.49064
93,58,0,0.0289322,0.149255,3.90029,3.57276
93,59,0,0.0325887,0.162264,3.9133,3.65677
93,60,0,0.0442376,0.150568,3.88489,3.63109
93,61,0,0.0393595,0.138775,3.86747,3.54251
93,62,0,0.0338721,0.122821,3.85161,3.45598
93,63,0,0.0278507,0.103117,3.83783,3.37624
93,64,0,0.0213846,0.0802193,3.82658,3.30802
93,65,0,0.0145742,0.0548094,3.81826,3.25566
93,66,0,0.00752931,0.0276675,3.81315,3.22269
93,67,0,0.000365532,0.000380306,3.81143,3.21143
93,68,0,0.0068829,0.0284052,3.81315,3.22268
93,69,0,0.0139108,0.0555464,3.81826,3.25564
93,70,0,0.0207114,0.0809552,3.82658,3.30799
93,71,0,0.0271747,0.103852,3.83782,3.37621
93,72,0,0.0331933,0.123554,3.8516,3.45594
93,73,0,0.0386779,0.139505,3.86746,3.54247
93,74,0,0.0435532,0.151296,3.88488,3.63104
93,75,0,0.0552045,0.139601,3.85671,3.60567
93,76,0,0.0491068,0.129028,3.83484,3.51249
93,77,0,0.0422476,0.114446,3.8149,3.42151
93,78,0,0.0347209,0.096247,3.79756,3.33768
93,79,0,0.0266382,0.0749657,3.7834,3.26593
93,80,0,0.0181253,0.0512583,3.77291,3.21085
93,81,0,0.00931909,0.0258777,3.76646,3.17614
93,82,0,0.000364371,0.000379145,3.76429,3.16429
93,83,0,0.00866895,0.0266131,3.76646,3.17613
93,84,0,0.0174593,0.0519931,3.7729,3.21082
93,85,0,0.0259653,0.0756994,3.78339,3.2659
93,86,0,0.0340446,0.0969792,3.79755,3.33764
93,87,0,0.0415678,0.115176,3.81489,3.42147
93,88,0,0.0484236,0.129756,3.83483,3.51245
93,89,0,0.0545177,0.140327,3.8567,3.60562
93,90,0,0.0661713,0.128634,3.82879,3.58057
93,91,0,0.0588542,0.11928,3.80243,3.48275
93,92,0,0.050623,0.10607,3.77836,3.38728
93,93,0,0.041591,0.0893769,3.75741,3.29929
93,94,0,0.0318918,0.0697121,3.74028,3.22396
93,95,0,0.0216763,0.0477073,3.72759,3.16608
93,96,0,0.0111089,0.0240879,3.71978,3.12961
93,97,0,0.00036321,0.000377984,3.71714,3.11714
93,98,0,0.010455,0.024821,3.71978,3.1296
93,99,0,0.0210078,0.0484398,3.72758,3.16606
