t_idx,sample_idx,v,w
50,54,0.21408,0.301027
50,55,0.21408,0.348646
50,56,0.21408,0.396265
50,57,0.21408,0.443884
50,58,0.21408,0.491504
50,59,0.21408,0.539123
50,60,0.233128,-0.127544
50,61,0.233128,-0.0799251
50,62,0.233128,-0.032306
50,63,0.233128,0.015313
50,64,0.233128,0.0629321
50,65,0.233128,0.110551
50,66,0.233128,0.15817
50,67,0.233128,0.205789
50,68,0.233128,0.253408
50,69,0.233128,0.301027
50,70,0.233128,0.348646
50,71,0.233128,0.396265
50,72,0.233128,0.443884
50,73,0.233128,0.491504
50,74,0.233128,0.539123
50,75,0.252175,-0.127544
50,76,0.252175,-0.0799251
50,77,0.252175,-0.032306
50,78,0.252175,0.015313
50,79,0.252175,0.0629321
50,80,0.252175,0.110551
50,81,0.252175,0.15817
50,82,0.252175,0.205789
50,83,0.252175,0.253408
50,84,0.252175,0.301027
50,85,0.252175,0.348646
50,86,0.252175,0.396265
50,87,0.252175,0.443884
50,88,0.252175,0.491504
50,89,0.252175,0.539123
50,90,0.271223,-0.127544
50,91,0.271223,-0.0799251
50,92,0.271223,-0.032306
50,93,0.271223,0.015313
50,94,0.271223,0.0629321
50,95,0.271223,0.110551
50,96,0.271223,0.15817
50,97,0.271223,0.205789
50,98,0.271223,0.253408
50,99,0.271223,0.301027
50,100,0.271223,0.348646
50,101,0.271223,0.396265
50,102,0.271223,0.443884
50,103,0.271223,0.491504
50,104,0.271223,0.539123
50,105,0.290271,-0.127544
50,106,0.290271,-0.0799251
50,107,0.290271,-0.032306
50,108,0.290271,0.015313
50,109,0.290271,0.0629321
50,110,0.290271,0.110551
50,111,0.290271,0.15817
50,112,0.290271,0.205789
50,113,0.290271,0.253408
50,114,0.290271,0.301027
50,115,0.290271,0.348646
50,116,0.290271,0.396265
50,117,0.290271,0.443884
50,118,0.290271,0.491504
50,119,0.290271,0.539123
50,120,0.309318,-0.127544
50,121,0.309318,-0.0799251
50,122,0.309318,-0.032306
50,123,0.309318,0.015313
50,124,0.309318,0.0629321
50,125,0.309318,0.110551
50,126,0.309318,0.15817
50,127,0.309318,0.205789
50,128,0.309318,0.253408
50,129,0.309318,0.301027
50,130,0.309318,0.348646
50,131,0.309318,0.396265
50,132,0.309318,0.443884
50,133,0.309318,0.491504
50,134,0.309318,0.539123
50,135,0.328366,-0.127544
50,136,0.328366,-0.0799251
50,137,0.328366,-0.032306
50,138,0.328366,0.015313
50,139,0.328366,0.0629321
50,140,0.328366,0.110551
50,141,0.328366,0.15817
50,142,0.328366,0.205789
50,143,0.328366,0.253408
50,144,0.328366,0.301027
50,145,0.328366,0.348646
50,146,0.328366,0.396265
50,147,0.328366,0.443884
50,148,0.328366,0.491504
50,149,0.328366,0.539123
50,150,0.347414,-0.127544
50,151,0.347414,-0.0799251
50,152,0.347414,-0.032306
50,153,0.347414,0.015313
50,154,0.347414,0.0629321
50,155,0.347414,0.110551
50,156,0.347414,0.15817
50,157,0.347414,0.205789
50,158,0.347414,0.253408
50,159,0.347414,0.301027
50,160,0.347414,0.348646
50,161,0.347414,0.396265
50,162,0.347414,0.443884
50,163,0.347414,0.491504
50,164,0.347414,0.539123
50,165,0.366461,-0.127544
50,166,0.366461,-0.0799251
50,167,0.366461,-0.032306
50,168,0.366461,0.015313
50,169,0.366461,0.0629321
50,170,0.366461,0.110551
50,171,0.366461,0.15817
50,172,0.366461,0.205789
50,173,0.366461,0.253408
50,174,0.366461,0.301027
50,175,0.366461,0.348646
50,176,0.366461,0.396265
50,177,0.366461,0.443884
50,178,0.366461,0.491504
50,179,0.366461,0.539123
50,180,0.385509,-0.127544
50,181,0.385509,-0.0799251
50,182,0.385509,-0.032306
50,183,0.385509,0.015313
50,184,0.385509,0.0629321
50,185,0.385509,0.110551
50,186,0.385509,0.15817
50,187,0.385509,0.205789
50,188,0.385509,0.253408
50,189,0.385509,0.301027
50,190,0.385509,0.348646
50,191,0.385509,0.396265
50,192,0.385509,0.443884
50,193,0.385509,0.491504
50,194,0.385509,0.539123
50,195,0.404556,-0.127544
50,196,0.404556,-0.0799251
50,197,0.404556,-0.032306
50,198,0.404556,0.015313
50,199,0.404556,0.0629321
50,200,0.404556,0.110551
50,201,0.404556,0.15817
50,202,0.404556,0.205789
50,203,0.404556,0.253408
50,204,0.404556,0.301027
50,205,0.404556,0.348646
50,206,0.404556,0.396265
50,207,0.404556,0.443884
50,208,0.404556,0.491504
50,209,0.404556,0.539123
50,210,0.423604,-0.127544
50,211,0.423604,-0.0799251
50,212,0.423604,-0.032306
50,213,0.423604,0.015313
50,214,0.423604,0.0629321
50,215,0.423604,0.110551
50,216,0.423604,0.15817
50,217,0.423604,0.205789
50,218,0.423604,0.253408
50,219,0.423604,0.301027
50,220,0.423604,0.348646
50,221,0.423604,0.396265
50,222,0.423604,0.443884
50,223,0.423604,0.491504
50,224,0.423604,0.539123
51,0,0.145315,-0.150044
51,1,0.145315,-0.102425
51,2,0.145315,-0.0548056
51,3,0,0
51,4,0.145315,0.0404325
51,5,0.145315,0.0880515
51,6,0.145315,0.135671
51,7,0.145315,0.18329
51,8,0.145315,0.230909
51,9,0.145315,0.278528
51,10,0.145315,0.326147
51,11,0.145315,0.373766
51,12,0.145315,0.421385
51,13,0.145315,0.469004
51,14,0.145315,0.516623
51,15,0.164363,-0.150044
51,16,0.164363,-0.102425
51,17,0.164363,-0.0548056
51,18,0.164363,-0.00718656
51,19,0.164363,0.0404325
51,20,0.164363,0.0880515
51,21,0.164363,0.135671
51,22,0.164363,0.18329
51,23,0.164363,0.230909
51,24,0.164363,0.278528
51,25,0.164363,0.326147
51,26,0.164363,0.373766
51,27,0.164363,0.421385
51,28,0.164363,0.469004
51,29,0.164363,0.516623
51,30,0.18341,-0.150044
51,31,0.18341,-0.102425
51,32,0.18341,-0.0548056
51,33,0.18341,-0.00718656
51,34,0.18341,0.0404325
51,35,0.18341,0.0880515
51,36,0.18341,0.135671
51,37,0.18341,0.18329
51,38,0.18341,0.230909
51,39,0.18341,0.278528
51,40,0.18341,0.326147
51,41,0.18341,0.373766
51,42,0.18341,0.421385
51,43,0.18341,0.469004
51,44,0.18341,0.516623
51,45,0.202458,-0.150044
51,46,0.202458,-0.102425
51,47,0.202458,-0.0548056
51,48,0.202458,-0.00718656
51,49,0.202458,0.0404325
51,50,0.202458,0.0880515
51,51,0.202458,0.135671
51,52,0.202458,0.18329
51,53,0.202458,0.230909
51,54,0.202458,0.278528
51,55,0.202458,0.326147
51,56,0.202458,0.373766
51,57,0.202458,0.421385
51,58,0.202458,0.469004
51,59,0.202458,0.516623
51,60,0.221506,-0.150044
51,61,0.221506,-0.102425
51,62,0.221506,-0.0548056
51,63,0.221506,-0.00718656
51,64,0.221506,0.0404325
51,65,0.221506,0.0880515
51,66,0.221506,0.135671
51,67,0.221506,0.18329
51,68,0.221506,0.230909
51,69,0.221506,0.278528
51,70,0.221506,0.326147
51,71,0.221506,0.373766
51,72,0.221506,0.421385
51,73,0.221506,0.469004
51,74,0.221506,0.516623
51,75,0.240553,-0.150044
51,76,0.240553,-0.102425
51,77,0.240553,-0.0548056
51,78,0.240553,-0.00718656
51,79,0.240553,0.0404325
51,80,0.240553,0.0880515
51,81,0.240553,0.135671
51,82,0.240553,0.18329
51,83,0.240553,0.230909
51,84,0.240553,0.278528
51,85,0.240553,0.326147
51,86,0.240553,0.373766
51,87,0.240553,0.421385
51,88,0.240553,0.469004
51,89,0.240553,0.516623
51,90,0.259601,-0.150044
51,91,0.259601,-0.102425
51,92,0.259601,-0.0548056
51,93,0.259601,-0.00718656
51,94,0.259601,0.0404325
51,95,0.259601,0.0880515
51,96,0.259601,0.135671
51,97,0.259601,0.18329
51,98,0.259601,0.230909
51,99,0.259601,0.278528
51,100,0.259601,0.326147
51,101,0.259601,0.373766
51,102,0.259601,0.421385
51,103,0.259601,0.469004
51,104,0.259601,0.516623
51,105,0.278649,-0.150044
51,106,0.278649,-0.102425
51,107,0.278649,-0.0548056
51,108,0.278649,-0.00718656
51,109,0.278649,0.0404325
51,110,0.278649,0.0880515
51,111,0.278649,0.135671
51,112,0.278649,0.18329
51,113,0.278649,0.230909
51,114,0.278649,0.278528
51,115,0.278649,0.326147
51,116,0.278649,0.373766
51,117,0.278649,0.421385
51,118,0.278649,0.469004
51,119,0.278649,0.516623
51,120,0.297696,-0.150044
51,121,0.297696,-0.102425
51,122,0.297696,-0.0548056
51,123,0.297696,-0.00718656
51,124,0.297696,0.0404325
51,125,0.297696,0.0880515
51,126,0.297696,0.135671
51,127,0.297696,0.18329
51,128,0.297696,0.230909
51,129,0.297696,0.278528
51,130,0.297696,0.326147
51,131,0.297696,0.373766
51,132,0.297696,0.421385
51,133,0.297696,0.469004
51,134,0.297696,0.516623
51,135,0.316744,-0.150044
51,136,0.316744,-0.102425
51,137,0.316744,-0.0548056
51,138,0.316744,-0.00718656
51,139,0.316744,0.0404325
51,140,0.316744,0.0880515
51,141,0.316744,0.135671
51,142,0.316744,0.18329
51,143,0.316744,0.230909
51,144,0.316744,0.278528
51,145,0.316744,0.326147
51,146,0.316744,0.373766
51,147,0.316744,0.421385
51,148,0.316744,0.469004
51,149,0.316744,0.516623
51,150,0.335791,-0.150044
51,151,0.335791,-0.102425
51,152,0.335791,-0.0548056
51,153,0.335791,-0.00718656
51,154,0.335791,0.0404325
51,155,0.335791,0.0880515
51,156,0.335791,0.135671
51,157,0.335791,0.18329
51,158,0.335791,0.230909
51,159,0.335791,0.278528
51,160,0.335791,0.326147
51,161,0.335791,0.373766
51,162,0.335791,0.421385
51,163,0.335791,0.469004
51,164,0.335791,0.516623
51,165,0.354839,-0.150044
51,166,0.354839,-0.102425
51,167,0.354839,-0.0548056
51,168,0.354839,-0.00718656
51,169,0.354839,0.0404325
51,170,0.354839,0.0880515
51,171,0.354839,0.135671
51,172,0.354839,0.18329
51,173,0.354839,0.230909
51,174,0.354839,0.278528
51,175,0.354839,0.326147
51,176,0.354839,0.373766
51,177,0.354839,0.421385
51,178,0.354839,0.469004
51,179,0.354839,0.516623
51,180,0.373887,-0.150044
51,181,0.373887,-0.102425
51,182,0.373887,-0.0548056
51,183,0.373887,-0.00718656
51,184,0.373887,0.0404325
51,185,0.373887,0.0880515
51,186,0.373887,0.135671
51,187,0.373887,0.18329
51,188,0.373887,0.230909
51,189,0.373887,0.278528
51,190,0.373887,0.326147
51,191,0.373887,0.373766
51,192,0.373887,0.421385
51,193,0.373887,0.469004
51,194,0.373887,0.516623
51,195,0.392934,-0.150044
51,196,0.392934,-0.102425
51,197,0.392934,-0.0548056
51,198,0.392934,-0.00718656
51,199,0.392934,0.0404325
51,200,0.392934,0.0880515
51,201,0.392934,0.135671
51,202,0.392934,0.18329
51,203,0.392934,0.230909
51,204,0.392934,0.278528
51,205,0.392934,0.326147
51,206,0.392934,0.373766
51,207,0.392934,0.421385
51,208,0.392934,0.469004
51,209,0.392934,0.516623
51,210,0.411982,-0.150044
51,211,0.411982,-0.102425
51,212,0.411982,-0.0548056
51,213,0.411982,-0.00718656
51,214,0.411982,0.0404325
51,215,0.411982,0.0880515
51,216,0.411982,0.135671
51,217,0.411982,0.18329
51,218,0.411982,0.230909
51,219,0.411982,0.278528
51,220,0.411982,0.326147
51,221,0.411982,0.373766
51,222,0.411982,0.421385
51,223,0.411982,0.469004
51,224,0.411982,0.516623
52,0,0.165747,-0.144457
52,1,0.165747,-0.0968376
52,2,0.165747,-0.0492185
52,3,0,0
52,4,0.165747,0.0460195
52,5,0.165747,0.0936386
52,6,0.165747,0.141258
52,7,0.165747,0.188877
52,8,0.165747,0.236496
52,9,0.165747,0.284115
52,10,0.165747,0.331734
52,11,0.165747,0.379353
52,12,0.165747,0.426972
52,13,0.165747,0.474591
52,14,0.165747,0.52221
52,15,0.184795,-0.144457
52,16,0.184795,-0.0968376
52,17,0.184795,-0.0492185
52,18,0.184795,-0.0015995
52,19,0.184795,0.0460195
52,20,0.184795,0.0936386
52,21,0.184795,0.141258
52,22,0.184795,0.188877
52,23,0.184795,0.236496
52,24,0.184795,0.284115
52,25,0.184795,0.331734
52,26,0.184795,0.379353
52,27,0.184795,0.426972
52,28,0.184795,0.474591
52,29,0.184795,0.52221
52,30,0.203842,-0.144457
52,31,0.203842,-0.0968376
52,32,0.203842,-0.0492185
52,33,0.203842,-0.0015995
52,34,0.203842,0.0460195
52,35,0.203842,0.0936386
52,36,0.203842,0.141258
52,37,0.203842,0.188877
52,38,0.203842,0.236496
52,39,0.203842,0.284115
52,40,0.203842,0.331734
52,41,0.203842,0.379353
52,42,0.203842,0.426972
52,43,0.203842,0.474591
52,44,0.203842,0.52221
52,45,0.22289,-0.144457
52,46,0.22289,-0.0968376
52,47,0.22289,-0.0492185
52,48,0.22289,-0.0015995
52,49,0.22289,0.0460195
52,50,0.22289,0.0936386
52,51,0.22289,0.141258
52,52,0.22289,0.188877
52,53,0.22289,0.236496
52,54,0.22289,0.284115
52,55,0.22289,0.331734
52,56,0.22289,0.379353
52,57,0.22289,0.426972
52,58,0.22289,0.474591
52,59,0.22289,0.52221
52,60,0.241938,-0.144457
52,61,0.241938,-0.0968376
52,62,0.241938,-0.0492185
52,63,0.241938,-0.0015995
52,64,0.241938,0.0460195
52,65,0.241938,0.0936386
52,66,0.241938,0.141258
52,67,0.241938,0.188877
52,68,0.241938,0.236496
52,69,0.241938,0.284115
52,70,0.241938,0.331734
52,71,0.241938,0.379353
52,72,0.241938,0.426972
52,73,0.241938,0.474591
52,74,0.241938,0.52221
52,75,0.260985,-0.144457
52,76,0.260985,-0.0968376
52,77,0.260985,-0.0492185
52,78,0.260985,-0.0015995
52,79,0.260985,0.0460195
52,80,0.260985,0.0936386
52,81,0.260985,0.141258
52,82,0.260985,0.188877
52,83,0.260985,0.236496
52,84,0.260985,0.284115
52,85,0.260985,0.331734
52,86,0.260985,0.379353
52,87,0.260985,0.426972
52,88,0.260985,0.474591
52,89,0.260985,0.52221
52,90,0.280033,-0.144457
52,91,0.280033,-0.0968376
52,92,0.280033,-0.0492185
52,93,0.280033,-0.0015995
52,94,0.280033,0.0460195
52,95,0.280033,0.0936386
52,96,0.280033,0.141258
52,97,0.280033,0.188877
52,98,0.280033,0.236496
52,99,0.280033,0.284115
52,100,0.280033,0.331734
52,101,0.280033,0.379353
52,102,0.280033,0.426972
52,103,0.280033,0.474591
52,104,0.280033,0.52221
52,105,0.29908,-0.144457
52,106,0.29908,-0.0968376
52,107,0.29908,-0.0492185
52,108,0.29908,-0.0015995
52,109,0.29908,0.0460195
52,110,0.29908,0.0936386
52,111,0.29908,0.141258
52,112,0.29908,0.188877
52,113,0.29908,0.236496
52,114,0.29908,0.284115
52,115,0.29908,0.331734
52,116,0.29908,0.379353
52,117,0.29908,0.426972
52,118,0.29908,0.474591
52,119,0.29908,0.52221
52,120,0.318128,-0.144457
52,121,0.318128,-0.0968376
52,122,0.318128,-0.0492185
52,123,0.318128,-0.0015995
52,124,0.318128,0.0460195
52,125,0.318128,0.0936386
52,126,0.318128,0.141258
52,127,0.318128,0.188877
52,128,0.318128,0.236496
52,129,0.318128,0.284115
52,130,0.318128,0.331734
52,131,0.318128,0.379353
52,132,0.318128,0.426972
52,133,0.318128,0.474591
52,134,0.318128,0.52221
52,135,0.337176,-0.144457
52,136,0.337176,-0.0968376
52,137,0.337176,-0.0492185
52,138,0.337176,-0.0015995
52,139,0.337176,0.0460195
52,140,0.337176,0.0936386
52,141,0.337176,0.141258
52,142,0.337176,0.188877
52,143,0.337176,0.236496
52,144,0.337176,0.284115
52,145,0.337176,0.331734
52,146,0.337176,0.379353
52,147,0.337176,0.426972
52,148,0.337176,0.474591
52,149,0.337176,0.52221
52,150,0.356223,-0.144457
52,151,0.356223,-0.0968376
52,152,0.356223,-0.0492185
52,153,0.356223,-0.0015995
52,154,0.356223,0.0460195
52,155,0.356223,0.0936386
52,156,0.356223,0.141258
52,157,0.356223,0.188877
52,158,0.356223,0.236496
52,159,0.356223,0.284115
52,160,0.356223,0.331734
52,161,0.356223,0.379353
52,162,0.356223,0.426972
52,163,0.356223,0.474591
52,164,0.356223,0.52221
52,165,0.375271,-0.144457
52,166,0.375271,-0.0968376
52,167,0.375271,-0.0492185
52,168,0.375271,-0.0015995
52,169,0.375271,0.0460195
52,170,0.375271,0.0936386
52,171,0.375271,0.141258
52,172,0.375271,0.188877
52,173,0.375271,0.236496
52,174,0.375271,0.284115
52,175,0.375271,0.331734
52,176,0.375271,0.379353
52,177,0.375271,0.426972
52,178,0.375271,0.474591
52,179,0.375271,0.52221
52,180,0.394319,-0.144457
52,181,0.394319,-0.0968376
52,182,0.394319,-0.0492185
52,183,0.394319,-0.0015995
52,184,0.394319,0.0460195
52,185,0.394319,0.0936386
52,186,0.394319,0.141258
52,187,0.394319,0.188877
52,188,0.394319,0.236496
52,189,0.394319,0.284115
52,190,0.394319,0.331734
52,191,0.394319,0.379353
52,192,0.394319,0.426972
52,193,0.394319,0.474591
52,194,0.394319,0.52221
52,195,0.413366,-0.144457
52,196,0.413366,-0.0968376
52,197,0.413366,-0.0492185
52,198,0.413366,-0.0015995
52,199,0.413366,0.0460195
52,200,0.413366,0.0936386
52,201,0.413366,0.141258
52,202,0.413366,0.188877
52,203,0.413366,0.236496
52,204,0.413366,0.284115
52,205,0.413366,0.331734
52,206,0.413366,0.379353
52,207,0.413366,0.426972
52,208,0.413366,0.474591
52,209,0.413366,0.52221
52,210,0.432414,-0.144457
52,211,0.432414,-0.0968376
52,212,0.432414,-0.0492185
52,213,0.432414,-0.0015995
52,214,0.432414,0.0460195
52,215,0.432414,0.0936386
52,216,0.432414,0.141258
52,217,0.432414,0.188877
52,218,0.432414,0.236496
52,219,0.432414,0.284115
52,220,0.432414,0.331734
52,221,0.432414,0.379353
52,222,0.432414,0.426972
52,223,0.432414,0.474591
52,224,0.432414,0.52221
53,0,0.137725,-0.166953
53,1,0.137725,-0.119334
53,2,0.137725,-0.0717146
53,3,0.137725,-0.0240956
53,4,0,0
53,5,0.137725,0.0711425
53,6,0.137725,0.118762
53,7,0.137725,0.166381
53,8,0.137725,0.214
53,9,0.137725,0.261619
53,10,0.137725,0.309238
53,11,0.137725,0.356857
53,12,0.137725,0.404476
53,13,0.137725,0.452095
53,14,0.137725,0.499714
53,15,0.156773,-0.166953
53,16,0.156773,-0.119334
53,17,0.156773,-0.0717146
53,18,0.156773,-0.0240956
53,19,0.156773,0.0235235
53,20,0.156773,0.0711425
53,21,0.156773,0.118762
53,22,0.156773,0.166381
53,23,0.156773,0.214
53,24,0.156773,0.261619
53,25,0.156773,0.309238
53,26,0.156773,0.356857
53,27,0.156773,0.404476
53,28,0.156773,0.452095
53,29,0.156773,0.499714
53,30,0.175821,-0.166953
53,31,0.175821,-0.119334
53,32,0.175821,-0.0717146
53,33,0.175821,-0.0240956
53,34,0.175821,0.0235235
53,35,0.175821,0.0711425
53,36,0.175821,0.118762
53,37,0.175821,0.166381
53,38,0.175821,0.214
53,39,0.175821,0.261619
53,40,0.175821,0.309238
53,41,0.175821,0.356857
53,42,0.175821,0.404476
53,43,0.175821,0.452095
53,44,0.175821,0.499714
53,45,0.194868,-0.166953
53,46,0.194868,-0.119334
53,47,0.194868,-0.0717146
53,48,0.194868,-0.0240956
53,49,0.194868,0.0235235
53,50,0.194868,0.0711425
53,51,0.194868,0.118762
53,52,0.194868,0.166381
53,53,0.194868,0.214
53,54,0.194868,0.261619
53,55,0.194868,0.309238
53,56,0.194868,0.356857
53,57,0.194868,0.404476
53,58,0.194868,0.452095
53,59,0.194868,0.499714
53,60,0.213916,-0.166953
53,61,0.213916,-0.119334
53,62,0.213916,-0.0717146
53,63,0.213916,-0.0240956
53,64,0.213916,0.0235235
53,65,0.213916,0.0711425
53,66,0.213916,0.118762
53,67,0.213916,0.166381
53,68,0.213916,0.214
53,69,0.213916,0.261619
53,70,0.213916,0.309238
53,71,0.213916,0.356857
53,72,0.213916,0.404476
53,73,0.213916,0.452095
53,74,0.213916,0.499714
53,75,0.232963,-0.166953
53,76,0.232963,-0.119334
53,77,0.232963,-0.0717146
53,78,0.232963,-0.0240956
53,79,0.232963,0.0235235
53,80,0.232963,0.0711425
53,81,0.232963,0.118762
53,82,0.232963,0.166381
53,83,0.232963,0.214
53,84,0.232963,0.261619
53,85,0.232963,0.309238
53,86,0.232963,0.356857
53,87,0.232963,0.404476
53,88,0.232963,0.452095
53,89,0.232963,0.499714
53,90,0.252011,-0.166953
53,91,0.252011,-0.119334
53,92,0.252011,-0.0717146
53,93,0.252011,-0.0240956
53,94,0.252011,0.0235235
53,95,0.252011,0.0711425
53,96,0.252011,0.118762
53,97,0.252011,0.166381
53,98,0.252011,0.214
53,99,0.252011,0.261619
53,100,0.252011,0.309238
53,101,0.252011,0.356857
53,102,0.252011,0.404476
53,103,0.252011,0.452095
53,104,0.252011,0.499714
53,105,0.271059,-0.166953
53,106,0.271059,-0.119334
53,107,0.271059,-0.0717146
53,108,0.271059,-0.0240956
53,109,0.271059,0.0235235
53,110,0.271059,0.0711425
53,111,0.271059,0.118762
53,112,0.271059,0.166381
53,113,0.271059,0.214
53,114,0.271059,0.261619
53,115,0.271059,0.309238
53,116,0.271059,0.356857
53,117,0.271059,0.404476
53,118,0.271059,0.452095
53,119,0.271059,0.499714
53,120,0.290106,-0.166953
53,121,0.290106,-0.119334
53,122,0.290106,-0.0717146
53,123,0.290106,-0.0240956
53,124,0.290106,0.0235235
53,125,0.290106,0.0711425
53,126,0.290106,0.118762
53,127,0.290106,0.166381
53,128,0.290106,0.214
53,129,0.290106,0.261619
53,130,0.290106,0.309238
53,131,0.290106,0.356857
53,132,0.290106,0.404476
53,133,0.290106,0.452095
53,134,0.290106,0.499714
53,135,0.309154,-0.166953
53,136,0.309154,-0.119334
53,137,0.309154,-0.0717146
53,138,0.309154,-0.0240956
53,139,0.309154,0.0235235
53,140,0.309154,0.0711425
53,141,0.309154,0.118762
53,142,0.309154,0.166381
53,143,0.309154,0.214
53,144,0.309154,0.261619
53,145,0.309154,0.309238
53,146,0.309154,0.356857
53,147,0.309154,0.404476
53,148,0.309154,0.452095
53,149,0.309154,0.499714
53,150,0.328201,-0.166953
53,151,0.328201,-0.119334
53,152,0.328201,-0.0717146
53,153,0.328201,-0.0240956
53,154,0.328201,0.0235235
53,155,0.328201,0.0711425
53,156,0.328201,0.118762
53,157,0.328201,0.166381
53,158,0.328201,0.214
53,159,0.328201,0.261619
53,160,0.328201,0.309238
53,161,0.328201,0.356857
53,162,0.328201,0.404476
53,163,0.328201,0.452095
53,164,0.328201,0.499714
53,165,0.347249,-0.166953
53,166,0.347249,-0.119334
53,167,0.347249,-0.0717146
53,168,0.347249,-0.0240956
53,169,0.347249,0.0235235
53,170,0.347249,0.0711425
53,171,0.347249,0.118762
53,172,0.347249,0.166381
53,173,0.347249,0.214
53,174,0.347249,0.261619
53,175,0.347249,0.309238
53,176,0.347249,0.356857
53,177,0.347249,0.404476
53,178,0.347249,0.452095
53,179,0.347249,0.499714
53,180,0.366297,-0.166953
53,181,0.366297,-0.119334
53,182,0.366297,-0.0717146
53,183,0.366297,-0.0240956
53,184,0.366297,0.0235235
53,185,0.366297,0.0711425
53,186,0.366297,0.118762
53,187,0.366297,0.166381
53,188,0.366297,0.214
53,189,0.366297,0.261619
53,190,0.366297,0.309238
53,191,0.366297,0.356857
53,192,0.366297,0.404476
53,193,0.366297,0.452095
53,194,0.366297,0.499714
53,195,0.385344,-0.166953
53,196,0.385344,-0.119334
53,197,0.385344,-0.0717146
53,198,0.385344,-0.0240956
53,199,0.385344,0.0235235
53,200,0.385344,0.0711425
53,201,0.385344,0.118762
53,202,0.385344,0.166381
53,203,0.385344,0.214
53,204,0.385344,0.261619
53,205,0.385344,0.309238
53,206,0.385344,0.356857
53,207,0.385344,0.404476
53,208,0.385344,0.452095
53,209,0.385344,0.499714
53,210,0.404392,-0.166953
53,211,0.404392,-0.119334
53,212,0.404392,-0.0717146
53,213,0.404392,-0.0240956
53,214,0.404392,0.0235235
53,215,0.404392,0.0711425
53,216,0.404392,0.118762
53,217,0.404392,0.166381
53,218,0.404392,0.214
53,219,0.404392,0.261619
53,220,0.404392,0.309238
53,221,0.404392,0.356857
53,222,0.404392,0.404476
53,223,0.404392,0.452095
53,224,0.404392,0.499714
54,0,0.140234,-0.150051
54,1,0.140234,-0.102432
54,2,0.140234,-0.0548127
54,3,0,0
54,4,0.140234,0.0404254
54,5,0.140234,0.0880444
54,6,0.140234,0.135663
54,7,0.140234,0.183283
54,8,0.140234,0.230902
54,9,0.140234,0.278521
54,10,0.140234,0.32614
54,11,0.140234,0.373759
54,12,0.140234,0.421378
54,13,0.140234,0.468997
54,14,0.140234,0.516616
54,15,0.159281,-0.150051
54,16,0.159281,-0.102432
54,17,0.159281,-0.0548127
54,18,0.159281,-0.00719365
54,19,0.159281,0.0404254
54,20,0.159281,0.0880444
54,21,0.159281,0.135663
54,22,0.159281,0.183283
54,23,0.159281,0.230902
54,24,0.159281,0.278521
54,25,0.159281,0.32614
54,26,0.159281,0.373759
54,27,0.159281,0.421378
54,28,0.159281,0.468997
54,29,0.159281,0.516616
54,30,0.178329,-0.150051
54,31,0.178329,-0.102432
54,32,0.178329,-0.0548127
54,33,0.178329,-0.00719365
54,34,0.178329,0.0404254
54,35,0.178329,0.0880444
54,36,0.178329,0.135663
54,37,0.178329,0.183283
54,38,0.178329,0.230902
54,39,0.178329,0.278521
54,40,0.178329,0.32614
54,41,0.178329,0.373759
54,42,0.178329,0.421378
54,43,0.178329,0.468997
54,44,0.178329,0.516616
54,45,0.197377,-0.150051
54,46,0.197377,-0.102432
54,47,0.197377,-0.0548127
54,48,0.197377,-0.00719365
54,49,0.197377,0.0404254
54,50,0.197377,0.0880444
54,51,0.197377,0.135663
54,52,0.197377,0.183283
54,53,0.197377,0.230902
54,54,0.197377,0.278521
54,55,0.197377,0.32614
54,56,0.197377,0.373759
54,57,0.197377,0.421378
54,58,0.197377,0.468997
54,59,0.197377,0.516616
54,60,0.216424,-0.150051
54,61,0.216424,-0.102432
54,62,0.216424,-0.0548127
54,63,0.216424,-0.00719365
54,64,0.216424,0.0404254
54,65,0.216424,0.0880444
54,66,0.216424,0.135663
54,67,0.216424,0.183283
54,68,0.216424,0.230902
54,69,0.216424,0.278521
54,70,0.216424,0.32614
54,71,0.216424,0.373759
54,72,0.216424,0.421378
54,73,0.216424,0.468997
54,74,0.216424,0.516616
54,75,0.235472,-0.150051
54,76,0.235472,-0.102432
54,77,0.235472,-0.0548127
54,78,0.235472,-0.00719365
54,79,0.235472,0.0404254
54,80,0.235472,0.0880444
54,81,0.235472,0.135663
54,82,0.235472,0.183283
54,83,0.235472,0.230902
54,84,0.235472,0.278521
54,85,0.235472,0.32614
54,86,0.235472,0.373759
54,87,0.235472,0.421378
54,88,0.235472,0.468997
54,89,0.235472,0.516616
54,90,0.254519,-0.150051
54,91,0.254519,-0.102432
54,92,0.254519,-0.0548127
54,93,0.254519,-0.00719365
54,94,0.254519,0.0404254
54,95,0.254519,0.0880444
54,96,0.254519,0.135663
54,97,0.254519,0.183283
54,98,0.254519,0.230902
54,99,0.254519,0.278521
54,100,0.254519,0.32614
54,101,0.254519,0.373759
54,102,0.254519,0.421378
54,103,0.254519,0.468997
54,104,0.254519,0.516616
54,105,0.273567,-0.150051
54,106,0.273567,-0.102432
54,107,0.273567,-0.0548127
54,108,0.273567,-0.00719365
54,109,0.273567,0.0404254
54,110,0.273567,0.0880444
54,111,0.273567,0.135663
54,112,0.273567,0.183283
54,113,0.273567,0.230902
54,114,0.273567,0.278521
54,115,0.273567,0.32614
54,116,0.273567,0.373759
54,117,0.273567,0.421378
54,118,0.273567,0.468997
54,119,0.273567,0.516616
