t_idx,sample_idx,obstacle,path,alignment,goal,center
396,77,-1000,0,0,3.79092,3.52079
396,78,-1000,0,0,3.7704,3.42758
396,79,-1000,0,0,3.75311,3.33946
396,80,-1000,0,0,3.73979,3.26175
396,81,-1000,0,0,3.73101,3.19961
396,82,-1000,0,0,3.72723,3.15752
396,83,-1000,0,0,3.7287,3.1388
396,84,-1000,0,0,3.73549,3.14517
396,85,-1000,0,0,3.74747,3.17648
396,86,-1000,0,0,3.76433,3.23074
396,87,50,0,0,3.78557,3.30444
396,88,50,0,0,3.81055,3.39295
396,89,50,0,0,3.8385,3.49107
396,90,-1000,0,0,3.80672,3.67224
396,91,-1000,0,0,3.77712,3.57888
396,92,-1000,0,0,3.74943,3.48089
396,93,-1000,0,0,3.72467,3.38315
396,94,-1000,0,0,3.70383,3.29102
396,95,-1000,0,0,3.68777,3.2101
396,96,-1000,0,0,3.67722,3.14581
396,97,-1000,0,0,3.67273,3.10288
396,98,-1000,0,0,3.67461,3.0848
396,99,-1000,0,0,3.68294,3.09332
396,100,-1000,0,0,3.69757,3.12818
396,101,-1000,0,0,3.71809,3.18718
396,102,48.4615,0,0,3.74388,3.26649
396,103,48.4615,0,0,3.77414,3.36117
396,104,48.4615,0,0,3.80792,3.46572
396,105,-1000,0,0,3.77514,3.64228
396,106,-1000,0,0,3.7405,3.544
396,107,-1000,0,0,3.70805,3.44116
396,108,-1000,0,0,3.67903,3.33884
396,109,-1000,0,0,3.65458,3.24265
396,110,-1000,0,0,3.63575,3.15846
396,111,-1000,0,0,3.62342,3.092
396,112,-1000,0,0,3.61824,3.04825
396,113,-1000,0,0,3.62058,3.03087
396,114,-1000,0,0,3.63054,3.04164
396,115,-1000,0,0,3.6479,3.0802
396,116,-1000,0,0,3.67218,3.14408
396,117,50,0,0,3.70262,3.22914
396,118,50,0,0,3.73825,3.33008
396,119,50,0,0,3.77795,3.44111
396,120,-1000,0,0,3.74376,3.61255
396,121,-1000,0,0,3.70404,3.50932
396,122,-1000,0,0,3.6668,3.40159
396,123,-1000,0,0,3.63345,3.29464
396,124,-1000,0,0,3.60536,3.19434
396,125,-1000,0,0,3.58374,3.10685
396,126,-1000,0,0,3.56963,3.03819
396,127,-1000,0,0,3.56377,2.99364
396,128,-1000,0,0,3.56662,2.97703
396,129,-1000,0,0,3.57826,2.99016
396,130,-1000,0,0,3.59846,3.03254
396,131,-1000,0,0,3.6266,3.10145
396,132,-1000,0,0,3.6618,3.19238
396,133,48.4615,0,0,3.70291,3.2997
396,134,48.4615,0,0,3.7486,3.41728
396,135,-1000,0,0,3.71258,3.58306
396,136,-1000,0,0,3.66774,3.47485
396,137,-1000,0,0,3.62566,3.36219
396,138,-1000,0,0,3.58796,3.25057
396,139,-1000,0,0,3.55618,3.1461
396,140,-1000,0,0,3.53175,3.05526
396,141,-1000,0,0,3.51584,2.98439
396,142,-1000,0,0,3.50933,2.93905
396,143,-1000,0,0,3.51273,2.92327
396,144,-1000,0,0,3.52614,2.93888
396,145,-1000,0,0,3.54926,2.98523
396,146,-1000,0,0,3.58137,3.05932
396,147,-1000,0,0,3.62144,3.15626
396,148,-1000,0,0,3.66812,3.27004
396,149,-1000,0,0,3.71989,3.39423
396,150,-1000,0,0,3.6816,3.5538
396,151,-1000,0,0,3.63162,3.4406
396,152,-1000,0,0,3.58466,3.32298
396,153,-1000,0,0,3.54254,3.20663
396,154,-1000,0,0,3.50704,3.09793
396,155,-1000,0,0,3.47975,3.00369
396,156,-1000,0,0,3.46204,2.93058
396,157,-1000,0,0,3.4549,2.88448
396,158,-1000,0,0,3.4589,2.8696
396,159,-1000,0,0,3.47416,2.88781
396,160,-1000,0,0,3.50031,2.93829
396,161,-1000,0,0,3.53651,3.0177
396,162,-1000,0,0,3.58155,3.12078
396,163,-1000,0,0,3.63391,3.24113
396,164,-1000,0,0,3.69183,3.37197
396,165,-1000,0,0,3.65083,3.52479
396,166,-1000,0,0,3.59567,3.40658
396,167,-1000,0,0,3.54378,3.28395
396,168,-1000,0,0,3.49721,3.16282
396,169,-1000,0,0,3.45794,3.04984
396,170,-1000,0,0,3.42777,2.95214
396,171,-1000,0,0,3.40825,2.87678
396,172,-1000,0,0,3.40049,2.82993
396,173,-1000,0,0,3.40516,2.81603
396,174,-1000,0,0,3.42235,2.83696
396,175,-1000,0,0,3.45162,2.89172
396,176,-1000,0,0,3.49202,2.97662
396,177,-1000,0,0,3.54216,3.08597
396,178,-1000,0,0,3.60029,3.21298
396,179,-1000,0,0,3.66444,3.35054
396,180,-1000,0,0,3.62028,3.49604
396,181,-1000,0,0,3.55991,3.37278
396,182,-1000,0,0,3.50305,3.24512
396,183,-1000,0,0,3.45197,3.11915
396,184,-1000,0,0,3.40887,3.00183
396,185,-1000,0,0,3.3758,2.90063
396,186,-1000,0,0,3.35446,2.82297
396,187,-1000,0,0,3.34611,2.77541
396,188,-1000,0,0,3.35149,2.76256
396,189,-1000,0,0,3.37069,2.78635
396,190,-1000,0,0,3.40321,2.84555
396,191,-1000,0,0,3.44793,2.93609
396,192,-1000,0,0,3.50327,3.05185
396,193,-1000,0,0,3.56727,3.18562
396,194,-1000,0,0,3.63773,3.32994
396,195,-1000,0,0,3.58995,3.46754
396,196,-1000,0,0,3.52433,3.33923
396,197,-1000,0,0,3.46245,3.20649
396,198,-1000,0,0,3.40681,3.07563
396,199,-1000,0,0,3.35986,2.9539
396,200,-1000,0,0,3.32384,2.84914
396,201,-1000,0,0,3.30066,2.76917
396,202,-1000,0,0,3.29176,2.7209
396,203,-1000,0,0,3.29791,2.70921
396,204,-1000,0,0,3.31922,2.73599
396,205,-1000,0,0,3.35508,2.7998
396,206,-1000,0,0,3.40424,2.89616
396,207,-1000,0,0,3.46491,3.01846
396,208,-1000,0,0,3.53488,3.15906
396,209,-1000,0,0,3.61172,3.31018
396,210,-1000,0,0,3.55984,3.43931
396,211,-1000,0,0,3.48894,3.30592
396,212,-1000,0,0,3.42201,3.16806
396,213,-1000,0,0,3.36176,3.03226
396,214,-1000,0,0,3.31088,2.90606
396,215,-1000,0,0,3.27188,2.79768
396,216,-1000,0,0,3.24687,2.71537
396,217,-1000,0,0,3.23742,2.66642
396,218,-1000,0,0,3.24441,2.65596
396,219,-1000,0,0,3.26792,2.68589
396,220,-1000,0,0,3.30725,2.75449
396,221,-1000,0,0,3.36098,2.85682
396,222,-1000,0,0,3.42708,2.9858
396,223,-1000,0,0,3.50313,3.13333
396,224,-1000,0,0,3.58642,3.29129
397,0,60,0,0,4,3.90316
397,1,60,0,0,4,3.84573
397,2,60,0,0,4,3.78023
397,3,60,0,0,4,3.71001
397,4,60,0,0,4,3.63891
397,5,60,0,0,4,3.57098
397,6,60,0,0,4,3.51035
397,7,60,0,0,4,3.46091
397,8,60,0,0,4,3.42599
397,9,60,0,0,4,3.40801
397,10,60,0,0,4,3.40827
397,11,60,0,0,4,3.42675
397,12,60,0,0,4,3.46923
397,13,60,0,0,4,3.51192
397,14,60,0,0,4,3.57281
397,15,41.5385,0,0,3.97071,3.87516
397,16,41.5385,0,0,3.96551,3.81277
397,17,41.5385,0,0,3.96052,3.74232
397,18,41.5385,0,0,3.95589,3.66734
397,19,41.5385,0,0,3.9518,3.59182
397,20,41.5385,0,0,3.94839,3.52007
397,21,41.5385,0,0,3.94579,3.45642
397,22,41.5385,0,0,3.94411,3.405
397,23,41.5385,0,0,3.94343,3.3693
397,24,41.5385,0,0,3.94379,3.35189
397,25,41.5385,0,0,3.94521,3.35408
397,26,41.5385,0,0,3.94766,3.37579
397,27,41.5385,0,0,3.95107,3.41552
397,28,60,0,0,3.95537,3.47057
397,29,60,0,0,3.96042,3.53735
397,30,41.5385,0,0,3.94162,3.8474
397,31,41.5385,0,0,3.93121,3.78003
397,32,41.5385,0,0,3.92118,3.7046
397,33,41.5385,0,0,3.91189,3.6248
397,34,41.5385,0,0,3.90366,3.54484
397,35,41.5385,0,0,3.89681,3.46921
397,36,41.5385,0,0,3.89159,3.40251
397,37,41.5385,0,0,3.88822,3.34908
397,38,-1000,0,0,3.88688,3.31263
397,39,-1000,0,0,3.88765,3.29584
397,40,-1000,0,0,3.89054,3.30006
397,41,-1000,0,0,3.89552,3.3251
397,42,-1000,0,0,3.90244,3.36932
397,43,60,0,0,3.91113,3.42976
397,44,60,0,0,3.92134,3.50254
397,45,41.5385,0,0,3.91275,3.81986
397,46,41.5385,0,0,3.89709,3.7475
397,47,41.5385,0,0,3.882,3.66707
397,48,41.5385,0,0,3.868,3.58242
397,49,41.5385,0,0,3.85559,3.49795
397,50,-1000,0,0,3.84525,3.4184
397,51,-1000,0,0,3.83739,3.34861
397,52,-1000,0,0,3.83234,3.29316
397,53,-1000,0,0,3.83035,3.25598
397,54,-1000,0,0,3.83156,3.23986
397,55,-1000,0,0,3.836,3.2462
397,56,-1000,0,0,3.84358,3.27471
397,57,-1000,0,0,3.85412,3.32355
397,58,56.1538,0,0,3.86731,3.3895
397,59,56.1538,0,0,3.88276,3.46838
397,60,41.5385,0,0,3.88409,3.79257
397,61,41.5385,0,0,3.86316,3.71521
397,62,-1000,0,0,3.84296,3.62974
397,63,-1000,0,0,3.82421,3.5402
397,64,-1000,0,0,3.80759,3.45118
397,65,-1000,0,0,3.79373,3.36765
397,66,-1000,0,0,3.78319,3.29473
397,67,-1000,0,0,3.77645,3.23725
397,68,-1000,0,0,3.77383,3.19934
397,69,-1000,0,0,3.77553,3.18397
397,70,-1000,0,0,3.78159,3.19252
397,71,-1000,0,0,3.79187,3.22463
397,72,-1000,0,0,3.80612,3.27823
397,73,52.3077,0,0,3.8239,3.34981
397,74,52.3077,0,0,3.8447,3.4349
397,75,-1000,0,0,3.85565,3.76553
397,76,-1000,0,0,3.82942,3.68314
397,77,-1000,0,0,3.80409,3.59261
397,78,-1000,0,0,3.78054,3.49814
397,79,-1000,0,0,3.75965,3.40451
397,80,-1000,0,0,3.74223,3.31696
397,81,-1000,0,0,3.72901,3.24086
397,82,-1000,0,0,3.72057,3.18133
397,83,-1000,0,0,3.71734,3.14273
397,84,-1000,0,0,3.71958,3.12816
397,85,-1000,0,0,3.72732,3.13903
397,86,-1000,0,0,3.74039,3.17487
397,87,-1000,0,0,3.75845,3.23336
397,88,50,0,0,3.78094,3.31071
397,89,50,0,0,3.80718,3.40212
397,90,-1000,0,0,3.82743,3.73873
397,91,-1000,0,0,3.79588,3.65131
397,92,-1000,0,0,3.76538,3.55569
397,93,-1000,0,0,3.73699,3.45624
397,94,-1000,0,0,3.71179,3.35796
397,95,-1000,0,0,3.69077,3.26634
397,96,-1000,0,0,3.67482,3.18702
397,97,-1000,0,0,3.66468,3.12541
397,98,-1000,0,0,3.66087,3.08613
397,99,-1000,0,0,3.66369,3.07243
397,100,-1000,0,0,3.67319,3.08574
397,101,-1000,0,0,3.68915,3.12545
397,102,-1000,0,0,3.71112,3.18898
397,103,49.2308,0,0,3.73842,3.27223
397,104,48.4615,0,0,3.77021,3.37005
397,105,-1000,0,0,3.79945,3.7122
397,106,-1000,0,0,3.76255,3.61973
397,107,-1000,0,0,3.72683,3.51899
397,108,-1000,0,0,3.69356,3.41452
397,109,-1000,0,0,3.664,3.31153
397,110,-1000,0,0,3.63934,3.21577
397,111,-1000,0,0,3.62065,3.13319
397,112,-1000,0,0,3.6088,3.06949
397,113,-1000,0,0,3.60442,3.02956
397,114,-1000,0,0,3.60788,3.0168
397,115,-1000,0,0,3.61921,3.03266
397,116,-1000,0,0,3.63815,3.07637
397,117,-1000,0,0,3.66415,3.1451
397,118,49.2308,0,0,3.69638,3.23439
397,119,49.2308,0,0,3.73381,3.33873
397,120,-1000,0,0,3.7717,3.68592
397,121,-1000,0,0,3.72943,3.58839
397,122,-1000,0,0,3.68846,3.48252
397,123,-1000,0,0,3.65026,3.37298
397,124,-1000,0,0,3.61629,3.26523
397,125,-1000,0,0,3.58795,3.16528
397,126,-1000,0,0,3.56648,3.07938
397,127,-1000,0,0,3.55292,3.01358
397,128,-1000,0,0,3.548,2.97301
397,129,-1000,0,0,3.55214,2.96127
397,130,-1000,0,0,3.56539,2.9798
397,131,-1000,0,0,3.58741,3.02767
397,132,-1000,0,0,3.61755,3.10175
397,133,-1000,0,0,3.65482,3.1972
397,134,-1000,0,0,3.698,3.30816
397,135,-1000,0,0,3.74419,3.65991
397,136,-1000,0,0,3.69653,3.55732
397,137,-1000,0,0,3.65027,3.44627
397,138,-1000,0,0,3.60709,3.33163
397,139,-1000,0,0,3.56866,3.21906
397,140,-1000,0,0,3.53659,3.11485
397,141,-1000,0,0,3.51232,3.0256
397,142,-1000,0,0,3.49704,2.95766
397,143,-1000,0,0,3.4916,2.91649
397,144,-1000,0,0,3.49648,2.90584
397,145,-1000,0,0,3.51173,2.92717
397,146,-1000,0,0,3.53694,2.97936
397,147,-1000,0,0,3.57134,3.05894
397,148,-1000,0,0,3.61376,3.1607
397,149,-1000,0,0,3.6628,3.27838
397,150,-1000,0,0,3.71693,3.63418
397,151,-1000,0,0,3.66385,3.52651
397,152,-1000,0,0,3.61226,3.41026
397,153,-1000,0,0,3.56406,3.29047
397,154,-1000,0,0,3.52112,3.17303
397,155,-1000,0,0,3.48527,3.0645
397,156,-1000,0,0,3.45817,2.97183
397,157,-1000,0,0,3.44116,2.90174
397,158,-1000,0,0,3.43523,2.85999
397,159,-1000,0,0,3.44091,2.85053
397,160,-1000,0,0,3.45824,2.87479
397,161,-1000,0,0,3.48676,2.93145
397,162,-1000,0,0,3.52553,3.01671
397,163,-1000,0,0,3.57322,3.1249
397,164,-1000,0,0,3.62821,3.2494
397,165,-1000,0,0,3.68992,3.60872
397,166,-1000,0,0,3.6314,3.49597
397,167,-1000,0,0,3.57445,3.3745
397,168,-1000,0,0,3.52116,3.24952
397,169,-1000,0,0,3.47366,3.12713
397,170,-1000,0,0,3.434,3.01423
397,171,-1000,0,0,3.40402,2.91809
397,172,-1000,0,0,3.38528,2.84583
397,173,-1000,0,0,3.37888,2.80353
397,174,-1000,0,0,3.38543,2.79533
397,175,-1000,0,0,3.40494,2.82266
397,176,-1000,0,0,3.43686,2.88398
397,177,-1000,0,0,3.48013,2.97506
397,178,-1000,0,0,3.53322,3.08983
397,179,-1000,0,0,3.59427,3.22124
397,180,-1000,0,0,3.66317,3.58355
397,181,-1000,0,0,3.59918,3.46571
397,182,-1000,0,0,3.53683,3.33899
397,183,-1000,0,0,3.47842,3.20877
397,184,-1000,0,0,3.4263,3.08139
397,185,-1000,0,0,3.38276,2.96404
397,186,-1000,0,0,3.34988,2.86438
397,187,-1000,0,0,3.3294,2.78991
397,188,-1000,0,0,3.32256,2.74709
397,189,-1000,0,0,3.33003,2.74025
397,190,-1000,0,0,3.35182,2.77081
397,191,-1000,0,0,3.38728,2.83695
397,192,-1000,0,0,3.43517,2.93404
397,193,-1000,0,0,3.49378,3.05552
397,194,-1000,0,0,3.56098,3.19393
397,195,-1000,0,0,3.63668,3.55868
397,196,-1000,0,0,3.5672,3.43573
397,197,-1000,0,0,3.49941,3.30374
397,198,-1000,0,0,3.43582,3.16824
397,199,-1000,0,0,3.37903,3.03581
397,200,-1000,0,0,3.33157,2.91394
397,201,-1000,0,0,3.29575,2.81069
397,202,-1000,0,0,3.27352,2.73399
397,203,-1000,0,0,3.26628,2.69068
397,204,-1000,0,0,3.27474,2.68531
397,205,-1000,0,0,3.2989,2.71925
397,206,-1000,0,0,3.33801,2.79039
397,207,-1000,0,0,3.39067,2.89366
397,208,-1000,0,0,3.4549,3.02199
397,209,-1000,0,0,3.52837,3.16748
397,210,-1000,0,0,3.61045,3.5341
397,211,-1000,0,0,3.53548,3.40605
397,212,-1000,0,0,3.46221,3.26877
397,213,-1000,0,0,3.39339,3.12794
397,214,-1000,0,0,3.33186,2.99039
397,215,-1000,0,0,3.28042,2.86393
397,216,-1000,0,0,3.24163,2.75702
397,217,-1000,0,0,3.21765,2.67807
397,218,-1000,0,0,3.21002,2.63431
397,219,-1000,0,0,3.21954,2.6305
397,220,-1000,0,0,3.24619,2.66799
397,221,-1000,0,0,3.28908,2.74433
397,222,-1000,0,0,3.34663,2.85395
397,223,-1000,0,0,3.41662,2.98927
397,224,-1000,0,0,3.49646,3.14193
398,0,60,0,0,4,3.92395
398,1,60,0,0,4,3.87072
398,2,60,0,0,4,3.80817
398,3,60,0,0,4,3.73946
398,4,60,0,0,4,3.66824
398,5,60,0,0,4,3.5985
398,6,60,0,0,4,3.53436
398,7,60,0,0,4,3.47986
398,8,60,0,0,4,3.43858
398,9,60,0,0,4,3.41338
398,10,60,0,0,4,3.40603
398,11,60,0,0,4,3.41707
398,12,60,0,0,4,3.4457
398,13,60,0,0,4,3.46693
398,14,60,0,0,4,3.54666
398,15,41.5385,0,0,3.97373,3.89881
398,16,41.5385,0,0,3.96864,3.84078
398,17,41.5385,0,0,3.96366,3.77338
398,18,41.5385,0,0,3.95898,3.69993
398,19,41.5385,0,0,3.95475,3.62423
398,20,41.5385,0,0,3.95112,3.55048
398,21,41.5385,0,0,3.94822,3.48304
398,22,41.5385,0,0,3.94618,3.42613
398,23,41.5385,0,0,3.94508,3.38357
398,24,41.5385,0,0,3.94498,3.35833
398,25,41.5385,0,0,3.94591,3.35227
398,26,41.5385,0,0,3.94785,3.36591
398,27,41.5385,0,0,3.95076,3.39831
398,28,60,0,0,3.95457,3.44726
398,29,60,0,0,3.95916,3.50949
398,30,41.5385,0,0,3.94767,3.87389
398,31,41.5385,0,0,3.93746,3.81105
398,32,41.5385,0,0,3.92748,3.73879
398,33,41.5385,0,0,3.91808,3.66055
398,34,41.5385,0,0,3.90957,3.58034
398,35,41.5385,0,0,3.90227,3.50254
398,36,41.5385,0,0,3.89646,3.43174
398,37,41.5385,0,0,3.89236,3.37241
398,38,41.5385,0,0,3.89017,3.32855
398,39,-1000,0,0,3.89,3.30332
398,40,-1000,0,0,3.8919,3.29863
398,41,-1000,0,0,3.89585,3.31496
398,42,-1000,0,0,3.90175,3.35125
398,43,60,0,0,3.90946,3.40507
398,44,60,0,0,3.91875,3.47288
398,45,41.5385,0,0,3.92181,3.8492
398,46,41.5385,0,0,3.90647,3.78154
398,47,41.5385,0,0,3.89146,3.70439
398,48,41.5385,0,0,3.8773,3.62134
398,49,41.5385,0,0,3.86448,3.53657
398,50,-1000,0,0,3.85347,3.45467
398,51,-1000,0,0,3.84471,3.38047
398,52,-1000,0,0,3.83855,3.31869
398,53,-1000,0,0,3.83527,3.27354
398,54,-1000,0,0,3.83505,3.24835
398,55,-1000,0,0,3.83798,3.2451
398,56,-1000,0,0,3.84401,3.26423
398,57,-1000,0,0,3.853,3.30453
398,58,56.9231,0,0,3.8647,3.36334
398,59,56.9231,0,0,3.87877,3.43685
398,60,41.5385,0,0,3.89617,3.82474
398,61,41.5385,0,0,3.87567,3.75225
398,62,41.5385,0,0,3.8556,3.67019
398,63,-1000,0,0,3.83664,3.5823
398,64,-1000,0,0,3.81946,3.49292
398,65,-1000,0,0,3.80471,3.40688
398,66,-1000,0,0,3.79297,3.32924
398,67,-1000,0,0,3.78473,3.26497
398,68,-1000,0,0,3.78037,3.21854
398,69,-1000,0,0,3.78015,3.19342
398,70,-1000,0,0,3.78415,3.19169
398,71,-1000,0,0,3.79233,3.21373
398,72,-1000,0,0,3.80449,3.25817
398,73,52.3077,0,0,3.82028,3.3221
398,74,52.3077,0,0,3.83924,3.40142
398,75,-1000,0,0,3.87075,3.80052
398,76,-1000,0,0,3.84508,3.7232
398,77,-1000,0,0,3.81991,3.63621
398,78,-1000,0,0,3.79611,3.54343
398,79,-1000,0,0,3.77454,3.4494
398,80,-1000,0,0,3.756,3.35916
398,81,-1000,0,0,3.74125,3.27804
398,82,-1000,0,0,3.73091,3.21126
398,83,-1000,0,0,3.72549,3.16354
398,84,-1000,0,0,3.72528,3.13854
398,85,-1000,0,0,3.73042,3.13841
398,86,-1000,0,0,3.74083,3.16347
398,87,-1000,0,0,3.75625,3.21219
398,88,50,0,0,3.77624,3.28136
398,89,50,0,0,3.80017,3.36659
398,90,-1000,0,0,3.84555,3.77654
398,91,-1000,0,0,3.81469,3.69438
398,92,-1000,0,0,3.7844,3.60244
398,93,-1000,0,0,3.75572,3.50474
398,94,-1000,0,0,3.7297,3.40602
398,95,-1000,0,0,3.70734,3.31153
398,96,-1000,0,0,3.68954,3.22687
398,97,-1000,0,0,3.6771,3.15755
398,98,-1000,0,0,3.67061,3.10854
398,99,-1000,0,0,3.67045,3.08371
398,100,-1000,0,0,3.67678,3.08526
398,101,-1000,0,0,3.68951,3.11347
398,102,-1000,0,0,3.70829,3.16659
398,103,48.4615,0,0,3.73256,3.24114
398,104,48.4615,0,0,3.76157,3.3324
398,105,-1000,0,0,3.82058,3.75281
398,106,-1000,0,0,3.7845,3.6658
398,107,-1000,0,0,3.74906,3.56889
398,108,-1000,0,0,3.71546,3.46624
398,109,-1000,0,0,3.68495,3.36277
398,110,-1000,0,0,3.65872,3.26398
398,111,-1000,0,0,3.63785,3.17574
398,112,-1000,0,0,3.62328,3.10384
398,113,-1000,0,0,3.61573,3.05355
398,114,-1000,0,0,3.61566,3.02892
398,115,-1000,0,0,3.62325,3.03226
398,116,-1000,0,0,3.63837,3.06374
398,117,-1000,0,0,3.66061,3.1214
398,118,50,0,0,3.68928,3.20147
398,119,50,0,0,3.72347,3.29886
398,120,-1000,0,0,3.79583,3.72933
398,121,-1000,0,0,3.75454,3.63747
398,122,-1000,0,0,3.7139,3.53557
398,123,-1000,0,0,3.67535,3.42793
398,124,-1000,0,0,3.6403,3.31967
398,125,-1000,0,0,3.61016,3.21653
398,126,-1000,0,0,3.58618,3.12464
398,127,-1000,0,0,3.56947,3.05014
398,128,-1000,0,0,3.56087,2.99857
398,129,-1000,0,0,3.56092,2.9742
398,130,-1000,0,0,3.56983,2.9794
398,131,-1000,0,0,3.58744,3.01428
398,132,-1000,0,0,3.61324,3.07664
398,133,-1000,0,0,3.64641,3.16235
398,134,-1000,0,0,3.68588,3.26599
398,135,-1000,0,0,3.77133,3.70611
398,136,-1000,0,0,3.72479,3.6094
398,137,-1000,0,0,3.67894,3.50248
398,138,-1000,0,0,3.63538,3.38982
398,139,-1000,0,0,3.59576,3.27672
398,140,-1000,0,0,3.56164,3.16916
398,141,-1000,0,0,3.53452,3.07359
398,142,-1000,0,0,3.51565,2.99645
398,143,-1000,0,0,3.50602,2.9436
398,144,-1000,0,0,3.50623,2.91953
398,145,-1000,0,0,3.51652,2.9267
398,146,-1000,0,0,3.5367,2.96512
398,147,-1000,0,0,3.56617,3.03232
398,148,-1000,0,0,3.60395,3.12382
398,149,-1000,0,0,3.6488,3.23381
398,150,-1000,0,0,3.74706,3.68315
398,151,-1000,0,0,3.69526,3.58158
398,152,-1000,0,0,3.64417,3.46963
398,153,-1000,0,0,3.59557,3.35192
398,154,-1000,0,0,3.55131,3.23393
398,155,-1000,0,0,3.51319,3.12189
398,156,-1000,0,0,3.48289,3.02257
398,157,-1000,0,0,3.46184,2.94276
398,158,-1000,0,0,3.45117,2.88863
398,159,-1000,0,0,3.45159,2.86492
398,160,-1000,0,0,3.46334,2.87417
398,161,-1000,0,0,3.48618,2.91627
398,162,-1000,0,0,3.51942,2.98846
398,163,-1000,0,0,3.56193,3.08589
398,164,-1000,0,0,3.61227,3.20235
398,165,-1000,0,0,3.72304,3.66045
398,166,-1000,0,0,3.66597,3.55402
398,167,-1000,0,0,3.60959,3.43703
398,168,-1000,0,0,3.55591,3.31423
398,169,-1000,0,0,3.50697,3.1913
398,170,-1000,0,0,3.46479,3.07473
398,171,-1000,0,0,3.43127,2.9716
398,172,-1000,0,0,3.40803,2.88907
398,173,-1000,0,0,3.39634,2.83366
398,174,-1000,0,0,3.39699,2.81037
398,175,-1000,0,0,3.41027,2.82181
398,176,-1000,0,0,3.43588,2.86774
398,177,-1000,0,0,3.47301,2.94508
398,178,-1000,0,0,3.52036,3.04858
398,179,-1000,0,0,3.57628,3.17162
398,180,-1000,0,0,3.69927,3.63802
398,181,-1000,0,0,3.63691,3.52674
398,182,-1000,0,0,3.57523,3.40469
398,183,-1000,0,0,3.51642,3.27676
398,184,-1000,0,0,3.46274,3.14884
398,185,-1000,0,0,3.41646,3.02767
398,186,-1000,0,0,3.37967,2.92068
398,187,-1000,0,0,3.35421,2.83539
398,188,-1000,0,0,3.34151,2.77871
398,189,-1000,0,0,3.34246,2.75589
398,190,-1000,0,0,3.35734,2.76964
398,191,-1000,0,0,3.38581,2.81955
398,192,-1000,0,0,3.42694,2.90222
398,193,-1000,0,0,3.47926,3.01193
398,194,-1000,0,0,3.54088,3.14164
398,195,-1000,0,0,3.67575,3.61588
398,196,-1000,0,0,3.60809,3.49973
398,197,-1000,0,0,3.54107,3.37261
398,198,-1000,0,0,3.47709,3.23952
398,199,-1000,0,0,3.41863,3.10655
398,200,-1000,0,0,3.36818,2.98073
398,201,-1000,0,0,3.32809,2.8698
398,202,-1000,0,0,3.3004,2.78172
398,203,-1000,0,0,3.2867,2.72376
398,204,-1000,0,0,3.28798,2.70149
398,205,-1000,0,0,3.30454,2.71766
398,206,-1000,0,0,3.33599,2.77172
398,207,-1000,0,0,3.38124,2.85988
398,208,-1000,0,0,3.43863,2.97595
398,209,-1000,0,0,3.50605,3.11245
398,210,-1000,0,0,3.6525,3.59401
398,211,-1000,0,0,3.57952,3.47301
398,212,-1000,0,0,3.50713,3.34079
398,213,-1000,0,0,3.43793,3.20252
398,214,-1000,0,0,3.37464,3.06445
398,215,-1000,0,0,3.31997,2.9339
398,216,-1000,0,0,3.27654,2.81898
398,217,-1000,0,0,3.24659,2.72805
398,218,-1000,0,0,3.2319,2.66883
398,219,-1000,0,0,3.23355,2.64716
398,220,-1000,0,0,3.25189,2.66589
398,221,-1000,0,0,3.28642,2.72427
398,222,-1000,0,0,3.33592,2.81809
398,223,-1000,0,0,3.39851,2.94068
398,224,-1000,0,0,3.47184,3.08405
399,0,60,0,0,4,3.91735
399,1,60,0,0,4,3.86268
399,2,60,0,0,4,3.7991
399,3,60,0,0,4,3.72982
399,4,60,0,0,4,3.65856
399,5,60,0,0,4,3.58934
399,6,60,0,0,4,3.52629
399,7,60,0,0,4,3.47339
399,8,60,0,0,4,3.43416
399,9,60,0,0,4,3.41131
399,10,60,0,0,4,3.40647
399,11,60,0,0,4,3.41998
399,12,60,0,0,4,3.46503
399,13,60,0,0,4,3.49699
399,14,60,0,0,4,3.55518
399,15,41.5385,0,0,3.97247,3.89103
399,16,41.5385,0,0,3.96724,3.83143
399,17,41.5385,0,0,3.96217,3.76287
399,18,41.5385,0,0,3.95741,3.68875
399,19,41.5385,0,0,3.95313,3.61294
399,20,41.5385,0,0,3.94948,3.53968
399,21,41.5385,0,0,3.94661,3.47332
399,22,41.5385,0,0,3.94463,3.41808
399,23,41.5385,0,0,3.94361,3.37767
399,24,41.5385,0,0,3.94363,3.35494
399,25,41.5385,0,0,3.9447,3.35158
399,26,41.5385,0,0,3.9468,3.36789
399,27,41.5385,0,0,3.94989,3.40278
399,28,60,0,0,3.95389,3.45385
399,29,60,0,0,3.95868,3.51771
399,30,41.5385,0,0,3.94515,3.86495
399,31,41.5385,0,0,3.93468,3.80039
399,32,41.5385,0,0,3.9245,3.72684
399,33,41.5385,0,0,3.91494,3.64783
399,34,41.5385,0,0,3.90633,3.56743
399,35,41.5385,0,0,3.89901,3.49008
399,36,41.5385,0,0,3.89324,3.42038
399,37,41.5385,0,0,3.88925,3.36277
399,38,41.5385,0,0,3.88724,3.32118
399,39,-1000,0,0,3.8873,3.29861
399,40,-1000,0,0,3.88949,3.29681
399,41,-1000,0,0,3.89377,3.31604
399,42,-1000,0,0,3.90004,3.35504
399,43,60,0,0,3.90813,3.41119
399,44,60,0,0,3.91781,3.48083
