t_idx,sample_idx,obstacle,path,alignment,goal,center
341,63,-1000,0,0,0.594861,0.71207
341,64,-1000,0,0,0.54925,0.634242
341,65,-1000,0,0,0.510098,0.560568
341,66,-1000,0,0,0.479568,0.495928
341,67,-1000,0,0,0.459584,0.445597
341,68,-1000,0,0,0.45163,0.414603
341,69,-1000,0,0,0.456569,0.406759
341,70,-1000,0,0,0.474529,0.423692
341,71,-1000,0,0,0.504888,0.464385
341,72,-1000,0,0,0.546365,0.525533
341,73,-1000,0,0,0.597182,0.602456
341,74,-1000,0,0,0.655259,0.690052
341,75,-1000,0,0,0.729769,0.916159
341,76,-1000,0,0,0.673188,0.844394
341,77,-1000,0,0,0.616639,0.766178
341,78,-1000,0,0,0.562259,0.684326
341,79,-1000,0,0,0.512409,0.602426
341,80,-1000,0,0,0.469572,0.52491
341,81,-1000,0,0,0.436196,0.457016
341,82,-1000,0,0,0.414478,0.404489
341,83,-1000,0,0,0.406114,0.37285
341,84,-1000,0,0,0.412071,0.366256
341,85,-1000,0,0,0.432449,0.386335
341,86,-1000,0,0,0.466472,0.431698
341,87,-1000,0,0,0.512612,0.498457
341,88,-1000,0,0,0.568797,0.581356
341,89,-1000,0,0,0.632656,0.674864
341,90,-1000,0,0,0.711092,0.900384
341,91,-1000,0,0,0.650037,0.824975
341,92,-1000,0,0,0.588867,0.742849
341,93,-1000,0,0,0.5299,0.6569
341,94,-1000,0,0,0.47573,0.570861
341,95,-1000,0,0,0.429124,0.48941
341,96,-1000,0,0,0.392841,0.418163
341,97,-1000,0,0,0.369375,0.363382
341,98,-1000,0,0,0.360657,0.331142
341,99,-1000,0,0,0.367764,0.325977
341,100,-1000,0,0,0.390756,0.349491
341,101,-1000,0,0,0.428671,0.399841
341,102,-1000,0,0,0.479694,0.472471
341,103,-1000,0,0,0.541433,0.561507
341,104,-1000,0,0,0.611203,0.660991
341,105,-1000,0,0,0.692772,0.884964
341,106,-1000,0,0,0.627238,0.805929
341,107,-1000,0,0,0.561414,0.719889
341,108,-1000,0,0,0.497798,0.629811
341,109,-1000,0,0,0.439226,0.539568
341,110,-1000,0,0,0.388762,0.454082
341,111,-1000,0,0,0.349503,0.379376
341,112,-1000,0,0,0.324275,0.322276
341,113,-1000,0,0,0.315264,0.289483
341,114,-1000,0,0,0.323668,0.285949
341,115,-1000,0,0,0.349484,0.313216
341,116,-1000,0,0,0.39153,0.368888
341,117,-1000,0,0,0.447665,0.447648
341,118,-1000,0,0,0.515141,0.54297
341,119,-1000,0,0,0.590943,0.648473
341,120,-1000,0,0,0.67482,0.869909
341,121,-1000,0,0,0.604805,0.78727
341,122,-1000,0,0,0.534294,0.697316
341,123,-1000,0,0,0.465968,0.603081
341,124,-1000,0,0,0.402908,0.508565
341,125,-1000,0,0,0.348493,0.418942
341,126,-1000,0,0,0.306186,0.340661
341,127,-1000,0,0,0.279178,0.281173
341,128,-1000,0,0,0.269943,0.247881
341,129,-1000,0,0,0.279802,0.246204
341,130,-1000,0,0,0.308671,0.277572
341,131,-1000,0,0,0.355102,0.338918
341,132,-1000,0,0,0.416583,0.424065
341,133,-1000,0,0,0.489975,0.525802
341,134,-1000,0,0,0.57192,0.637346
341,135,-1000,0,0,0.657249,0.855229
341,136,-1000,0,0,0.582752,0.769011
341,137,-1000,0,0,0.507527,0.67515
341,138,-1000,0,0,0.434429,0.57673
341,139,-1000,0,0,0.366791,0.477876
341,140,-1000,0,0,0.308324,0.38401
341,141,-1000,0,0,0.262889,0.302028
341,142,-1000,0,0,0.234084,0.240071
341,143,-1000,0,0,0.2247,0.206343
341,144,-1000,0,0,0.236189,0.206777
341,145,-1000,0,0,0.268358,0.24263
341,146,-1000,0,0,0.319442,0.310016
341,147,-1000,0,0,0.386508,0.401799
341,148,-1000,0,0,0.465991,0.510061
341,149,-1000,0,0,0.554179,0.627646
341,150,-1000,0,0,0.640069,0.840935
341,151,-1000,0,0,0.561095,0.751169
341,152,-1000,0,0,0.481129,0.653409
341,153,-1000,0,0,0.403198,0.550784
341,154,-1000,0,0,0.33089,0.447526
341,155,-1000,0,0,0.268266,0.349304
341,156,-1000,0,0,0.219617,0.263485
341,157,-1000,0,0,0.188993,0.198971
341,158,-1000,0,0,0.179543,0.164878
341,159,-1000,0,0,0.192855,0.167713
341,160,-1000,0,0,0.228591,0.208468
341,161,-1000,0,0,0.28461,0.282276
341,162,-1000,0,0,0.357501,0.380931
341,163,-1000,0,0,0.443244,0.495803
341,164,-1000,0,0,0.537759,0.619404
341,165,-1000,0,0,0.623292,0.827038
341,166,-1000,0,0,0.53985,0.733758
341,167,-1000,0,0,0.45512,0.632115
341,168,-1000,0,0,0.372295,0.525266
341,169,-1000,0,0,0.295221,0.417542
341,170,-1000,0,0,0.228327,0.314847
341,171,-1000,0,0,0.176371,0.225043
341,172,-1000,0,0,0.143906,0.157874
341,173,-1000,0,0,0.134483,0.123497
341,174,-1000,0,0,0.149829,0.12906
341,175,-1000,0,0,0.18942,0.175177
341,176,-1000,0,0,0.25067,0.255797
341,177,-1000,0,0,0.329629,0.361542
341,178,-1000,0,0,0.421789,0.48308
341,179,-1000,0,0,0.522703,0.612646
341,180,-1000,0,0,0.606931,0.813548
341,181,-1000,0,0,0.519033,0.716794
341,182,-1000,0,0,0.429519,0.611288
341,183,-1000,0,0,0.341742,0.500204
341,184,-1000,0,0,0.259805,0.387954
341,185,-1000,0,0,0.188518,0.280666
341,186,-1000,0,0,0.133153,0.186716
341,187,-1000,0,0,0.0988242,0.11678
341,188,-1000,0,0,0.08953,0.0822122
341,189,-1000,0,0,0.107146,0.0908777
341,190,-1000,0,0,0.150903,0.142857
341,191,-1000,0,0,0.217693,0.230684
341,192,-1000,0,0,0.30296,0.343712
341,193,-1000,0,0,0.401684,0.471941
341,194,-1000,0,0,0.509049,0.607396
341,195,-1000,0,0,0.590998,0.800476
341,196,-1000,0,0,0.49866,0.700294
341,197,-1000,0,0,0.404348,0.590952
341,198,-1000,0,0,0.311562,0.475628
341,199,-1000,0,0,0.22466,0.358794
341,200,-1000,0,0,0.148854,0.24679
341,201,-1000,0,0,0.0899684,0.148519
341,202,-1000,0,0,0.0537469,0.0756893
341,203,-1000,0,0,0.0446975,0.0410402
341,204,-1000,0,0,0.064842,0.0532359
341,205,-1000,0,0,0.113103,0.111622
341,206,-1000,0,0,0.185752,0.207048
341,207,-1000,0,0,0.277566,0.327522
341,208,-1000,0,0,0.382982,0.462432
341,209,-1000,0,0,0.496832,0.603671
341,210,-1000,0,0,0.575504,0.787833
341,211,-1000,0,0,0.47875,0.684272
341,212,-1000,0,0,0.379628,0.571129
341,213,-1000,0,0,0.281779,0.451566
341,214,-1000,0,0,0.189809,0.330097
341,215,-1000,0,0,0.109348,0.213251
341,216,-1000,0,0,0.0468191,0.11047
341,217,-1000,0,0,0.00867519,0.0346024
341,218,-1000,0,0,0,0
341,219,-1000,0,0,0.0229615,0.0162178
341,220,-1000,0,0,0.0760898,0.0815984
341,221,-1000,0,0,0.154929,0.185006
341,222,-1000,0,0,0.253517,0.313048
341,223,-1000,0,0,0.365739,0.454592
341,224,-1000,0,0,0.486087,0.601484
342,0,-1000,0,0,0.816019,1
342,1,-1000,0,0,0.780087,0.943867
342,2,-1000,0,0,0.744739,0.882626
342,3,-1000,0,0,0.711293,0.818733
342,4,-1000,0,0,0.681125,0.755166
342,5,-1000,0,0,0.655598,0.695384
342,6,-1000,0,0,0.635985,0.643205
342,7,-1000,0,0,0.623378,0.602534
342,8,-1000,0,0,0.618596,0.576922
342,9,-1000,0,0,0.622109,0.569011
342,10,-1000,0,0,0.633999,0.580014
342,11,-1000,0,0,0.653942,0.609458
342,12,-1000,0,0,0.681247,0.655303
342,13,0,0,0,1,0.956792
342,14,-1000,0,0,0.75373,0.782974
342,15,-1000,0,0,0.795667,0.982318
342,16,-1000,0,0,0.755393,0.922483
342,17,-1000,0,0,0.715689,0.857378
342,18,-1000,0,0,0.678049,0.789567
342,19,-1000,0,0,0.644047,0.722192
342,20,-1000,0,0,0.61526,0.65894
342,21,-1000,0,0,0.593173,0.603925
342,22,-1000,0,0,0.579066,0.561399
342,23,-1000,0,0,0.573896,0.535244
342,24,-1000,0,0,0.578208,0.528322
342,25,-1000,0,0,0.59207,0.541859
342,26,-1000,0,0,0.61507,0.57517
342,27,-1000,0,0,0.646363,0.625841
342,28,-1000,0,0,0.68475,0.690292
342,29,-1000,0,0,0.728791,0.764419
342,30,-1000,0,0,0.775622,0.964952
342,31,-1000,0,0,0.730987,0.901416
342,32,-1000,0,0,0.686887,0.832426
342,33,-1000,0,0,0.644992,0.760656
342,34,-1000,0,0,0.607086,0.689407
342,35,-1000,0,0,0.574974,0.622604
342,36,-1000,0,0,0.55037,0.56468
342,37,-1000,0,0,0.534758,0.520264
342,38,-1000,0,0,0.52925,0.493608
342,39,-1000,0,0,0.534463,0.487812
342,40,-1000,0,0,0.55045,0.504104
342,41,-1000,0,0,0.576691,0.541535
342,42,-1000,0,0,0.612159,0.597267
342,43,-1000,0,0,0.655436,0.667259
342,44,-1000,0,0,0.704841,0.747025
342,45,-1000,0,0,0.755895,0.947912
342,46,-1000,0,0,0.706882,0.880678
342,47,-1000,0,0,0.658343,0.807788
342,48,-1000,0,0,0.612134,0.732015
342,49,-1000,0,0,0.570252,0.656825
342,50,-1000,0,0,0.534745,0.586385
342,51,-1000,0,0,0.507576,0.525472
342,52,-1000,0,0,0.490454,0.479129
342,53,-1000,0,0,0.484659,0.452019
342,54,-1000,0,0,0.490888,0.447502
342,55,-1000,0,0,0.509164,0.466787
342,56,-1000,0,0,0.538839,0.508609
342,57,-1000,0,0,0.57868,0.569641
342,58,-1000,0,0,0.627019,0.645344
342,59,-1000,0,0,0.68192,0.730837
342,60,-1000,0,0,0.736496,0.931206
342,61,-1000,0,0,0.683088,0.860283
342,62,-1000,0,0,0.630072,0.783477
342,63,-1000,0,0,0.579486,0.703661
342,64,-1000,0,0,0.533553,0.62446
342,65,-1000,0,0,0.494577,0.550295
342,66,-1000,0,0,0.464792,0.486305
342,67,-1000,0,0,0.446155,0.437994
342,68,-1000,0,0,0.440131,0.410482
342,69,-1000,0,0,0.447498,0.407413
342,70,-1000,0,0,0.46824,0.429951
342,71,-1000,0,0,0.501554,0.476452
342,72,-1000,0,0,0.545971,0.543027
342,73,-1000,0,0,0.599546,0.624601
342,74,-1000,0,0,0.660071,0.715895
342,75,-1000,0,0,0.717436,0.914847
342,76,-1000,0,0,0.659621,0.840244
342,77,-1000,0,0,0.602088,0.759511
342,78,-1000,0,0,0.547062,0.675612
342,79,-1000,0,0,0.496998,0.592329
342,80,-1000,0,0,0.454475,0.514344
342,81,-1000,0,0,0.422018,0.447184
342,82,-1000,0,0,0.401861,0.396859
342,83,-1000,0,0,0.395671,0.369002
342,84,-1000,0,0,0.40431,0.367569
342,85,-1000,0,0,0.427708,0.393647
342,86,-1000,0,0,0.464878,0.445129
342,87,-1000,0,0,0.51408,0.517492
342,88,-1000,0,0,0.573066,0.605087
342,89,-1000,0,0,0.639335,0.70224
342,90,-1000,0,0,0.698726,0.898845
342,91,-1000,0,0,0.636493,0.820576
342,92,-1000,0,0,0.574406,0.735907
342,93,-1000,0,0,0.514876,0.647887
342,94,-1000,0,0,0.460598,0.56045
342,95,-1000,0,0,0.414443,0.478544
342,96,-1000,0,0,0.379257,0.408113
342,97,-1000,0,0,0.357573,0.355724
342,98,-1000,0,0,0.351284,0.327587
342,99,-1000,0,0,0.361342,0.328
342,100,-1000,0,0,0.387602,0.35793
342,101,-1000,0,0,0.428857,0.414712
342,102,-1000,0,0,0.48306,0.493105
342,103,-1000,0,0,0.547628,0.58686
342,104,-1000,0,0,0.619754,0.689909
342,105,-1000,0,0,0.680378,0.883211
342,106,-1000,0,0,0.613718,0.801293
342,107,-1000,0,0,0.547041,0.712684
342,108,-1000,0,0,0.482942,0.620506
342,109,-1000,0,0,0.424365,0.528843
342,110,-1000,0,0,0.374489,0.442912
342,111,-1000,0,0,0.336508,0.369099
342,112,-1000,0,0,0.313291,0.314589
342,113,-1000,0,0,0.306979,0.286245
342,114,-1000,0,0,0.318616,0.28874
342,115,-1000,0,0,0.347958,0.322861
342,116,-1000,0,0,0.393541,0.385276
342,117,-1000,0,0,0.452964,0.46994
342,118,-1000,0,0,0.523284,0.569974
342,119,-1000,0,0,0.60137,0.678939
342,120,-1000,0,0,0.662404,0.867955
342,121,-1000,0,0,0.591312,0.782411
342,122,-1000,0,0,0.520011,0.68986
342,123,-1000,0,0,0.451277,0.593492
342,124,-1000,0,0,0.388311,0.49753
342,125,-1000,0,0,0.334619,0.407463
342,126,-1000,0,0,0.293773,0.330147
342,127,-1000,0,0,0.269016,0.273455
342,128,-1000,0,0,0.262764,0.244986
342,129,-1000,0,0,0.276155,0.249826
342,130,-1000,0,0,0.308818,0.28851
342,131,-1000,0,0,0.358982,0.356904
342,132,-1000,0,0,0.42385,0.448071
342,133,-1000,0,0,0.500084,0.554484
342,134,-1000,0,0,0.584223,0.669363
342,135,-1000,0,0,0.644815,0.853089
342,136,-1000,0,0,0.56929,0.763944
342,137,-1000,0,0,0.493332,0.667456
342,138,-1000,0,0,0.419899,0.566868
342,139,-1000,0,0,0.35245,0.466534
342,140,-1000,0,0,0.29484,0.372214
342,141,-1000,0,0,0.251054,0.291266
342,142,-1000,0,0,0.224748,0.23232
342,143,-1000,0,0,0.218648,0.203821
342,144,-1000,0,0,0.233985,0.211304
342,145,-1000,0,0,0.270227,0.254956
342,146,-1000,0,0,0.325238,0.329687
342,147,-1000,0,0,0.395778,0.427574
342,148,-1000,0,0,0.478083,0.540443
342,149,-1000,0,0,0.568353,0.66121
342,150,-1000,0,0,0.627623,0.838625
342,151,-1000,0,0,0.547668,0.745909
342,152,-1000,0,0,0.467025,0.645493
342,153,-1000,0,0,0.388827,0.54066
342,154,-1000,0,0,0.316799,0.435882
342,155,-1000,0,0,0.255162,0.337188
342,156,-1000,0,0,0.208351,0.252463
342,157,-1000,0,0,0.180488,0.191185
342,158,-1000,0,0,0.174642,0.162764
342,159,-1000,0,0,0.192136,0.173226
342,160,-1000,0,0,0.232234,0.222287
342,161,-1000,0,0,0.292372,0.303718
342,162,-1000,0,0,0.368809,0.408526
342,163,-1000,0,0,0.457332,0.527902
342,164,-1000,0,0,0.553798,0.654506
342,165,-1000,0,0,0.610841,0.824574
342,166,-1000,0,0,0.526463,0.728323
342,167,-1000,0,0,0.441107,0.623992
342,168,-1000,0,0,0.35808,0.514894
342,169,-1000,0,0,0.281373,0.405602
342,170,-1000,0,0,0.215592,0.302407
342,171,-1000,0,0,0.165668,0.213749
342,172,-1000,0,0,0.136238,0.150051
342,173,-1000,0,0,0.130759,0.121831
342,174,-1000,0,0,0.150644,0.135654
342,175,-1000,0,0,0.194895,0.190601
342,176,-1000,0,0,0.260451,0.279098
342,177,-1000,0,0,0.34301,0.391003
342,178,-1000,0,0,0.437885,0.516906
342,179,-1000,0,0,0.540594,0.649274
342,180,-1000,0,0,0.594482,0.810947
342,181,-1000,0,0,0.505691,0.711202
342,182,-1000,0,0,0.415601,0.602978
342,183,-1000,0,0,0.327681,0.489601
342,184,-1000,0,0,0.246191,0.375727
342,185,-1000,0,0,0.176143,0.267898
342,186,-1000,0,0,0.123006,0.175136
342,187,-1000,0,0,0.0919984,0.108916
342,188,-1000,0,0,0.0870125,0.0810425
342,189,-1000,0,0,0.109545,0.0986601
342,190,-1000,0,0,0.158272,0.160009
342,191,-1000,0,0,0.229545,0.255933
342,192,-1000,0,0,0.318445,0.375082
342,193,-1000,0,0,0.419794,0.507498
342,194,-1000,0,0,0.528776,0.645529
342,195,-1000,0,0,0.578559,0.797757
342,196,-1000,0,0,0.485371,0.694564
342,197,-1000,0,0,0.390529,0.582474
342,198,-1000,0,0,0.297654,0.46481
342,199,-1000,0,0,0.211274,0.346291
342,200,-1000,0,0,0.136826,0.233692
342,201,-1000,0,0,0.0803667,0.136637
342,202,-1000,0,0,0.0477703,0.0677814
342,203,-1000,0,0,0.0434198,0.0404223
342,204,-1000,0,0,0.068884,0.0623297
342,205,-1000,0,0,0.122431,0.130632
342,206,-1000,0,0,0.19973,0.234332
342,207,-1000,0,0,0.295185,0.360834
342,208,-1000,0,0,0.403109,0.499717
342,209,-1000,0,0,0.518376,0.643285
342,210,-1000,0,0,0.563084,0.785014
342,211,-1000,0,0,0.46552,0.678427
342,212,-1000,0,0,0.365913,0.562505
342,213,-1000,0,0,0.268024,0.440555
342,214,-1000,0,0,0.176645,0.317333
342,215,-1000,0,0,0.0976556,0.199824
342,216,-1000,0,0,0.0377538,0.098271
342,217,-1000,0,0,0.00355527,0.026647
342,218,-1000,0,0,0,0
342,219,-1000,0,0,0.0287113,0.0267638
342,220,-1000,0,0,0.0874491,0.102606
342,221,-1000,0,0,0.171088,0.214407
342,222,-1000,0,0,0.273298,0.348328
342,223,-1000,0,0,0.387881,0.493595
342,224,-1000,0,0,0.509421,0.64255
343,0,-1000,0,0,0.820921,1
343,1,-1000,0,0,0.785263,0.944688
343,2,-1000,0,0,0.750086,0.884174
343,3,-1000,0,0,0.716685,0.82086
343,4,-1000,0,0,0.686415,0.757662
343,5,-1000,0,0,0.660625,0.697977
343,6,-1000,0,0,0.640582,0.645562
343,7,-1000,0,0,0.627376,0.60428
343,8,-1000,0,0,0.621841,0.577677
343,9,-1000,0,0,0.624471,0.568437
343,10,-1000,0,0,0.635378,0.577866
343,11,-1000,0,0,0.654277,0.605609
343,12,-1000,0,0,0.680519,0.64975
343,13,0,0,0,1,0.949958
343,14,-1000,0,0,0.75096,0.774364
343,15,-1000,0,0,0.800954,0.982732
343,16,-1000,0,0,0.760949,0.923738
343,17,-1000,0,0,0.721397,0.859373
343,18,-1000,0,0,0.683766,0.792143
343,19,-1000,0,0,0.649609,0.725121
343,20,-1000,0,0,0.620487,0.661925
343,21,-1000,0,0,0.597876,0.606601
343,22,-1000,0,0,0.583058,0.563353
343,23,-1000,0,0,0.57701,0.536062
343,24,-1000,0,0,0.580305,0.527642
343,25,-1000,0,0,0.593051,0.539431
343,26,-1000,0,0,0.614883,0.570883
343,27,-1000,0,0,0.645003,0.619722
343,28,-1000,0,0,0.682254,0.682471
343,29,-1000,0,0,0.725232,0.755089
343,30,-1000,0,0,0.781304,0.965786
343,31,-1000,0,0,0.736934,0.903114
343,32,-1000,0,0,0.692967,0.83488
343,33,-1000,0,0,0.651048,0.763693
343,34,-1000,0,0,0.612933,0.692782
343,35,-1000,0,0,0.58041,0.625993
343,36,-1000,0,0,0.555183,0.567682
343,37,-1000,0,0,0.538742,0.522427
343,38,-1000,0,0,0.532222,0.494479
343,39,-1000,0,0,0.536277,0.487003
343,40,-1000,0,0,0.551008,0.501362
343,41,-1000,0,0,0.575952,0.536772
343,42,-1000,0,0,0.610137,0.590545
343,43,-1000,0,0,0.652189,0.658747
343,44,-1000,0,0,0.700468,0.736951
343,45,-1000,0,0,0.761981,0.949172
343,46,-1000,0,0,0.71323,0.882828
343,47,-1000,0,0,0.66481,0.810711
343,48,-1000,0,0,0.618542,0.735527
343,49,-1000,0,0,0.576396,0.66066
343,50,-1000,0,0,0.540399,0.590192
343,51,-1000,0,0,0.512503,0.52881
343,52,-1000,0,0,0.494427,0.481502
343,53,-1000,0,0,0.487478,0.45293
343,54,-1000,0,0,0.492399,0.446538
343,55,-1000,0,0,0.509274,0.463696
343,56,-1000,0,0,0.537519,0.503331
343,57,-1000,0,0,0.575965,0.562279
343,58,-1000,0,0,0.622994,0.63611
343,59,-1000,0,0,0.67671,0.719995
343,60,-1000,0,0,0.742997,0.932901
343,61,-1000,0,0,0.689852,0.862894
343,62,-1000,0,0,0.636939,0.786881
343,63,-1000,0,0,0.586261,0.70766
343,64,-1000,0,0,0.540008,0.62877
343,65,-1000,0,0,0.50046,0.554533
343,66,-1000,0,0,0.469839,0.48999
343,67,-1000,0,0,0.450115,0.440578
343,68,-1000,0,0,0.442785,0.411421
343,69,-1000,0,0,0.448685,0.406266
343,70,-1000,0,0,0.467873,0.426473
343,71,-1000,0,0,0.499621,0.470616
343,72,-1000,0,0,0.542531,0.534987
343,73,-1000,0,0,0.594714,0.614616
343,74,-1000,0,0,0.654,0.704265
343,75,-1000,0,0,0.724362,0.916983
343,76,-1000,0,0,0.666811,0.843325
343,77,-1000,0,0,0.609369,0.763406
343,78,-1000,0,0,0.554218,0.680112
343,79,-1000,0,0,0.503778,0.597129
343,80,-1000,0,0,0.460598,0.519028
343,81,-1000,0,0,0.427191,0.451227
343,82,-1000,0,0,0.405804,0.399656
343,83,-1000,0,0,0.398146,0.369954
343,84,-1000,0,0,0.40515,0.366208
343,85,-1000,0,0,0.426834,0.389739
343,86,-1000,0,0,0.462299,0.438693
343,87,-1000,0,0,0.509884,0.508736
343,88,-1000,0,0,0.567399,0.594323
343,89,-1000,0,0,0.632381,0.689801
343,90,-1000,0,0,0.706087,0.901428
343,91,-1000,0,0,0.644122,0.824136
343,92,-1000,0,0,0.582115,0.740306
343,93,-1000,0,0,0.52243,0.652902
343,94,-1000,0,0,0.467719,0.565757
343,95,-1000,0,0,0.42082,0.483693
343,96,-1000,0,0,0.384561,0.412527
343,97,-1000,0,0,0.361496,0.358734
343,98,-1000,0,0,0.353566,0.328536
343,99,-1000,0,0,0.361811,0.326391
343,100,-1000,0,0,0.386188,0.353547
343,101,-1000,0,0,0.425596,0.407629
343,102,-1000,0,0,0.478073,0.483597
343,103,-1000,0,0,0.541098,0.575288
343,104,-1000,0,0,0.611896,0.676645
343,105,-1000,0,0,0.688183,0.886248
343,106,-1000,0,0,0.621799,0.805341
343,107,-1000,0,0,0.555194,0.717597
343,108,-1000,0,0,0.49091,0.626052
343,109,-1000,0,0,0.431843,0.534674
343,110,-1000,0,0,0.381132,0.448543
343,111,-1000,0,0,0.341951,0.373897
343,112,-1000,0,0,0.31719,0.317815
343,113,-1000,0,0,0.309052,0.287173
343,114,-1000,0,0,0.318685,0.286845
343,115,-1000,0,0,0.345971,0.317955
343,116,-1000,0,0,0.389562,0.3775
343,117,-1000,0,0,0.447154,0.459643
343,118,-1000,0,0,0.515863,0.55757
343,119,-1000,0,0,0.592588,0.664834
343,120,-1000,0,0,0.670664,0.871454
343,121,-1000,0,0,0.599858,0.786955
343,122,-1000,0,0,0.528623,0.6953
343,123,-1000,0,0,0.459678,0.599583
343,124,-1000,0,0,0.396165,0.503904
343,125,-1000,0,0,0.341543,0.413595
343,126,-1000,0,0,0.299362,0.335344
343,127,-1000,0,0,0.272887,0.276896
343,128,-1000,0,0,0.26461,0.245872
343,129,-1000,0,0,0.275796,0.247602
343,130,-1000,0,0,0.30622,0.283029
343,131,-1000,0,0,0.354247,0.348389
343,132,-1000,0,0,0.417183,0.436949
343,133,-1000,0,0,0.491747,0.541226
343,134,-1000,0,0,0.574499,0.654405
343,135,-1000,0,0,0.65354,0.857056
343,136,-1000,0,0,0.578314,0.768994
343,137,-1000,0,0,0.502419,0.673435
343,138,-1000,0,0,0.42875,0.573521
343,139,-1000,0,0,0.360698,0.47347
343,140,-1000,0,0,0.302061,0.37887
343,141,-1000,0,0,0.256797,0.296879
343,142,-1000,0,0,0.228586,0.23598
343,143,-1000,0,0,0.220249,0.204642
343,144,-1000,0,0,0.233165,0.208704
343,145,-1000,0,0,0.266979,0.248844
343,146,-1000,0,0,0.319709,0.320384
343,147,-1000,0,0,0.388221,0.415593
343,148,-1000,0,0,0.468805,0.526311
343,149,-1000,0,0,0.557672,0.64539
343,150,-1000,0,0,0.636823,0.843066
343,151,-1000,0,0,0.557182,0.751473
343,152,-1000,0,0,0.476603,0.652022
343,153,-1000,0,0,0.398146,0.54789
343,154,-1000,0,0,0.32546,0.443401
343,155,-1000,0,0,0.262696,0.344389
343,156,-1000,0,0,0.214257,0.258512
343,157,-1000,0,0,0.18429,0.195066
343,158,-1000,0,0,0.175976,0.163493
343,159,-1000,0,0,0.190821,0.170198
343,160,-1000,0,0,0.228295,0.215485
343,161,-1000,0,0,0.286009,0.29358
343,162,-1000,0,0,0.36033,0.395656
343,163,-1000,0,0,0.44709,0.512879
343,164,-1000,0,0,0.542146,0.637818
343,165,-1000,0,0,0.620527,0.829495
343,166,-1000,0,0,0.536481,0.73441
343,167,-1000,0,0,0.451194,0.631084
343,168,-1000,0,0,0.367889,0.522718
343,169,-1000,0,0,0.290469,0.413725
343,170,-1000,0,0,0.22346,0.310179
343,171,-1000,0,0,0.171746,0.220255
343,172,-1000,0,0,0.139997,0.154154
343,173,-1000,0,0,0.131802,0.122437
343,174,-1000,0,0,0.148794,0.132139
343,175,-1000,0,0,0.190221,0.183048
343,176,-1000,0,0,0.253211,0.268078
343,177,-1000,0,0,0.333575,0.377217
343,178,-1000,0,0,0.426657,0.50098
343,179,-1000,0,0,0.52796,0.631713
343,180,-1000,0,0,0.604663,0.816354
343,181,-1000,0,0,0.516227,0.717821
343,182,-1000,0,0,0.426214,0.610645
343,183,-1000,0,0,0.338001,0.498035
343,184,-1000,0,0,0.255746,0.384477
343,185,-1000,0,0,0.184364,0.276269
343,186,-1000,0,0,0.129267,0.182122
343,187,-1000,0,0,0.0957079,0.113246
343,188,-1000,0,0,0.0877383,0.0814901
343,189,-1000,0,0,0.10712,0.0945933
343,190,-1000,0,0,0.152815,0.151638
343,191,-1000,0,0,0.221388,0.243985
343,192,-1000,0,0,0.308025,0.360355
343,193,-1000,0,0,0.407561,0.490661
343,194,-1000,0,0,0.515151,0.627097
343,195,-1000,0,0,0.589245,0.803655
343,196,-1000,0,0,0.496437,0.701722
343,197,-1000,0,0,0.401684,0.590727
343,198,-1000,0,0,0.308506,0.473872
343,199,-1000,0,0,0.221311,0.355692
343,200,-1000,0,0,0.145423,0.242691
343,201,-1000,0,0,0.0868232,0.144132
343,202,-1000,0,0,0.0514239,0.0723403
343,203,-1000,0,0,0.0437991,0.0406702
343,204,-1000,0,0,0.0658385,0.0576378
343,205,-1000,0,0,0.116144,0.121377
343,206,-1000,0,0,0.190615,0.221415
343,207,-1000,0,0,0.283751,0.345149
343,208,-1000,0,0,0.389857,0.481964
343,209,-1000,0,0,0.503755,0.623984
343,210,-1000,0,0,0.574284,0.79141
343,211,-1000,0,0,0.477131,0.686132
343,212,-1000,0,0,0.377629,0.571357
343,213,-1000,0,0,0.279431,0.450262
343,214,-1000,0,0,0.187191,0.327409
343,215,-1000,0,0,0.106652,0.209482
343,216,-1000,0,0,0.0444192,0.106304
343,217,-1000,0,0,0.00714507,0.0314388
343,218,-1000,0,0,0,0
343,219,-1000,0,0,0.0249952,0.0213658
343,220,-1000,0,0,0.0802798,0.0923995
343,221,-1000,0,0,0.160974,0.200483
343,222,-1000,0,0,0.260823,0.331671
343,223,-1000,0,0,0.373595,0.474925
343,224,-1000,0,0,0.493801,0.622387
344,0,-1000,0,0,0.818116,1
344,1,-1000,0,0,0.782283,0.943824
344,2,-1000,0,0,0.747021,0.882633
344,3,-1000,0,0,0.713636,0.818878
344,4,-1000,0,0,0.683488,0.755528
344,5,-1000,0,0,0.657928,0.696029
344,6,-1000,0,0,0.638216,0.644174
344,7,-1000,0,0,0.625431,0.603835
344,8,-1000,0,0,0.620386,0.578522
344,9,-1000,0,0,0.623549,0.570829
344,10,-1000,0,0,0.635001,0.58192
344,11,-1000,0,0,0.654427,0.611283
344,12,-1000,0,0,0.681145,0.656859
344,13,0,0,0,1,0.953651
344,14,-1000,0,0,0.752296,0.783443
344,15,-1000,0,0,0.797964,0.982534
344,16,-1000,0,0,0.757779,0.922651
344,17,-1000,0,0,0.718147,0.857583
344,18,-1000,0,0,0.680548,0.789894
344,19,-1000,0,0,0.64654,0.722711
344,20,-1000,0,0,0.617687,0.659706
344,21,-1000,0,0,0.59546,0.604972
